string,term_0,term_1,sum,set
"51+32
",51,32,83,Train
"68+18
",68,18,86,Train
"64+27
",64,27,91,Train
"13+67
",13,67,80,Train
"91+47
",91,47,138,Train
"40+67
",40,67,107,Train
"64+47
",64,47,111,Train
"46+62
",46,62,108,Train
"66+76
",66,76,142,Train
"98+36
",98,36,134,Train
"43+70
",43,70,113,Train
"76+11
",76,11,87,Train
"45+17
",45,17,62,Train
"84+24
",84,24,108,Train
"45+15
",45,15,60,Train
"92+57
",92,57,149,Train
"82+56
",82,56,138,Train
"83+37
",83,37,120,Train
"59+23
",59,23,82,Train
"32+16
",32,16,48,Train
" 7+86
",7,86,93,Train
" 78+6
",78,6,84,Train
"76+27
",76,27,103,Train
"55+62
",55,62,117,Train
"65+12
",65,12,77,Train
" 7+67
",7,67,74,Train
"22+36
",22,36,58,Train
"29+95
",29,95,124,Train
"46+19
",46,19,65,Train
" 9+77
",9,77,86,Train
"70+94
",70,94,164,Train
"62+98
",62,98,160,Train
"71+95
",71,95,166,Train
"55+77
",55,77,132,Train
"89+59
",89,59,148,Train
"57+80
",57,80,137,Train
" 3+11
",3,11,14,Train
"91+39
",91,39,130,Train
"87+79
",87,79,166,Train
"96+81
",96,81,177,Train
" 9+59
",9,59,68,Train
"34+99
",34,99,133,Train
"11+64
",11,64,75,Train
"54+76
",54,76,130,Train
"90+72
",90,72,162,Train
"14+57
",14,57,71,Train
"59+59
",59,59,118,Train
"20+94
",20,94,114,Train
" 84+8
",84,8,92,Train
" 89+9
",89,9,98,Train
" 8+23
",8,23,31,Train
"60+77
",60,77,137,Train
"35+64
",35,64,99,Train
"96+85
",96,85,181,Train
"96+29
",96,29,125,Train
"71+73
",71,73,144,Train
"98+29
",98,29,127,Train
"47+12
",47,12,59,Train
" 93+7
",93,7,100,Train
"55+93
",55,93,148,Train
"35+16
",35,16,51,Train
" 96+2
",96,2,98,Train
"77+37
",77,37,114,Train
"11+82
",11,82,93,Train
"91+17
",91,17,108,Train
"78+70
",78,70,148,Train
"70+93
",70,93,163,Train
" 81+1
",81,1,82,Train
"70+63
",70,63,133,Train
"87+18
",87,18,105,Train
" 9+95
",9,95,104,Train
"21+74
",21,74,95,Train
"89+19
",89,19,108,Train
" 72+2
",72,2,74,Train
"64+74
",64,74,138,Train
"36+66
",36,66,102,Train
"41+85
",41,85,126,Train
"91+36
",91,36,127,Train
"11+77
",11,77,88,Train
"92+99
",92,99,191,Train
"31+30
",31,30,61,Train
"87+97
",87,97,184,Train
"91+94
",91,94,185,Train
"60+79
",60,79,139,Train
"70+47
",70,47,117,Train
"64+42
",64,42,106,Train
"72+63
",72,63,135,Train
" 90+5
",90,5,95,Train
"40+51
",40,51,91,Train
" 92+9
",92,9,101,Train
"67+84
",67,84,151,Train
"19+58
",19,58,77,Train
" 34+8
",34,8,42,Train
"70+24
",70,24,94,Train
"21+83
",21,83,104,Train
"25+91
",25,91,116,Train
"89+39
",89,39,128,Train
"70+75
",70,75,145,Train
"97+63
",97,63,160,Train
"47+24
",47,24,71,Train
"70+52
",70,52,122,Train
"71+84
",71,84,155,Train
"10+86
",10,86,96,Train
"82+46
",82,46,128,Train
"96+59
",96,59,155,Train
"64+97
",64,97,161,Train
"29+88
",29,88,117,Train
"82+64
",82,64,146,Train
" 1+67
",1,67,68,Train
"45+47
",45,47,92,Train
"94+50
",94,50,144,Train
"69+63
",69,63,132,Train
" 90+6
",90,6,96,Train
"70+91
",70,91,161,Train
"87+76
",87,76,163,Train
"91+81
",91,81,172,Train
"44+68
",44,68,112,Train
"20+68
",20,68,88,Train
"80+22
",80,22,102,Train
"56+56
",56,56,112,Train
"21+17
",21,17,38,Train
"69+73
",69,73,142,Train
" 6+89
",6,89,95,Train
"30+85
",30,85,115,Train
"85+27
",85,27,112,Train
" 2+61
",2,61,63,Train
"42+78
",42,78,120,Train
" 4+35
",4,35,39,Train
"99+87
",99,87,186,Train
"41+71
",41,71,112,Train
"95+26
",95,26,121,Train
"57+84
",57,84,141,Train
"69+59
",69,59,128,Train
"38+49
",38,49,87,Train
"42+93
",42,93,135,Train
"49+85
",49,85,134,Train
"36+18
",36,18,54,Train
"69+30
",69,30,99,Train
"78+27
",78,27,105,Train
" 98+9
",98,9,107,Train
"82+65
",82,65,147,Train
"86+59
",86,59,145,Train
"14+30
",14,30,44,Train
"60+36
",60,36,96,Train
"56+96
",56,96,152,Train
"57+34
",57,34,91,Train
"78+89
",78,89,167,Train
"77+12
",77,12,89,Train
"78+38
",78,38,116,Train
" 72+5
",72,5,77,Train
"24+58
",24,58,82,Train
"83+21
",83,21,104,Train
"84+73
",84,73,157,Train
"93+57
",93,57,150,Train
"34+89
",34,89,123,Train
"27+87
",27,87,114,Train
"51+79
",51,79,130,Train
"44+65
",44,65,109,Train
"87+25
",87,25,112,Train
"83+13
",83,13,96,Train
"55+36
",55,36,91,Train
"17+24
",17,24,41,Train
"19+57
",19,57,76,Train
"49+97
",49,97,146,Train
"29+99
",29,99,128,Train
"87+65
",87,65,152,Train
"70+57
",70,57,127,Train
"77+72
",77,72,149,Train
"61+17
",61,17,78,Train
"15+58
",15,58,73,Train
"58+54
",58,54,112,Train
" 4+94
",4,94,98,Train
"80+83
",80,83,163,Train
"80+53
",80,53,133,Train
"45+67
",45,67,112,Train
"89+28
",89,28,117,Train
"55+44
",55,44,99,Train
"90+78
",90,78,168,Train
"75+20
",75,20,95,Train
"68+94
",68,94,162,Train
"30+90
",30,90,120,Train
"64+61
",64,61,125,Train
"92+85
",92,85,177,Train
"42+91
",42,91,133,Train
"91+22
",91,22,113,Train
"93+85
",93,85,178,Train
"45+63
",45,63,108,Train
"77+27
",77,27,104,Train
"93+20
",93,20,113,Train
"13+63
",13,63,76,Train
"91+76
",91,76,167,Train
"29+73
",29,73,102,Train
"89+72
",89,72,161,Train
"75+95
",75,95,170,Train
" 47+3
",47,3,50,Train
"24+62
",24,62,86,Train
"73+49
",73,49,122,Train
"89+60
",89,60,149,Train
"87+72
",87,72,159,Train
"72+86
",72,86,158,Train
" 97+9
",97,9,106,Train
"69+74
",69,74,143,Train
"30+63
",30,63,93,Train
"55+52
",55,52,107,Train
"46+34
",46,34,80,Train
"99+54
",99,54,153,Train
"50+74
",50,74,124,Train
"99+59
",99,59,158,Train
"63+67
",63,67,130,Train
"27+39
",27,39,66,Train
"13+46
",13,46,59,Train
"49+75
",49,75,124,Train
"20+74
",20,74,94,Train
"73+42
",73,42,115,Train
"53+95
",53,95,148,Train
"99+47
",99,47,146,Train
"95+34
",95,34,129,Train
"24+33
",24,33,57,Train
"67+31
",67,31,98,Train
"84+69
",84,69,153,Train
"60+82
",60,82,142,Train
"54+63
",54,63,117,Train
"38+20
",38,20,58,Train
" 4+54
",4,54,58,Train
"87+67
",87,67,154,Train
"29+46
",29,46,75,Train
"77+50
",77,50,127,Train
"48+21
",48,21,69,Train
"98+35
",98,35,133,Train
"20+66
",20,66,86,Train
"29+33
",29,33,62,Train
"92+55
",92,55,147,Train
"69+18
",69,18,87,Train
"43+45
",43,45,88,Train
" 0+39
",0,39,39,Train
"34+20
",34,20,54,Train
"31+31
",31,31,62,Train
"92+95
",92,95,187,Train
"78+63
",78,63,141,Train
"59+34
",59,34,93,Train
" 88+5
",88,5,93,Train
"61+63
",61,63,124,Train
"48+97
",48,97,145,Train
"39+74
",39,74,113,Train
"51+43
",51,43,94,Train
"61+37
",61,37,98,Train
"37+38
",37,38,75,Train
"92+20
",92,20,112,Train
"50+96
",50,96,146,Train
"42+12
",42,12,54,Train
"79+90
",79,90,169,Train
"19+91
",19,91,110,Train
"88+80
",88,80,168,Train
"81+92
",81,92,173,Train
"69+78
",69,78,147,Train
"35+94
",35,94,129,Train
"72+51
",72,51,123,Train
"73+72
",73,72,145,Train
"45+39
",45,39,84,Train
"12+30
",12,30,42,Train
"91+87
",91,87,178,Train
"58+38
",58,38,96,Train
"83+47
",83,47,130,Train
"37+30
",37,30,67,Train
"69+84
",69,84,153,Train
"36+14
",36,14,50,Train
" 14+8
",14,8,22,Train
"42+74
",42,74,116,Train
"81+78
",81,78,159,Train
"71+80
",71,80,151,Train
"76+45
",76,45,121,Train
" 1+81
",1,81,82,Train
"76+87
",76,87,163,Train
"62+28
",62,28,90,Train
"34+64
",34,64,98,Train
"27+70
",27,70,97,Train
"28+91
",28,91,119,Train
"89+34
",89,34,123,Train
"98+87
",98,87,185,Train
"94+21
",94,21,115,Train
"47+45
",47,45,92,Train
"84+68
",84,68,152,Train
"87+34
",87,34,121,Train
"60+55
",60,55,115,Train
"85+17
",85,17,102,Train
"17+40
",17,40,57,Train
"65+24
",65,24,89,Train
"49+33
",49,33,82,Train
"97+30
",97,30,127,Train
"51+92
",51,92,143,Train
"51+93
",51,93,144,Train
"85+46
",85,46,131,Train
"51+99
",51,99,150,Train
"77+73
",77,73,150,Train
"52+98
",52,98,150,Train
"22+55
",22,55,77,Train
"57+52
",57,52,109,Train
"45+99
",45,99,144,Train
"32+97
",32,97,129,Train
"94+98
",94,98,192,Train
"77+77
",77,77,154,Train
"70+50
",70,50,120,Train
"82+13
",82,13,95,Train
"65+68
",65,68,133,Train
"78+64
",78,64,142,Train
"95+39
",95,39,134,Train
"90+65
",90,65,155,Train
"26+73
",26,73,99,Train
"38+37
",38,37,75,Train
"12+88
",12,88,100,Train
"98+65
",98,65,163,Train
"35+26
",35,26,61,Train
"75+52
",75,52,127,Train
"15+75
",15,75,90,Train
"62+24
",62,24,86,Train
"17+95
",17,95,112,Train
"51+61
",51,61,112,Train
"65+34
",65,34,99,Train
"46+60
",46,60,106,Train
"66+84
",66,84,150,Train
"65+21
",65,21,86,Train
"51+76
",51,76,127,Train
"78+31
",78,31,109,Train
"77+62
",77,62,139,Train
"67+36
",67,36,103,Train
"48+54
",48,54,102,Train
"71+67
",71,67,138,Train
"95+73
",95,73,168,Train
"70+33
",70,33,103,Train
"56+62
",56,62,118,Train
"81+64
",81,64,145,Train
" 7+25
",7,25,32,Train
"83+54
",83,54,137,Train
"63+63
",63,63,126,Train
" 1+24
",1,24,25,Train
"39+88
",39,88,127,Train
"64+98
",64,98,162,Train
"83+75
",83,75,158,Train
" 9+85
",9,85,94,Train
"66+29
",66,29,95,Train
"86+18
",86,18,104,Train
"74+63
",74,63,137,Train
"95+45
",95,45,140,Train
"13+49
",13,49,62,Train
"39+85
",39,85,124,Train
"94+61
",94,61,155,Train
"83+56
",83,56,139,Train
"70+58
",70,58,128,Train
"88+54
",88,54,142,Train
"92+94
",92,94,186,Train
"98+23
",98,23,121,Train
"99+92
",99,92,191,Train
"22+92
",22,92,114,Train
"12+76
",12,76,88,Train
"13+23
",13,23,36,Train
" 2+94
",2,94,96,Train
"98+16
",98,16,114,Train
"16+58
",16,58,74,Train
"89+12
",89,12,101,Train
"77+45
",77,45,122,Train
"60+85
",60,85,145,Train
"47+37
",47,37,84,Train
"47+98
",47,98,145,Train
"80+58
",80,58,138,Train
" 4+99
",4,99,103,Train
"58+53
",58,53,111,Train
"40+41
",40,41,81,Train
" 5+72
",5,72,77,Train
"92+18
",92,18,110,Train
"45+62
",45,62,107,Train
"44+97
",44,97,141,Train
"43+29
",43,29,72,Train
"95+19
",95,19,114,Train
"98+54
",98,54,152,Train
"63+99
",63,99,162,Train
"96+82
",96,82,178,Train
"92+44
",92,44,136,Train
"63+61
",63,61,124,Train
"49+93
",49,93,142,Train
"79+41
",79,41,120,Train
"57+91
",57,91,148,Train
"70+95
",70,95,165,Train
"84+19
",84,19,103,Train
"45+98
",45,98,143,Train
"15+68
",15,68,83,Train
"64+38
",64,38,102,Train
"54+35
",54,35,89,Train
"95+57
",95,57,152,Train
"27+97
",27,97,124,Train
"90+48
",90,48,138,Train
"97+19
",97,19,116,Train
"97+36
",97,36,133,Train
" 7+32
",7,32,39,Train
"10+68
",10,68,78,Train
" 1+39
",1,39,40,Train
"43+78
",43,78,121,Train
"10+39
",10,39,49,Train
"41+76
",41,76,117,Train
"48+32
",48,32,80,Train
"96+91
",96,91,187,Train
"39+96
",39,96,135,Train
"62+26
",62,26,88,Train
" 74+6
",74,6,80,Train
"18+91
",18,91,109,Train
"82+96
",82,96,178,Train
"89+85
",89,85,174,Train
"92+62
",92,62,154,Train
"50+86
",50,86,136,Train
"56+83
",56,83,139,Train
"17+60
",17,60,77,Train
"33+93
",33,93,126,Train
"98+11
",98,11,109,Train
"93+77
",93,77,170,Train
"94+81
",94,81,175,Train
"25+23
",25,23,48,Train
"91+83
",91,83,174,Train
"73+18
",73,18,91,Train
"32+13
",32,13,45,Train
"47+16
",47,16,63,Train
"25+74
",25,74,99,Train
"56+87
",56,87,143,Train
"14+82
",14,82,96,Train
"30+56
",30,56,86,Train
"68+41
",68,41,109,Train
"91+41
",91,41,132,Train
"36+21
",36,21,57,Train
" 6+70
",6,70,76,Train
"63+45
",63,45,108,Train
"90+69
",90,69,159,Train
"98+95
",98,95,193,Train
" 1+97
",1,97,98,Train
"37+13
",37,13,50,Train
"33+76
",33,76,109,Train
" 8+89
",8,89,97,Train
" 2+10
",2,10,12,Train
" 61+5
",61,5,66,Train
" 8+65
",8,65,73,Train
"73+82
",73,82,155,Train
"41+82
",41,82,123,Train
"38+98
",38,98,136,Train
"50+76
",50,76,126,Train
"78+78
",78,78,156,Train
"61+66
",61,66,127,Train
"73+30
",73,30,103,Train
"47+96
",47,96,143,Train
"40+94
",40,94,134,Train
"21+98
",21,98,119,Train
"95+81
",95,81,176,Train
"86+50
",86,50,136,Train
"95+86
",95,86,181,Train
"28+95
",28,95,123,Train
"40+65
",40,65,105,Train
"39+66
",39,66,105,Train
"66+51
",66,51,117,Train
"28+94
",28,94,122,Train
"56+71
",56,71,127,Train
"96+54
",96,54,150,Train
"97+65
",97,65,162,Train
"74+24
",74,24,98,Train
"60+60
",60,60,120,Train
"97+87
",97,87,184,Train
"23+53
",23,53,76,Train
"73+22
",73,22,95,Train
"75+61
",75,61,136,Train
"10+88
",10,88,98,Train
"61+36
",61,36,97,Train
"58+82
",58,82,140,Train
"86+63
",86,63,149,Train
"37+63
",37,63,100,Train
"51+82
",51,82,133,Train
"35+71
",35,71,106,Train
"77+55
",77,55,132,Train
"99+40
",99,40,139,Train
"27+93
",27,93,120,Train
"87+69
",87,69,156,Train
"10+73
",10,73,83,Train
"22+84
",22,84,106,Train
"95+69
",95,69,164,Train
"92+48
",92,48,140,Train
"41+26
",41,26,67,Train
"96+57
",96,57,153,Train
"89+73
",89,73,162,Train
"55+94
",55,94,149,Train
" 59+3
",59,3,62,Train
"72+96
",72,96,168,Train
"25+52
",25,52,77,Train
" 3+14
",3,14,17,Train
"76+61
",76,61,137,Train
"44+74
",44,74,118,Train
"23+81
",23,81,104,Train
"36+25
",36,25,61,Train
"41+62
",41,62,103,Train
"30+39
",30,39,69,Train
"15+54
",15,54,69,Train
"91+13
",91,13,104,Train
"77+33
",77,33,110,Train
"20+33
",20,33,53,Train
" 2+32
",2,32,34,Train
"66+93
",66,93,159,Train
"93+75
",93,75,168,Train
"90+50
",90,50,140,Train
"46+53
",46,53,99,Train
" 5+43
",5,43,48,Train
"86+17
",86,17,103,Train
"86+58
",86,58,144,Train
"90+99
",90,99,189,Train
"76+20
",76,20,96,Train
"86+70
",86,70,156,Train
" 93+3
",93,3,96,Train
"57+78
",57,78,135,Train
"66+96
",66,96,162,Train
"62+56
",62,56,118,Train
"77+92
",77,92,169,Train
"77+26
",77,26,103,Train
"63+78
",63,78,141,Train
"88+18
",88,18,106,Train
"87+90
",87,90,177,Train
"40+47
",40,47,87,Train
" 28+9
",28,9,37,Train
"97+98
",97,98,195,Train
"81+79
",81,79,160,Train
"68+95
",68,95,163,Train
"96+99
",96,99,195,Train
"14+43
",14,43,57,Train
"14+80
",14,80,94,Train
"72+12
",72,12,84,Train
"33+82
",33,82,115,Train
"83+57
",83,57,140,Train
"75+90
",75,90,165,Train
"18+53
",18,53,71,Train
"14+87
",14,87,101,Train
"72+65
",72,65,137,Train
"53+64
",53,64,117,Train
"15+44
",15,44,59,Train
"49+80
",49,80,129,Train
"76+43
",76,43,119,Train
"92+92
",92,92,184,Train
"96+70
",96,70,166,Train
"97+50
",97,50,147,Train
"53+30
",53,30,83,Train
" 41+3
",41,3,44,Train
"70+99
",70,99,169,Train
"70+11
",70,11,81,Train
"37+40
",37,40,77,Train
" 96+4
",96,4,100,Train
" 0+45
",0,45,45,Train
"59+82
",59,82,141,Train
"89+26
",89,26,115,Train
"28+80
",28,80,108,Train
"90+16
",90,16,106,Train
"92+73
",92,73,165,Train
" 5+53
",5,53,58,Train
"14+98
",14,98,112,Train
"98+81
",98,81,179,Train
"71+38
",71,38,109,Train
"54+41
",54,41,95,Train
"26+89
",26,89,115,Train
"74+65
",74,65,139,Train
" 6+98
",6,98,104,Train
"43+69
",43,69,112,Train
"44+89
",44,89,133,Train
"71+17
",71,17,88,Train
"74+72
",74,72,146,Train
"89+48
",89,48,137,Train
"95+15
",95,15,110,Train
"75+51
",75,51,126,Train
"68+75
",68,75,143,Train
"97+81
",97,81,178,Train
"24+89
",24,89,113,Train
"92+89
",92,89,181,Train
"43+63
",43,63,106,Train
"66+23
",66,23,89,Train
"77+17
",77,17,94,Train
"35+27
",35,27,62,Train
"26+76
",26,76,102,Train
"62+74
",62,74,136,Train
"85+55
",85,55,140,Train
"19+98
",19,98,117,Train
"93+32
",93,32,125,Train
"60+14
",60,14,74,Train
"96+49
",96,49,145,Train
"66+67
",66,67,133,Train
"14+92
",14,92,106,Train
"31+13
",31,13,44,Train
"89+98
",89,98,187,Train
"78+98
",78,98,176,Train
"92+88
",92,88,180,Train
"45+56
",45,56,101,Train
"64+49
",64,49,113,Train
"74+69
",74,69,143,Train
" 70+4
",70,4,74,Train
"34+69
",34,69,103,Train
"55+26
",55,26,81,Train
"36+65
",36,65,101,Train
"89+45
",89,45,134,Train
"99+15
",99,15,114,Train
"11+99
",11,99,110,Train
"79+67
",79,67,146,Train
"45+65
",45,65,110,Train
"72+68
",72,68,140,Train
"37+77
",37,77,114,Train
"74+73
",74,73,147,Train
"49+81
",49,81,130,Train
"41+83
",41,83,124,Train
" 94+2
",94,2,96,Train
"96+17
",96,17,113,Train
"32+66
",32,66,98,Train
"95+93
",95,93,188,Train
"82+47
",82,47,129,Train
"82+51
",82,51,133,Train
"32+33
",32,33,65,Train
"88+33
",88,33,121,Train
"35+70
",35,70,105,Train
"79+44
",79,44,123,Train
"81+82
",81,82,163,Train
"51+73
",51,73,124,Train
"83+12
",83,12,95,Train
"93+49
",93,49,142,Train
"69+55
",69,55,124,Train
"15+84
",15,84,99,Train
"21+56
",21,56,77,Train
"17+98
",17,98,115,Train
"27+45
",27,45,72,Train
" 21+8
",21,8,29,Train
"84+55
",84,55,139,Train
" 7+61
",7,61,68,Train
"35+83
",35,83,118,Train
"91+79
",91,79,170,Train
"98+30
",98,30,128,Train
"98+49
",98,49,147,Train
" 8+28
",8,28,36,Train
"96+62
",96,62,158,Train
"43+66
",43,66,109,Train
"85+98
",85,98,183,Train
"86+87
",86,87,173,Train
"58+22
",58,22,80,Train
"95+40
",95,40,135,Train
"37+75
",37,75,112,Train
"95+65
",95,65,160,Train
"72+11
",72,11,83,Train
" 99+4
",99,4,103,Train
" 6+42
",6,42,48,Train
"80+55
",80,55,135,Train
"67+70
",67,70,137,Train
"61+33
",61,33,94,Train
"37+86
",37,86,123,Train
"45+30
",45,30,75,Train
"36+77
",36,77,113,Train
"33+21
",33,21,54,Train
" 86+5
",86,5,91,Train
"62+19
",62,19,81,Train
"84+45
",84,45,129,Train
"81+62
",81,62,143,Train
"63+37
",63,37,100,Train
"52+69
",52,69,121,Train
"99+11
",99,11,110,Train
" 5+62
",5,62,67,Train
"95+54
",95,54,149,Train
"95+41
",95,41,136,Train
"51+78
",51,78,129,Train
"72+13
",72,13,85,Train
"27+98
",27,98,125,Train
"86+38
",86,38,124,Train
"37+31
",37,31,68,Train
"41+46
",41,46,87,Train
"94+38
",94,38,132,Train
" 65+4
",65,4,69,Train
"90+66
",90,66,156,Train
"47+90
",47,90,137,Train
"99+89
",99,89,188,Train
" 7+87
",7,87,94,Train
"58+80
",58,80,138,Train
"81+24
",81,24,105,Train
"73+87
",73,87,160,Train
"80+39
",80,39,119,Train
" 9+62
",9,62,71,Train
"94+66
",94,66,160,Train
" 95+8
",95,8,103,Train
"66+56
",66,56,122,Train
"40+36
",40,36,76,Train
"52+35
",52,35,87,Train
"42+53
",42,53,95,Train
"87+56
",87,56,143,Train
"12+67
",12,67,79,Train
" 7+90
",7,90,97,Train
" 9+31
",9,31,40,Train
"24+51
",24,51,75,Train
"52+22
",52,22,74,Train
" 97+0
",97,0,97,Train
"18+86
",18,86,104,Train
"74+47
",74,47,121,Train
"47+95
",47,95,142,Train
"30+66
",30,66,96,Train
"33+41
",33,41,74,Train
" 8+37
",8,37,45,Train
"79+62
",79,62,141,Train
"74+91
",74,91,165,Train
"79+98
",79,98,177,Train
"18+78
",18,78,96,Train
"95+90
",95,90,185,Train
"75+39
",75,39,114,Train
"50+62
",50,62,112,Train
"54+29
",54,29,83,Train
"60+41
",60,41,101,Train
"95+70
",95,70,165,Train
"66+75
",66,75,141,Train
"91+56
",91,56,147,Train
"96+66
",96,66,162,Train
"82+31
",82,31,113,Train
"47+83
",47,83,130,Train
"94+53
",94,53,147,Train
"88+78
",88,78,166,Train
"90+94
",90,94,184,Train
"86+74
",86,74,160,Train
"21+75
",21,75,96,Train
"93+33
",93,33,126,Train
"83+92
",83,92,175,Train
"54+69
",54,69,123,Train
"98+60
",98,60,158,Train
"36+88
",36,88,124,Train
"45+93
",45,93,138,Train
"96+94
",96,94,190,Train
"86+76
",86,76,162,Train
"93+29
",93,29,122,Train
" 2+52
",2,52,54,Train
"50+70
",50,70,120,Train
"35+10
",35,10,45,Train
"41+92
",41,92,133,Train
"81+52
",81,52,133,Train
"80+47
",80,47,127,Train
"58+55
",58,55,113,Train
"49+24
",49,24,73,Train
"69+31
",69,31,100,Train
"64+91
",64,91,155,Train
"66+44
",66,44,110,Train
"71+83
",71,83,154,Train
"52+26
",52,26,78,Train
"83+97
",83,97,180,Train
"36+91
",36,91,127,Train
" 75+5
",75,5,80,Train
"97+42
",97,42,139,Train
" 0+84
",0,84,84,Train
"80+41
",80,41,121,Train
"65+81
",65,81,146,Train
"72+78
",72,78,150,Train
"94+22
",94,22,116,Train
"72+43
",72,43,115,Train
" 18+2
",18,2,20,Train
"66+80
",66,80,146,Train
"16+61
",16,61,77,Train
"37+15
",37,15,52,Train
"74+62
",74,62,136,Train
" 64+8
",64,8,72,Train
"75+25
",75,25,100,Train
" 87+4
",87,4,91,Train
"86+68
",86,68,154,Train
"72+18
",72,18,90,Train
"57+56
",57,56,113,Train
"53+48
",53,48,101,Train
"91+51
",91,51,142,Train
"78+80
",78,80,158,Train
"24+54
",24,54,78,Train
"89+44
",89,44,133,Train
"87+61
",87,61,148,Train
"61+89
",61,89,150,Train
" 7+24
",7,24,31,Train
"23+96
",23,96,119,Train
" 8+44
",8,44,52,Train
"49+91
",49,91,140,Train
"30+53
",30,53,83,Train
"98+79
",98,79,177,Train
"25+19
",25,19,44,Train
"71+99
",71,99,170,Train
"58+90
",58,90,148,Train
"61+16
",61,16,77,Train
"73+40
",73,40,113,Train
"58+98
",58,98,156,Train
"75+94
",75,94,169,Train
"57+75
",57,75,132,Train
"75+35
",75,35,110,Train
"28+54
",28,54,82,Train
"85+24
",85,24,109,Train
"70+80
",70,80,150,Train
"98+75
",98,75,173,Train
"33+62
",33,62,95,Train
"58+89
",58,89,147,Train
"70+70
",70,70,140,Train
"80+60
",80,60,140,Train
"53+94
",53,94,147,Train
"77+38
",77,38,115,Train
"96+45
",96,45,141,Train
" 2+92
",2,92,94,Train
"32+73
",32,73,105,Train
"19+83
",19,83,102,Train
"14+51
",14,51,65,Train
"99+91
",99,91,190,Train
"51+68
",51,68,119,Train
"93+64
",93,64,157,Train
"29+48
",29,48,77,Train
"56+61
",56,61,117,Train
"70+16
",70,16,86,Train
"58+59
",58,59,117,Train
" 63+5
",63,5,68,Train
"68+42
",68,42,110,Train
"29+97
",29,97,126,Train
"19+42
",19,42,61,Train
"24+61
",24,61,85,Train
" 9+79
",9,79,88,Train
" 67+4
",67,4,71,Train
"48+64
",48,64,112,Train
"13+58
",13,58,71,Train
"55+11
",55,11,66,Train
"70+74
",70,74,144,Train
" 55+6
",55,6,61,Train
"86+88
",86,88,174,Train
"96+12
",96,12,108,Train
"78+87
",78,87,165,Train
"59+32
",59,32,91,Train
"77+23
",77,23,100,Train
" 2+79
",2,79,81,Train
"27+36
",27,36,63,Train
"93+70
",93,70,163,Train
"86+10
",86,10,96,Train
"38+93
",38,93,131,Train
"33+19
",33,19,52,Train
"89+70
",89,70,159,Train
"57+50
",57,50,107,Train
"95+71
",95,71,166,Train
"47+91
",47,91,138,Train
"72+15
",72,15,87,Train
"98+77
",98,77,175,Train
" 74+8
",74,8,82,Train
"58+70
",58,70,128,Train
" 46+4
",46,4,50,Train
"64+81
",64,81,145,Train
"40+76
",40,76,116,Train
"20+60
",20,60,80,Train
" 76+5
",76,5,81,Train
" 77+9
",77,9,86,Train
"90+92
",90,92,182,Train
"21+91
",21,91,112,Train
" 88+1
",88,1,89,Train
"74+39
",74,39,113,Train
"31+51
",31,51,82,Train
" 38+9
",38,9,47,Train
"54+49
",54,49,103,Train
"65+67
",65,67,132,Train
"59+91
",59,91,150,Train
"58+97
",58,97,155,Train
"88+96
",88,96,184,Train
"91+14
",91,14,105,Train
"87+36
",87,36,123,Train
"91+71
",91,71,162,Train
"68+12
",68,12,80,Train
"97+66
",97,66,163,Train
" 71+7
",71,7,78,Train
"70+87
",70,87,157,Train
"44+52
",44,52,96,Train
" 77+7
",77,7,84,Train
" 9+73
",9,73,82,Train
"22+32
",22,32,54,Train
"21+71
",21,71,92,Train
"74+99
",74,99,173,Train
"27+75
",27,75,102,Train
"46+77
",46,77,123,Train
" 8+47
",8,47,55,Train
"97+67
",97,67,164,Train
"62+79
",62,79,141,Train
"24+59
",24,59,83,Train
"63+96
",63,96,159,Train
"96+26
",96,26,122,Train
"90+83
",90,83,173,Train
"51+87
",51,87,138,Train
"40+68
",40,68,108,Train
"83+30
",83,30,113,Train
"35+74
",35,74,109,Train
"37+35
",37,35,72,Train
"14+85
",14,85,99,Train
"90+74
",90,74,164,Train
"67+39
",67,39,106,Train
"81+43
",81,43,124,Train
"85+84
",85,84,169,Train
"57+19
",57,19,76,Train
"28+84
",28,84,112,Train
"88+20
",88,20,108,Train
"96+50
",96,50,146,Train
"68+67
",68,67,135,Train
"71+29
",71,29,100,Train
"41+93
",41,93,134,Train
"64+86
",64,86,150,Train
"97+54
",97,54,151,Train
"28+87
",28,87,115,Train
"62+84
",62,84,146,Train
"46+97
",46,97,143,Train
"83+86
",83,86,169,Train
"86+35
",86,35,121,Train
"31+41
",31,41,72,Train
"12+19
",12,19,31,Train
"30+71
",30,71,101,Train
"39+42
",39,42,81,Train
"21+45
",21,45,66,Train
"97+26
",97,26,123,Train
"77+28
",77,28,105,Train
"98+89
",98,89,187,Train
"54+23
",54,23,77,Train
"64+77
",64,77,141,Train
"76+92
",76,92,168,Train
" 63+8
",63,8,71,Train
