X_true, y_pred, y_true
39+11, 49, 50
39+12, 50, 51
39+13, 50, 52
39+14, 54, 53
39+16, 56, 55
39+21, 61, 60
39+23, 61, 62
39+25, 65, 64
39+27, 65, 66
39+30, 68, 69
39+31, 69, 70
39+37, 75, 76
39+38, 75, 77
39+41, 79, 80
39+42, 80, 81
39+43, 81, 82
39+46, 84, 85
39+47, 85, 86
39+49, 87, 88
39+50, 88, 89
39+52, 90, 91
39+53, 91, 92
39+54, 94, 93
39+56, 94, 95
39+58, 96, 97
39+59, 97, 98
39+61, 101, 100
39+63, 101, 102
39+67, 105, 106
39+70, 108, 109
39+72, 110, 111
39+73, 111, 112
39+74, 112, 113
39+75, 113, 114
39+76, 113, 115
39+77, 115, 116
39+78, 116, 117
39+79, 116, 118
39+82, 120, 121
39+83, 121, 122
39+84, 122, 123
39+85, 123, 124
39+86, 123, 125
39+88, 126, 127
39+89, 126, 128
39+90, 128, 129
39+91, 129, 130
39+93, 131, 132
39+94, 131, 133
39+95, 133, 134
39+96, 133, 135
39+98, 136, 137
39+99, 136, 138
40+0, 39, 40
40+1, 39, 41
40+2, 40, 42
40+3, 41, 43
40+4, 41, 44
40+5, 43, 45
40+6, 45, 46
40+7, 48, 47
40+8, 49, 48
40+10, 49, 50
40+11, 49, 51
40+12, 51, 52
40+13, 51, 53
40+15, 54, 55
40+17, 56, 57
40+20, 61, 60
40+22, 61, 62
40+24, 65, 64
40+26, 67, 66
40+27, 68, 67
40+30, 71, 70
40+32, 73, 72
40+33, 74, 73
40+34, 75, 74
40+36, 75, 76
40+37, 78, 77
40+38, 79, 78
40+39, 80, 79
40+40, 81, 80
40+42, 83, 82
40+43, 84, 83
40+46, 85, 86
40+52, 93, 92
40+53, 94, 93
40+58, 97, 98
40+66, 105, 106
40+71, 110, 111
40+72, 111, 112
40+74, 113, 114
40+77, 118, 117
40+78, 119, 118
40+81, 120, 121
40+82, 120, 122
40+83, 122, 123
40+84, 123, 124
40+85, 123, 125
40+86, 124, 126
40+87, 126, 127
40+88, 127, 128
40+89, 128, 129
40+90, 131, 130
40+92, 131, 132
40+93, 131, 133
40+94, 133, 134
40+95, 133, 135
40+97, 136, 137
41+0, 39, 41
41+1, 40, 42
41+2, 41, 43
41+3, 41, 44
41+5, 45, 46
41+6, 48, 47
41+7, 49, 48
41+9, 49, 50
41+10, 49, 51
41+11, 51, 52
41+12, 51, 53
41+14, 54, 55
41+16, 56, 57
41+19, 61, 60
41+21, 61, 62
41+22, 61, 63
41+23, 65, 64
41+25, 65, 66
41+26, 68, 67
41+35, 77, 76
41+36, 78, 77
41+37, 79, 78
41+41, 81, 82
41+42, 84, 83
41+45, 87, 86
41+51, 93, 92
41+52, 94, 93
41+57, 99, 98
41+59, 99, 100
41+63, 103, 104
41+65, 105, 106
41+70, 110, 111
41+71, 111, 112
41+72, 112, 113
41+73, 113, 114
41+74, 113, 115
41+75, 115, 116
41+76, 116, 117
41+80, 120, 121
41+81, 120, 122
41+82, 122, 123
41+83, 123, 124
41+84, 123, 125
41+86, 126, 127
41+87, 127, 128
41+88, 128, 129
41+89, 129, 130
41+91, 131, 132
41+93, 133, 134
41+94, 136, 135
42+0, 40, 42
42+1, 41, 43
42+2, 41, 44
42+3, 43, 45
42+4, 45, 46
42+5, 45, 47
42+8, 49, 50
42+9, 50, 51
42+10, 51, 52
42+11, 51, 53
42+13, 54, 55
42+15, 56, 57
42+18, 61, 60
42+20, 61, 62
42+21, 61, 63
42+22, 65, 64
42+24, 65, 66
42+25, 68, 67
42+27, 68, 69
42+29, 72, 71
42+34, 77, 76
42+35, 78, 77
42+36, 79, 78
42+40, 83, 82
42+44, 87, 86
42+49, 90, 91
42+50, 94, 92
42+51, 94, 93
42+53, 96, 95
42+56, 99, 98
42+64, 105, 106
42+69, 110, 111
42+70, 111, 112
42+72, 113, 114
42+74, 115, 116
42+75, 116, 117
42+76, 119, 118
42+79, 120, 121
42+80, 121, 122
42+81, 122, 123
42+82, 123, 124
42+83, 124, 125
42+85, 126, 127
42+86, 127, 128
42+87, 128, 129
42+88, 129, 130
42+90, 131, 132
42+92, 133, 134
42+93, 136, 135
42+95, 136, 137
42+98, 139, 140
42+99, 140, 141
43+0, 41, 43
43+1, 43, 44
43+3, 45, 46
43+4, 45, 47
43+6, 48, 49
43+7, 48, 50
43+8, 49, 51
43+9, 50, 52
43+10, 51, 53
43+12, 54, 55
43+14, 56, 57
43+17, 61, 60
43+19, 61, 62
43+21, 65, 64
43+23, 65, 66
43+24, 68, 67
43+26, 68, 69
43+28, 72, 71
43+29, 73, 72
43+30, 74, 73
43+33, 75, 76
43+35, 79, 78
43+40, 84, 83
43+42, 84, 85
43+43, 85, 86
43+45, 87, 88
43+47, 89, 90
43+48, 90, 91
43+49, 90, 92
43+50, 94, 93
43+55, 99, 98
43+59, 101, 102
43+69, 111, 112
43+71, 113, 114
43+74, 116, 117
43+75, 119, 118
43+78, 120, 121
43+79, 121, 122
43+80, 122, 123
43+81, 123, 124
43+82, 124, 125
43+84, 126, 127
43+85, 127, 128
43+86, 128, 129
43+87, 129, 130
43+89, 131, 132
43+90, 131, 133
43+91, 133, 134
43+92, 133, 135
43+94, 136, 137
43+96, 138, 139
43+97, 139, 140
43+98, 140, 141
44+0, 43, 44
44+2, 45, 46
44+3, 45, 47
44+6, 49, 50
44+7, 50, 51
44+8, 50, 52
44+9, 51, 53
44+11, 54, 55
44+13, 56, 57
44+15, 61, 59
44+16, 61, 60
44+18, 61, 62
44+19, 61, 63
44+20, 65, 64
44+22, 65, 66
44+25, 68, 69
44+27, 72, 71
44+29, 74, 73
44+32, 75, 76
44+37, 80, 81
44+39, 84, 83
44+41, 84, 85
44+42, 87, 86
44+47, 90, 91
44+48, 91, 92
44+49, 94, 93
44+51, 96, 95
44+54, 99, 98
44+58, 101, 102
44+62, 105, 106
44+67, 110, 111
44+68, 111, 112
44+69, 112, 113
44+70, 113, 114
44+72, 115, 116
44+73, 118, 117
44+74, 119, 118
44+77, 120, 121
44+78, 121, 122
44+79, 121, 123
44+80, 123, 124
44+81, 123, 125
44+82, 124, 126
44+83, 126, 127
44+84, 127, 128
44+85, 128, 129
44+86, 128, 130
44+88, 131, 132
44+89, 131, 133
44+90, 133, 134
44+91, 133, 135
44+92, 133, 136
44+93, 136, 137
44+94, 136, 138
44+95, 138, 139
44+96, 139, 140
44+97, 140, 141
44+98, 140, 142
44+99, 142, 143
45+1, 45, 46
45+2, 48, 47
45+6, 50, 51
45+7, 50, 52
45+8, 52, 53
45+10, 54, 55
45+15, 61, 60
45+17, 61, 62
45+19, 65, 64
45+21, 65, 66
45+24, 68, 69
45+26, 72, 71
45+29, 75, 74
45+31, 75, 76
45+38, 84, 83
45+41, 85, 86
45+46, 90, 91
45+47, 91, 92
45+48, 94, 93
45+50, 96, 95
45+51, 97, 96
45+53, 99, 98
45+57, 101, 102
45+66, 110, 111
45+67, 111, 112
45+69, 113, 114
45+72, 118, 117
45+73, 119, 118
45+76, 120, 121
45+77, 121, 122
45+78, 122, 123
45+79, 123, 124
45+80, 124, 125
45+84, 128, 129
45+85, 129, 130
45+87, 131, 132
45+88, 131, 133
45+89, 133, 134
45+90, 133, 135
45+92, 136, 137
45+94, 138, 139
45+95, 139, 140
45+96, 140, 141
45+97, 140, 142
45+98, 142, 143
45+99, 143, 144
46+0, 45, 46
46+1, 48, 47
46+2, 49, 48
46+3, 50, 49
46+7, 54, 53
46+9, 56, 55
46+11, 58, 57
46+12, 59, 58
46+13, 61, 59
46+14, 61, 60
46+16, 61, 62
46+18, 65, 64
46+20, 65, 66
46+23, 68, 69
46+25, 72, 71
46+30, 75, 76
46+35, 80, 81
46+39, 84, 85
46+40, 85, 86
46+45, 90, 91
46+46, 91, 92
46+49, 94, 95
46+52, 99, 98
46+56, 101, 102
46+60, 105, 106
46+65, 110, 111
46+66, 111, 112
46+67, 112, 113
46+68, 113, 114
46+72, 119, 118
46+75, 120, 121
46+76, 121, 122
46+77, 122, 123
46+78, 122, 124
46+79, 123, 125
46+80, 124, 126
46+81, 126, 127
46+82, 127, 128
46+84, 129, 130
46+86, 131, 132
46+87, 131, 133
46+88, 133, 134
46+89, 133, 135
46+90, 133, 136
46+91, 136, 137
46+92, 136, 138
46+93, 138, 139
46+94, 139, 140
46+95, 140, 141
46+96, 140, 142
46+97, 142, 143
46+98, 143, 144
46+99, 143, 145
47+0, 48, 47
47+1, 49, 48
47+2, 50, 49
47+4, 50, 51
47+5, 51, 52
47+6, 54, 53
47+8, 54, 55
47+11, 59, 58
47+12, 61, 59
47+13, 61, 60
47+15, 61, 62
47+16, 61, 63
47+17, 65, 64
47+19, 65, 66
47+22, 68, 69
47+23, 69, 70
47+29, 75, 76
47+33, 79, 80
47+34, 80, 81
47+35, 81, 82
47+38, 84, 85
47+39, 85, 86
47+42, 88, 89
47+44, 90, 91
47+45, 91, 92
47+48, 94, 95
47+51, 99, 98
47+53, 101, 100
47+55, 101, 102
47+59, 105, 106
47+64, 110, 111
47+65, 111, 112
47+66, 112, 113
47+67, 113, 114
47+68, 113, 115
47+69, 115, 116
47+70, 116, 117
47+71, 119, 118
47+74, 120, 121
47+75, 121, 122
47+76, 121, 123
47+77, 123, 124
47+78, 123, 125
47+79, 124, 126
47+80, 126, 127
47+81, 127, 128
47+83, 131, 130
47+85, 131, 132
47+86, 131, 133
47+87, 133, 134
47+88, 133, 135
47+89, 133, 136
47+90, 136, 137
47+91, 136, 138
47+92, 136, 139
47+93, 139, 140
47+94, 140, 141
47+95, 140, 142
47+96, 142, 143
47+97, 143, 144
47+98, 143, 145
47+99, 145, 146
48+0, 49, 48
48+3, 50, 51
48+4, 51, 52
48+5, 54, 53
48+7, 54, 55
48+9, 56, 57
48+10, 59, 58
48+11, 61, 59
48+12, 61, 60
48+14, 61, 62
48+15, 61, 63
48+16, 63, 64
48+18, 65, 66
48+28, 75, 76
48+29, 78, 77
48+33, 80, 81
48+34, 83, 82
48+37, 84, 85
48+38, 87, 86
48+41, 88, 89
48+44, 91, 92
48+45, 94, 93
48+50, 99, 98
48+52, 101, 100
48+54, 101, 102
48+56, 103, 104
48+58, 105, 106
48+59, 106, 107
48+63, 110, 111
48+64, 111, 112
48+66, 113, 114
48+67, 113, 115
48+68, 115, 116
48+69, 116, 117
48+70, 119, 118
48+72, 119, 120
48+73, 120, 121
48+74, 121, 122
48+75, 122, 123
48+76, 123, 124
48+77, 123, 125
48+78, 124, 126
48+79, 126, 127
48+82, 131, 130
48+84, 131, 132
48+85, 131, 133
48+86, 133, 134
48+87, 133, 135
48+88, 133, 136
48+89, 136, 137
48+90, 136, 138
48+91, 136, 139
48+92, 139, 140
48+93, 140, 141
48+94, 140, 142
48+95, 142, 143
48+96, 143, 144
48+97, 143, 145
48+98, 145, 146
48+99, 146, 147
49+2, 50, 51
49+3, 51, 52
49+4, 54, 53
49+6, 54, 55
49+8, 56, 57
49+11, 61, 60
49+13, 61, 62
49+14, 61, 63
49+15, 65, 64
49+17, 65, 66
49+20, 68, 69
49+23, 71, 72
49+24, 72, 73
49+27, 75, 76
49+28, 78, 77
49+31, 79, 80
49+32, 80, 81
49+33, 81, 82
49+36, 84, 85
49+37, 87, 86
49+40, 88, 89
49+42, 90, 91
49+43, 91, 92
49+44, 94, 93
49+46, 94, 95
49+49, 97, 98
49+51, 101, 100
49+53, 101, 102
49+57, 105, 106
49+63, 111, 112
49+65, 113, 114
49+67, 115, 116
49+68, 116, 117
49+69, 119, 118
49+71, 119, 120
49+72, 120, 121
49+73, 121, 122
49+74, 121, 123
49+75, 122, 124
49+76, 123, 125
49+77, 123, 126
49+78, 126, 127
49+79, 126, 128
49+81, 129, 130
49+83, 131, 132
49+84, 131, 133
49+85, 133, 134
49+86, 133, 135
49+88, 136, 137
49+89, 136, 138
49+90, 136, 139
49+91, 139, 140
49+92, 140, 141
49+94, 142, 143
49+95, 143, 144
49+97, 145, 146
49+98, 146, 147
49+99, 146, 148
50+0, 49, 50
50+1, 49, 51
50+2, 50, 52
50+3, 50, 53
50+5, 54, 55
50+9, 61, 59
50+10, 61, 60
50+12, 61, 62
50+13, 61, 63
50+14, 65, 64
50+16, 65, 66
50+17, 68, 67
50+20, 71, 70
50+23, 74, 73
50+26, 75, 76
50+27, 78, 77
50+28, 79, 78
50+29, 80, 79
50+30, 81, 80
50+32, 83, 82
50+33, 84, 83
50+36, 85, 86
50+41, 90, 91
50+42, 91, 92
50+43, 94, 93
50+45, 94, 95
50+48, 97, 98
50+56, 105, 106
50+64, 113, 114
50+67, 119, 117
50+68, 119, 118
50+71, 120, 121
50+72, 120, 122
50+73, 122, 123
50+74, 123, 124
50+75, 124, 125
50+81, 130, 131
50+82, 130, 132
50+84, 133, 134
50+85, 133, 135
50+90, 139, 140
50+91, 140, 141
50+92, 140, 142
50+93, 142, 143
50+94, 143, 144
50+95, 146, 145
50+98, 149, 148
51+0, 49, 51
51+1, 49, 52
51+2, 51, 53
51+3, 51, 54
51+4, 54, 55
51+6, 56, 57
51+9, 61, 60
51+11, 61, 62
51+12, 61, 63
51+13, 63, 64
51+15, 65, 66
51+18, 68, 69
51+20, 72, 71
51+23, 75, 74
51+25, 77, 76
51+26, 78, 77
51+27, 79, 78
51+28, 80, 79
51+29, 81, 80
51+30, 82, 81
51+31, 83, 82
51+32, 84, 83
51+35, 87, 86
51+37, 89, 88
51+41, 91, 92
51+42, 94, 93
51+44, 96, 95
51+45, 97, 96
51+47, 99, 98
51+51, 103, 102
51+60, 110, 111
51+63, 113, 114
51+67, 119, 118
51+70, 120, 121
51+71, 120, 122
51+73, 123, 124
51+74, 124, 125
51+77, 127, 128
51+78, 128, 129
51+79, 131, 130
51+81, 131, 132
51+83, 133, 134
51+84, 134, 135
51+88, 138, 139
51+89, 139, 140
51+90, 142, 141
51+92, 142, 143
51+93, 143, 144
51+94, 146, 145
51+97, 149, 148
52+0, 50, 52
52+1, 51, 53
52+3, 54, 55
52+5, 56, 57
52+7, 58, 59
52+8, 61, 60
52+10, 61, 62
52+11, 61, 63
52+12, 63, 64
52+14, 65, 66
52+19, 72, 71
52+20, 73, 72
52+22, 75, 74
52+24, 77, 76
52+25, 78, 77
52+26, 79, 78
52+27, 80, 79
52+29, 82, 81
52+30, 84, 82
52+31, 84, 83
52+34, 87, 86
52+36, 89, 88
52+39, 90, 91
52+40, 91, 92
52+41, 94, 93
52+43, 96, 95
52+46, 99, 98
52+52, 103, 104
52+54, 105, 106
52+60, 111, 112
52+62, 113, 114
52+65, 118, 117
52+66, 119, 118
52+69, 120, 121
52+70, 121, 122
52+71, 122, 123
52+72, 123, 124
52+73, 124, 125
52+75, 126, 127
52+76, 127, 128
52+77, 128, 129
52+78, 129, 130
52+80, 131, 132
52+82, 133, 134
52+83, 133, 135
52+87, 138, 139
52+88, 139, 140
52+89, 140, 141
52+91, 142, 143
52+92, 143, 144
52+93, 143, 145
52+95, 146, 147
52+96, 147, 148
52+98, 149, 150
52+99, 150, 151
53+0, 51, 53
53+2, 54, 55
53+4, 56, 57
53+6, 58, 59
53+7, 61, 60
53+9, 61, 62
53+11, 65, 64
53+13, 65, 66
53+16, 68, 69
53+18, 72, 71
53+19, 73, 72
53+20, 74, 73
53+23, 75, 76
53+24, 78, 77
53+25, 79, 78
53+26, 80, 79
53+28, 82, 81
53+29, 84, 82
53+30, 84, 83
53+32, 84, 85
53+33, 85, 86
53+35, 87, 88
53+37, 89, 90
53+38, 90, 91
53+39, 91, 92
53+40, 94, 93
53+45, 99, 98
53+49, 101, 102
53+61, 113, 114
53+64, 119, 117
53+65, 119, 118
53+68, 120, 121
53+69, 121, 122
53+70, 122, 123
53+71, 123, 124
53+72, 124, 125
53+74, 126, 127
53+75, 127, 128
53+76, 128, 129
53+77, 129, 130
53+79, 131, 132
53+81, 133, 134
53+82, 133, 135
53+84, 136, 137
53+86, 138, 139
53+87, 139, 140
53+88, 139, 141
53+89, 140, 142
53+90, 142, 143
53+91, 143, 144
53+92, 143, 145
53+94, 146, 147
53+95, 147, 148
53+97, 149, 150
53+98, 150, 151
54+1, 54, 55
54+3, 56, 57
54+6, 61, 60
54+8, 61, 62
54+9, 61, 63
54+10, 63, 64
54+12, 65, 66
54+15, 68, 69
54+17, 72, 71
54+22, 75, 76
54+28, 83, 82
54+29, 84, 83
54+31, 84, 85
54+32, 85, 86
54+36, 89, 90
54+37, 90, 91
54+38, 91, 92
54+39, 94, 93
54+44, 99, 98
54+48, 101, 102
54+50, 103, 104
54+52, 105, 106
54+58, 111, 112
54+60, 113, 114
54+63, 118, 117
54+64, 119, 118
54+67, 120, 121
54+68, 121, 122
54+69, 122, 123
54+70, 123, 124
54+71, 124, 125
54+73, 126, 127
54+75, 128, 129
54+76, 129, 130
54+78, 131, 132
54+79, 131, 133
54+80, 133, 134
54+81, 133, 135
54+83, 136, 137
54+85, 138, 139
54+86, 139, 140
54+87, 140, 141
54+88, 140, 142
54+89, 142, 143
54+90, 143, 144
54+91, 143, 145
54+93, 146, 147
54+94, 147, 148
54+95, 147, 149
54+96, 149, 150
54+97, 150, 151
54+98, 150, 152
55+0, 56, 55
55+2, 58, 57
55+4, 61, 59
55+5, 61, 60
55+7, 61, 62
55+8, 61, 63
55+9, 63, 64
55+11, 67, 66
55+14, 68, 69
55+16, 72, 71
55+17, 73, 72
55+19, 75, 74
55+21, 75, 76
55+22, 78, 77
55+23, 79, 78
55+26, 82, 81
55+27, 83, 82
55+28, 84, 83
55+31, 85, 86
55+35, 89, 90
55+36, 90, 91
55+37, 91, 92
55+38, 94, 93
55+40, 96, 95
55+43, 99, 98
55+59, 113, 114
55+62, 119, 117
55+63, 119, 118
55+66, 120, 121
55+67, 121, 122
55+68, 122, 123
55+69, 123, 124
55+70, 124, 125
55+75, 131, 130
55+77, 131, 132
55+78, 131, 133
55+79, 133, 134
55+80, 133, 135
55+82, 136, 137
55+84, 138, 139
55+85, 139, 140
55+86, 140, 141
55+87, 140, 142
55+88, 142, 143
55+89, 143, 144
55+90, 143, 145
55+92, 146, 147
55+93, 147, 148
55+94, 147, 149
55+95, 149, 150
55+96, 150, 151
55+99, 153, 154
56+1, 58, 57
56+2, 61, 58
56+3, 61, 59
56+4, 61, 60
56+6, 61, 62
56+7, 61, 63
56+8, 63, 64
56+10, 65, 66
56+11, 68, 67
56+13, 68, 69
56+15, 72, 71
56+20, 75, 76
56+21, 78, 77
56+22, 79, 78
56+26, 83, 82
56+27, 84, 83
56+29, 84, 85
56+30, 85, 86
56+32, 87, 88
56+34, 89, 90
56+35, 90, 91
56+36, 91, 92
56+39, 94, 95
56+42, 99, 98
56+46, 101, 102
56+50, 105, 106
56+56, 111, 112
56+58, 113, 114
56+62, 119, 118
56+65, 120, 121
56+66, 121, 122
56+67, 122, 123
56+68, 123, 124
56+69, 123, 125
56+74, 131, 130
56+76, 131, 132
56+77, 131, 133
56+78, 133, 134
56+79, 133, 135
56+81, 136, 137
56+82, 137, 138
56+83, 138, 139
56+84, 139, 140
56+85, 140, 141
56+86, 140, 142
56+87, 142, 143
56+88, 143, 144
56+89, 143, 145
56+91, 146, 147
56+92, 147, 148
56+93, 147, 149
56+94, 149, 150
56+95, 150, 151
56+96, 150, 152
56+98, 153, 154
57+0, 56, 57
57+2, 61, 59
57+3, 61, 60
57+5, 61, 62
57+6, 61, 63
57+7, 63, 64
57+9, 65, 66
57+10, 68, 67
57+14, 70, 71
57+19, 75, 76
57+20, 78, 77
57+24, 80, 81
57+25, 83, 82
57+28, 84, 85
57+29, 85, 86
57+32, 88, 89
57+34, 90, 91
57+35, 91, 92
57+38, 94, 95
57+41, 99, 98
57+43, 101, 100
57+45, 101, 102
57+47, 103, 104
57+49, 105, 106
57+54, 110, 111
57+55, 111, 112
57+56, 112, 113
57+57, 113, 114
57+59, 115, 116
57+61, 119, 118
57+64, 120, 121
57+65, 121, 122
57+66, 122, 123
57+67, 123, 124
57+68, 124, 125
57+69, 124, 126
57+73, 131, 130
57+75, 131, 132
57+76, 131, 133
57+77, 133, 134
57+78, 133, 135
57+79, 133, 136
57+80, 136, 137
57+81, 136, 138
57+82, 138, 139
57+83, 139, 140
57+84, 140, 141
57+85, 140, 142
57+86, 142, 143
57+87, 143, 144
57+88, 143, 145
57+90, 146, 147
57+91, 146, 148
57+92, 147, 149
57+93, 149, 150
57+94, 150, 151
57+95, 150, 152
57+96, 152, 153
57+97, 153, 154
58+0, 59, 58
58+1, 61, 59
58+2, 61, 60
58+4, 61, 62
58+6, 65, 64
58+8, 67, 66
58+15, 72, 73
58+18, 75, 76
58+19, 78, 77
58+20, 79, 78
58+21, 80, 79
58+24, 83, 82
58+28, 87, 86
58+31, 88, 89
58+34, 91, 92
58+35, 94, 93
58+40, 99, 98
58+42, 101, 100
58+44, 101, 102
58+46, 103, 104
58+48, 105, 106
58+53, 110, 111
58+54, 111, 112
58+56, 113, 114
58+58, 115, 116
58+59, 116, 117
58+60, 119, 118
58+62, 119, 120
58+63, 120, 121
58+64, 121, 122
58+65, 122, 123
58+66, 123, 124
58+67, 124, 125
58+68, 124, 126
58+69, 126, 127
58+70, 129, 128
58+72, 131, 130
58+74, 131, 132
58+75, 131, 133
58+76, 133, 134
58+77, 133, 135
58+79, 136, 137
58+81, 138, 139
58+82, 139, 140
58+83, 140, 141
58+84, 140, 142
58+85, 142, 143
58+86, 143, 144
58+87, 146, 145
58+89, 146, 147
58+90, 147, 148
58+91, 147, 149
58+92, 149, 150
58+93, 150, 151
58+94, 150, 152
58+95, 152, 153
58+96, 153, 154
59+1, 61, 60
59+3, 61, 62
59+5, 65, 64
59+7, 65, 66
59+11, 71, 70
59+13, 71, 72
59+14, 72, 73
59+17, 78, 76
59+18, 78, 77
59+19, 79, 78
59+20, 80, 79
59+22, 83, 81
59+23, 83, 82
59+24, 84, 83
59+27, 87, 86
59+30, 88, 89
59+32, 90, 91
59+33, 91, 92
59+34, 94, 93
59+36, 94, 95
59+39, 97, 98
59+41, 101, 100
59+55, 113, 114
59+58, 116, 117
59+59, 119, 118
59+61, 119, 120
59+62, 120, 121
59+63, 121, 122
59+64, 122, 123
59+65, 123, 124
59+66, 123, 125
59+68, 126, 127
59+69, 126, 128
59+71, 131, 130
59+73, 131, 132
59+74, 131, 133
59+75, 133, 134
59+76, 133, 135
59+78, 136, 137
59+79, 136, 138
59+80, 138, 139
59+81, 139, 140
59+82, 140, 141
59+84, 142, 143
59+85, 143, 144
59+88, 146, 147
59+89, 147, 148
59+90, 147, 149
59+91, 149, 150
59+92, 150, 151
59+93, 151, 152
59+94, 152, 153
59+95, 153, 154
60+0, 61, 60
60+2, 61, 62
60+3, 65, 63
60+4, 65, 64
60+5, 67, 65
60+6, 68, 66
60+7, 68, 67
60+8, 69, 68
60+9, 71, 69
60+13, 72, 73
60+16, 75, 76
60+17, 78, 77
60+18, 79, 78
60+19, 80, 79
60+20, 82, 80
60+21, 83, 81
60+22, 83, 82
60+23, 84, 83
60+26, 85, 86
60+32, 91, 92
60+33, 94, 93
60+38, 97, 98
60+40, 99, 100
60+42, 101, 102
60+46, 105, 106
60+51, 110, 111
60+52, 111, 112
60+54, 113, 114
60+57, 119, 117
60+58, 119, 118
60+60, 119, 120
60+61, 120, 121
60+62, 120, 122
60+63, 122, 123
60+64, 123, 124
60+65, 124, 125
60+66, 124, 126
60+67, 126, 127
60+70, 131, 130
60+72, 131, 132
60+73, 131, 133
60+74, 133, 134
60+75, 133, 135
60+77, 136, 137
60+79, 138, 139
60+80, 139, 140
60+81, 140, 141
60+82, 140, 142
60+83, 142, 143
60+84, 143, 144
60+85, 146, 145
60+88, 147, 148
60+91, 150, 151
60+92, 150, 152
60+93, 152, 153
60+94, 153, 154
60+99, 160, 159
61+0, 59, 61
61+1, 59, 62
61+2, 61, 63
61+3, 61, 64
61+4, 61, 65
61+5, 65, 66
61+6, 65, 67
61+7, 67, 68
61+8, 68, 69
61+9, 69, 70
61+10, 70, 71
61+11, 71, 72
61+12, 72, 73
61+13, 73, 74
61+15, 75, 76
61+16, 78, 77
61+17, 79, 78
61+20, 82, 81
61+21, 83, 82
61+22, 84, 83
61+25, 87, 86
61+27, 89, 88
61+31, 91, 92
61+32, 94, 93
61+34, 96, 95
61+35, 97, 96
61+37, 99, 98
61+43, 103, 104
61+45, 105, 106
61+50, 110, 111
61+51, 111, 112
61+53, 113, 114
61+56, 116, 117
61+57, 119, 118
61+60, 120, 121
61+61, 120, 122
61+63, 123, 124
61+64, 124, 125
61+66, 126, 127
61+67, 127, 128
61+69, 131, 130
61+71, 131, 132
61+73, 133, 134
61+74, 133, 135
61+76, 136, 137
61+78, 138, 139
61+79, 139, 140
61+80, 140, 141
61+82, 142, 143
61+83, 143, 144
61+84, 143, 145
61+87, 147, 148
61+89, 149, 150
61+90, 150, 151
61+91, 151, 152
61+92, 152, 153
61+93, 153, 154
61+98, 158, 159
62+0, 61, 62
62+1, 61, 63
62+2, 61, 64
62+4, 65, 66
62+11, 72, 73
62+14, 75, 76
62+15, 78, 77
62+16, 79, 78
62+17, 80, 79
62+19, 82, 81
62+20, 83, 82
62+21, 84, 83
62+24, 87, 86
62+25, 88, 87
62+26, 89, 88
62+27, 90, 89
62+30, 93, 92
62+31, 94, 93
62+33, 96, 95
62+34, 97, 96
62+36, 99, 98
62+50, 111, 112
62+52, 113, 114
62+55, 118, 117
62+56, 119, 118
62+60, 121, 122
62+61, 122, 123
62+62, 123, 124
62+63, 124, 125
62+65, 126, 127
62+66, 127, 128
62+67, 128, 129
62+68, 129, 130
62+70, 131, 132
62+72, 133, 134
62+73, 133, 135
62+75, 136, 137
62+77, 138, 139
62+78, 139, 140
62+79, 140, 141
62+81, 142, 143
62+82, 143, 144
62+83, 143, 145
62+85, 146, 147
62+86, 147, 148
62+88, 149, 150
62+89, 150, 151
62+91, 152, 153
62+92, 153, 154
62+95, 156, 157
62+97, 158, 159
62+99, 162, 161
63+0, 61, 63
63+1, 61, 64
63+3, 65, 66
63+7, 69, 70
63+13, 75, 76
63+19, 83, 82
63+20, 84, 83
63+23, 85, 86
63+28, 90, 91
63+29, 91, 92
63+30, 94, 93
63+35, 99, 98
63+39, 101, 102
63+49, 111, 112
63+51, 113, 114
63+54, 118, 117
63+55, 119, 118
63+58, 120, 121
63+59, 121, 122
63+60, 122, 123
63+61, 123, 124
63+62, 124, 125
63+64, 126, 127
63+65, 127, 128
63+66, 128, 129
63+67, 129, 130
63+69, 131, 132
63+71, 133, 134
63+72, 133, 135
63+74, 136, 137
63+76, 138, 139
63+77, 139, 140
63+78, 140, 141
63+79, 140, 142
63+80, 142, 143
63+81, 143, 144
63+82, 143, 145
63+84, 146, 147
63+85, 147, 148
63+87, 149, 150
63+88, 150, 151
63+89, 151, 152
63+91, 153, 154
63+92, 153, 155
63+94, 156, 157
63+96, 158, 159
63+98, 160, 161
64+0, 65, 64
64+2, 67, 66
64+9, 72, 73
64+12, 75, 76
64+13, 75, 77
64+18, 83, 82
64+19, 84, 83
64+21, 84, 85
64+22, 87, 86
64+27, 90, 91
64+28, 91, 92
64+29, 94, 93
64+34, 99, 98
64+42, 105, 106
64+48, 111, 112
64+50, 113, 114
64+53, 119, 117
64+54, 119, 118
64+57, 120, 121
64+58, 121, 122
64+59, 122, 123
64+60, 123, 124
64+61, 124, 125
64+63, 126, 127
64+65, 128, 129
64+66, 129, 130
64+68, 131, 132
64+69, 131, 133
64+70, 133, 134
64+71, 133, 135
64+73, 136, 137
64+75, 138, 139
64+76, 139, 140
64+77, 140, 141
64+78, 140, 142
64+79, 142, 143
64+80, 143, 144
64+81, 143, 145
64+83, 146, 147
64+84, 147, 148
64+86, 149, 150
64+87, 150, 151
64+88, 150, 152
64+89, 152, 153
64+90, 153, 154
64+91, 153, 155
64+93, 156, 157
