X_true, y_pred, y_true
57+30, 94, 87
57+31, 94, 88
57+32, 94, 89
57+33, 94, 90
57+34, 94, 91
57+35, 94, 92
57+36, 94, 93
57+38, 94, 95
57+39, 94, 96
57+40, 94, 97
57+41, 112, 98
57+42, 113, 99
57+43, 113, 100
57+44, 113, 101
57+45, 113, 102
57+46, 113, 103
57+47, 113, 104
57+48, 113, 105
57+49, 114, 106
57+50, 114, 107
57+51, 114, 108
57+52, 114, 109
57+53, 114, 110
57+54, 114, 111
57+55, 114, 112
57+56, 116, 113
57+57, 116, 114
57+58, 116, 115
57+60, 116, 117
57+61, 116, 118
57+62, 116, 119
57+63, 116, 120
57+64, 119, 121
57+65, 119, 122
57+66, 119, 123
57+67, 119, 124
57+68, 119, 125
57+69, 119, 126
57+70, 119, 127
57+71, 119, 128
57+72, 119, 129
57+73, 119, 130
57+74, 119, 131
57+75, 119, 132
57+76, 129, 133
57+77, 129, 134
57+78, 129, 135
57+79, 129, 136
57+80, 129, 137
57+81, 119, 138
57+82, 129, 139
57+83, 139, 140
57+84, 139, 141
57+85, 139, 142
57+86, 139, 143
57+87, 139, 144
57+88, 139, 145
57+89, 139, 146
57+90, 146, 147
57+91, 129, 148
57+92, 139, 149
57+93, 146, 150
57+94, 146, 151
57+95, 146, 152
57+96, 149, 153
57+97, 149, 154
57+98, 149, 155
57+99, 149, 156
58+0, 19, 58
58+1, 19, 59
58+2, 19, 60
58+3, 19, 61
58+4, 19, 62
58+5, 60, 63
58+6, 80, 64
58+7, 82, 65
58+8, 83, 66
58+9, 93, 67
58+10, 93, 68
58+11, 93, 69
58+12, 93, 70
58+13, 93, 71
58+14, 93, 72
58+15, 93, 73
58+16, 93, 74
58+17, 94, 75
58+18, 93, 76
58+19, 94, 77
58+20, 94, 78
58+21, 94, 79
58+22, 94, 80
58+23, 94, 81
58+24, 94, 82
58+25, 94, 83
58+26, 94, 84
58+27, 94, 85
58+28, 94, 86
58+29, 94, 87
58+30, 94, 88
58+31, 94, 89
58+32, 94, 90
58+33, 94, 91
58+34, 94, 92
58+35, 94, 93
58+37, 94, 95
58+38, 94, 96
58+39, 94, 97
58+40, 112, 98
58+41, 113, 99
58+42, 113, 100
58+43, 113, 101
58+44, 113, 102
58+45, 113, 103
58+46, 113, 104
58+47, 114, 105
58+48, 114, 106
58+49, 114, 107
58+50, 114, 108
58+51, 114, 109
58+52, 114, 110
58+53, 114, 111
58+54, 114, 112
58+55, 114, 113
58+56, 116, 114
58+57, 116, 115
58+59, 116, 117
58+60, 116, 118
58+61, 116, 119
58+62, 116, 120
58+63, 119, 121
58+64, 119, 122
58+65, 119, 123
58+66, 119, 124
58+67, 119, 125
58+68, 119, 126
58+69, 119, 127
58+70, 119, 128
58+71, 119, 129
58+72, 119, 130
58+73, 119, 131
58+74, 119, 132
58+75, 119, 133
58+76, 129, 134
58+77, 129, 135
58+78, 129, 136
58+79, 129, 137
58+80, 129, 138
58+81, 119, 139
58+82, 129, 140
58+83, 139, 141
58+84, 139, 142
58+85, 139, 143
58+86, 139, 144
58+87, 146, 145
58+89, 139, 147
58+90, 146, 148
58+91, 129, 149
58+92, 139, 150
58+93, 146, 151
58+94, 146, 152
58+95, 149, 153
58+96, 149, 154
58+97, 149, 155
58+98, 149, 156
58+99, 149, 157
59+0, 60, 59
59+1, 19, 60
59+2, 80, 61
59+3, 80, 62
59+4, 80, 63
59+5, 80, 64
59+6, 83, 65
59+7, 83, 66
59+8, 93, 67
59+9, 93, 68
59+10, 93, 69
59+11, 93, 70
59+12, 93, 71
59+13, 93, 72
59+14, 93, 73
59+15, 93, 74
59+16, 93, 75
59+17, 94, 76
59+18, 93, 77
59+19, 94, 78
59+20, 94, 79
59+21, 94, 80
59+22, 94, 81
59+23, 94, 82
59+24, 94, 83
59+25, 94, 84
59+26, 94, 85
59+27, 94, 86
59+28, 94, 87
59+29, 94, 88
59+30, 94, 89
59+31, 94, 90
59+32, 94, 91
59+33, 94, 92
59+34, 94, 93
59+36, 94, 95
59+37, 94, 96
59+38, 94, 97
59+39, 94, 98
59+40, 112, 99
59+41, 113, 100
59+42, 113, 101
59+43, 113, 102
59+44, 113, 103
59+45, 113, 104
59+46, 113, 105
59+47, 114, 106
59+48, 113, 107
59+49, 114, 108
59+50, 114, 109
59+51, 114, 110
59+52, 114, 111
59+53, 114, 112
59+54, 114, 113
59+56, 116, 115
59+58, 116, 117
59+59, 116, 118
59+60, 116, 119
59+61, 116, 120
59+62, 116, 121
59+63, 119, 122
59+64, 119, 123
59+65, 119, 124
59+66, 119, 125
59+67, 119, 126
59+68, 119, 127
59+69, 119, 128
59+70, 119, 129
59+71, 119, 130
59+72, 119, 131
59+73, 119, 132
59+74, 119, 133
59+75, 119, 134
59+76, 129, 135
59+77, 129, 136
59+78, 129, 137
59+79, 129, 138
59+80, 129, 139
59+81, 119, 140
59+82, 129, 141
59+83, 139, 142
59+84, 139, 143
59+85, 139, 144
59+86, 139, 145
59+88, 139, 147
59+89, 139, 148
59+90, 146, 149
59+91, 129, 150
59+92, 139, 151
59+93, 146, 152
59+94, 146, 153
59+95, 149, 154
59+96, 149, 155
59+97, 149, 156
59+98, 149, 157
59+99, 149, 158
60+0, 19, 60
60+1, 19, 61
60+2, 19, 62
60+3, 19, 63
60+4, 19, 64
60+5, 19, 65
60+6, 80, 66
60+7, 82, 67
60+8, 83, 68
60+9, 93, 69
60+10, 93, 70
60+11, 94, 71
60+12, 94, 72
60+13, 94, 73
60+14, 94, 74
60+15, 94, 75
60+16, 94, 76
60+17, 94, 77
60+18, 93, 78
60+19, 94, 79
60+20, 94, 80
60+21, 94, 81
60+22, 94, 82
60+23, 94, 83
60+24, 94, 84
60+25, 94, 85
60+26, 94, 86
60+27, 94, 87
60+28, 94, 88
60+29, 94, 89
60+30, 94, 90
60+31, 94, 91
60+32, 94, 92
60+33, 94, 93
60+35, 94, 95
60+36, 94, 96
60+37, 111, 97
60+38, 94, 98
60+39, 111, 99
60+40, 112, 100
60+41, 113, 101
60+42, 113, 102
60+43, 113, 103
60+44, 113, 104
60+45, 113, 105
60+46, 113, 106
60+47, 114, 107
60+48, 114, 108
60+49, 114, 109
60+50, 114, 110
60+51, 114, 111
60+52, 114, 112
60+53, 114, 113
60+55, 116, 115
60+57, 116, 117
60+58, 116, 118
60+60, 116, 120
60+61, 116, 121
60+62, 119, 122
60+63, 119, 123
60+64, 119, 124
60+65, 119, 125
60+66, 119, 126
60+67, 119, 127
60+68, 119, 128
60+69, 119, 129
60+70, 119, 130
60+71, 119, 131
60+72, 119, 132
60+73, 119, 133
60+74, 119, 134
60+75, 109, 135
60+76, 129, 136
60+77, 129, 137
60+78, 129, 138
60+79, 129, 139
60+80, 139, 140
60+81, 119, 141
60+82, 129, 142
60+83, 139, 143
60+84, 139, 144
60+85, 139, 145
60+87, 146, 147
60+88, 146, 148
60+89, 146, 149
60+90, 146, 150
60+91, 139, 151
60+92, 146, 152
60+93, 149, 153
60+94, 149, 154
60+95, 149, 155
60+96, 149, 156
60+97, 149, 157
60+98, 149, 158
60+99, 149, 159
61+0, 19, 61
61+1, 19, 62
61+2, 60, 63
61+3, 60, 64
61+4, 60, 65
61+5, 60, 66
61+6, 82, 67
61+7, 83, 68
61+8, 83, 69
61+9, 93, 70
61+10, 93, 71
61+11, 94, 72
61+12, 94, 73
61+13, 94, 74
61+14, 93, 75
61+15, 94, 76
61+16, 94, 77
61+17, 94, 78
61+18, 93, 79
61+19, 94, 80
61+20, 94, 81
61+21, 94, 82
61+22, 94, 83
61+23, 94, 84
61+24, 94, 85
61+25, 94, 86
61+26, 94, 87
61+27, 94, 88
61+28, 94, 89
61+29, 94, 90
61+30, 94, 91
61+31, 94, 92
61+32, 94, 93
61+34, 94, 95
61+35, 94, 96
61+36, 94, 97
61+37, 94, 98
61+38, 94, 99
61+39, 94, 100
61+40, 112, 101
61+41, 113, 102
61+42, 113, 103
61+43, 113, 104
61+44, 113, 105
61+45, 113, 106
61+46, 113, 107
61+47, 114, 108
61+48, 113, 109
61+49, 114, 110
61+50, 114, 111
61+51, 114, 112
61+52, 114, 113
61+54, 114, 115
61+55, 114, 116
61+56, 116, 117
61+57, 116, 118
61+58, 116, 119
61+59, 116, 120
61+60, 116, 121
61+61, 116, 122
61+62, 116, 123
61+63, 119, 124
61+64, 119, 125
61+65, 119, 126
61+66, 119, 127
61+67, 119, 128
61+68, 119, 129
61+69, 119, 130
61+70, 119, 131
61+71, 119, 132
61+72, 119, 133
61+73, 119, 134
61+74, 119, 135
61+75, 119, 136
61+76, 129, 137
61+77, 129, 138
61+78, 129, 139
61+79, 129, 140
61+80, 129, 141
61+81, 119, 142
61+82, 129, 143
61+83, 139, 144
61+84, 139, 145
61+85, 139, 146
61+86, 139, 147
61+87, 146, 148
61+88, 146, 149
61+89, 139, 150
61+90, 146, 151
61+91, 129, 152
61+92, 146, 153
61+93, 149, 154
61+94, 149, 155
61+95, 149, 156
61+96, 149, 157
61+97, 149, 158
61+98, 149, 159
61+99, 149, 160
62+0, 19, 62
62+1, 19, 63
62+2, 62, 64
62+3, 60, 65
62+4, 60, 66
62+5, 62, 67
62+6, 82, 68
62+7, 83, 69
62+8, 93, 70
62+9, 93, 71
62+10, 93, 72
62+11, 94, 73
62+12, 94, 74
62+13, 94, 75
62+14, 94, 76
62+15, 94, 77
62+16, 94, 78
62+17, 94, 79
62+18, 94, 80
62+19, 94, 81
62+20, 94, 82
62+21, 94, 83
62+22, 94, 84
62+23, 94, 85
62+24, 94, 86
62+25, 94, 87
62+26, 94, 88
62+27, 94, 89
62+28, 94, 90
62+29, 94, 91
62+30, 94, 92
62+31, 94, 93
62+33, 94, 95
62+34, 94, 96
62+35, 94, 97
62+36, 94, 98
62+37, 112, 99
62+38, 94, 100
62+39, 112, 101
62+40, 113, 102
62+41, 113, 103
62+42, 113, 104
62+43, 113, 105
62+44, 113, 106
62+45, 113, 107
62+46, 114, 108
62+47, 114, 109
62+48, 114, 110
62+49, 114, 111
62+50, 114, 112
62+51, 114, 113
62+53, 114, 115
62+54, 114, 116
62+55, 116, 117
62+56, 116, 118
62+57, 116, 119
62+58, 116, 120
62+59, 119, 121
62+60, 119, 122
62+61, 116, 123
62+62, 119, 124
62+63, 119, 125
62+64, 119, 126
62+65, 119, 127
62+66, 119, 128
62+67, 119, 129
62+68, 119, 130
62+69, 119, 131
62+70, 119, 132
62+71, 119, 133
62+72, 119, 134
62+73, 119, 135
62+74, 109, 136
62+75, 129, 137
62+76, 129, 138
62+78, 139, 140
62+79, 139, 141
62+80, 139, 142
62+81, 109, 143
62+82, 139, 144
62+83, 139, 145
62+84, 139, 146
62+85, 139, 147
62+86, 146, 148
62+87, 146, 149
62+88, 146, 150
62+89, 146, 151
62+90, 149, 152
62+91, 139, 153
62+92, 146, 154
62+93, 149, 155
62+94, 149, 156
62+95, 149, 157
62+96, 149, 158
62+97, 149, 159
62+98, 149, 160
62+99, 149, 161
63+0, 19, 63
63+1, 19, 64
63+2, 62, 65
63+3, 62, 66
63+4, 60, 67
63+5, 80, 68
63+6, 82, 69
63+7, 83, 70
63+8, 93, 71
63+9, 93, 72
63+10, 94, 73
63+11, 94, 74
63+12, 94, 75
63+13, 94, 76
63+14, 94, 77
63+15, 94, 78
63+16, 94, 79
63+17, 94, 80
63+18, 94, 81
63+19, 94, 82
63+20, 94, 83
63+21, 94, 84
63+22, 94, 85
63+23, 94, 86
63+24, 94, 87
63+25, 94, 88
63+26, 94, 89
63+27, 94, 90
63+28, 94, 91
63+29, 94, 92
63+30, 94, 93
63+31, 111, 94
63+32, 111, 95
63+33, 111, 96
63+34, 94, 97
63+35, 112, 98
63+36, 112, 99
63+37, 113, 100
63+38, 112, 101
63+39, 113, 102
63+40, 113, 103
63+41, 113, 104
63+42, 114, 105
63+43, 114, 106
63+44, 114, 107
63+45, 114, 108
63+46, 114, 109
63+47, 114, 110
63+48, 114, 111
63+49, 114, 112
63+50, 114, 113
63+52, 116, 115
63+54, 116, 117
63+55, 116, 118
63+56, 116, 119
63+57, 119, 120
63+58, 119, 121
63+59, 119, 122
63+60, 119, 123
63+61, 119, 124
63+62, 119, 125
63+63, 119, 126
63+64, 119, 127
63+65, 119, 128
63+66, 119, 129
63+67, 119, 130
63+68, 119, 131
63+69, 119, 132
63+70, 109, 133
63+71, 119, 134
63+72, 119, 135
63+73, 129, 136
63+74, 129, 137
63+75, 129, 138
63+77, 139, 140
63+78, 139, 141
63+79, 139, 142
63+80, 139, 143
63+81, 129, 144
63+82, 139, 145
63+83, 139, 146
63+84, 146, 147
63+85, 146, 148
63+86, 146, 149
63+87, 149, 150
63+88, 149, 151
63+89, 149, 152
63+90, 149, 153
63+91, 139, 154
63+92, 149, 155
63+93, 149, 156
63+94, 149, 157
63+95, 149, 158
63+96, 149, 159
63+97, 149, 160
63+98, 149, 161
63+99, 149, 162
64+0, 62, 64
64+1, 19, 65
64+2, 80, 66
64+3, 80, 67
64+4, 80, 68
64+5, 80, 69
64+6, 83, 70
64+7, 83, 71
64+8, 93, 72
64+9, 93, 73
64+10, 94, 74
64+11, 94, 75
64+12, 94, 76
64+13, 94, 77
64+14, 94, 78
64+15, 94, 79
64+16, 94, 80
64+17, 94, 81
64+18, 94, 82
64+19, 94, 83
64+20, 94, 84
64+21, 94, 85
64+22, 94, 86
64+23, 94, 87
64+24, 94, 88
64+25, 94, 89
64+26, 94, 90
64+27, 94, 91
64+28, 94, 92
64+29, 94, 93
64+31, 112, 95
64+32, 112, 96
64+33, 112, 97
64+34, 112, 98
64+35, 112, 99
64+36, 113, 100
64+37, 113, 101
64+38, 112, 102
64+39, 113, 103
64+40, 113, 104
64+41, 114, 105
64+42, 114, 106
64+43, 114, 107
64+44, 114, 108
64+45, 114, 109
64+46, 114, 110
64+47, 116, 111
64+48, 114, 112
64+49, 116, 113
64+50, 116, 114
64+51, 116, 115
64+53, 116, 117
64+54, 116, 118
64+55, 116, 119
64+56, 119, 120
64+57, 119, 121
64+58, 119, 122
64+59, 119, 123
64+60, 119, 124
64+61, 119, 125
64+62, 119, 126
64+63, 119, 127
64+64, 119, 128
64+65, 119, 129
64+66, 119, 130
64+67, 109, 131
64+68, 119, 132
64+69, 109, 133
64+70, 129, 134
64+71, 119, 135
64+72, 109, 136
64+73, 129, 137
64+74, 129, 138
64+76, 139, 140
64+77, 139, 141
64+78, 139, 142
64+79, 139, 143
64+80, 139, 144
64+81, 129, 145
64+82, 139, 146
64+83, 146, 147
64+84, 146, 148
64+85, 146, 149
64+86, 149, 150
64+87, 149, 151
64+88, 149, 152
64+89, 149, 153
64+90, 149, 154
64+91, 139, 155
64+92, 149, 156
64+93, 149, 157
64+94, 149, 158
64+95, 149, 159
64+96, 164, 160
64+97, 164, 161
64+98, 164, 162
64+99, 149, 163
65+0, 62, 65
65+1, 62, 66
65+2, 80, 67
65+3, 80, 68
65+4, 80, 69
65+5, 80, 70
65+6, 83, 71
65+7, 83, 72
65+8, 93, 73
65+9, 93, 74
65+10, 94, 75
65+11, 94, 76
65+12, 94, 77
65+13, 94, 78
65+14, 94, 79
65+15, 94, 80
65+16, 94, 81
65+17, 94, 82
65+18, 94, 83
65+19, 94, 84
65+20, 94, 85
65+21, 94, 86
65+22, 94, 87
65+23, 94, 88
65+24, 94, 89
65+25, 94, 90
65+26, 94, 91
65+27, 94, 92
65+28, 94, 93
65+30, 94, 95
65+31, 112, 96
65+32, 112, 97
65+33, 112, 98
65+34, 112, 99
65+35, 112, 100
65+36, 113, 101
65+37, 113, 102
65+38, 113, 103
65+39, 113, 104
65+40, 114, 105
65+41, 114, 106
65+42, 114, 107
65+43, 114, 108
65+44, 114, 109
65+45, 114, 110
65+46, 114, 111
65+47, 116, 112
65+48, 114, 113
65+49, 116, 114
65+50, 116, 115
65+52, 116, 117
65+53, 116, 118
65+54, 116, 119
65+55, 116, 120
65+56, 119, 121
65+57, 119, 122
65+58, 119, 123
65+59, 119, 124
65+60, 119, 125
65+61, 119, 126
65+62, 119, 127
65+63, 119, 128
65+64, 119, 129
65+65, 119, 130
65+66, 119, 131
65+67, 109, 132
65+68, 119, 133
65+69, 109, 134
65+70, 129, 135
65+71, 119, 136
65+72, 109, 137
65+73, 129, 138
65+74, 129, 139
65+75, 139, 140
65+76, 139, 141
65+77, 139, 142
65+78, 139, 143
65+79, 139, 144
65+80, 146, 145
65+81, 129, 146
65+82, 139, 147
65+83, 146, 148
65+84, 146, 149
65+85, 146, 150
65+86, 149, 151
65+87, 149, 152
65+88, 149, 153
65+89, 149, 154
65+90, 149, 155
65+91, 139, 156
65+92, 149, 157
65+93, 149, 158
65+94, 164, 159
65+95, 149, 160
65+96, 164, 161
65+97, 164, 162
65+98, 164, 163
65+99, 149, 164
66+0, 80, 66
66+1, 62, 67
66+2, 80, 68
66+3, 80, 69
66+4, 80, 70
66+5, 80, 71
66+6, 93, 72
66+7, 93, 73
66+8, 93, 74
66+9, 93, 75
66+10, 94, 76
66+11, 94, 77
66+12, 94, 78
66+13, 94, 79
66+14, 94, 80
66+15, 94, 81
66+16, 94, 82
66+17, 94, 83
66+18, 94, 84
66+19, 94, 85
66+20, 94, 86
66+21, 94, 87
66+22, 94, 88
66+23, 94, 89
66+24, 94, 90
66+25, 94, 91
66+26, 94, 92
66+27, 94, 93
66+29, 94, 95
66+30, 94, 96
66+31, 112, 97
66+32, 112, 98
66+33, 112, 99
66+34, 112, 100
66+35, 112, 101
66+36, 113, 102
66+37, 113, 103
66+38, 113, 104
66+39, 113, 105
66+40, 114, 106
66+41, 114, 107
66+42, 114, 108
66+43, 114, 109
66+44, 114, 110
66+45, 114, 111
66+46, 114, 112
66+47, 116, 113
66+49, 116, 115
66+51, 116, 117
66+52, 116, 118
66+53, 116, 119
66+54, 116, 120
66+55, 119, 121
66+56, 119, 122
66+57, 119, 123
66+58, 119, 124
66+59, 119, 125
66+60, 119, 126
66+61, 119, 127
66+62, 119, 128
66+63, 119, 129
66+64, 119, 130
66+65, 119, 131
66+66, 119, 132
66+67, 109, 133
66+68, 119, 134
66+69, 109, 135
66+70, 129, 136
66+71, 119, 137
66+72, 109, 138
66+73, 129, 139
66+74, 129, 140
66+75, 139, 141
66+76, 139, 142
66+77, 139, 143
66+78, 139, 144
66+79, 139, 145
66+81, 129, 147
66+82, 139, 148
66+83, 146, 149
66+84, 146, 150
66+85, 146, 151
66+86, 149, 152
66+87, 149, 153
66+88, 149, 154
66+89, 149, 155
66+90, 149, 156
66+91, 139, 157
66+92, 149, 158
66+93, 149, 159
66+94, 149, 160
66+95, 149, 161
66+96, 164, 162
66+97, 164, 163
66+98, 149, 164
66+99, 149, 165
67+0, 80, 67
67+1, 80, 68
67+2, 82, 69
67+3, 80, 70
67+4, 80, 71
67+5, 82, 72
67+6, 93, 73
67+7, 93, 74
67+8, 93, 75
67+9, 93, 76
67+10, 94, 77
67+11, 94, 78
67+12, 94, 79
67+13, 94, 80
67+14, 94, 81
67+15, 94, 82
67+16, 94, 83
67+17, 94, 84
67+18, 94, 85
67+19, 94, 86
67+20, 94, 87
67+21, 94, 88
67+22, 94, 89
67+23, 94, 90
67+24, 94, 91
67+25, 94, 92
67+26, 94, 93
67+28, 94, 95
67+29, 94, 96
67+30, 111, 97
67+31, 112, 98
67+32, 112, 99
67+33, 113, 100
67+34, 112, 101
67+35, 113, 102
67+36, 113, 103
67+37, 113, 104
67+38, 113, 105
67+39, 113, 106
67+40, 114, 107
67+41, 114, 108
67+42, 114, 109
67+43, 114, 110
67+44, 114, 111
67+45, 114, 112
67+46, 114, 113
67+47, 116, 114
67+48, 116, 115
67+50, 116, 117
67+51, 116, 118
67+52, 116, 119
67+53, 116, 120
67+54, 116, 121
67+55, 119, 122
67+56, 119, 123
67+57, 119, 124
67+58, 119, 125
67+59, 119, 126
67+60, 119, 127
67+61, 119, 128
67+62, 119, 129
67+63, 119, 130
67+64, 119, 131
67+65, 119, 132
67+66, 119, 133
67+67, 129, 134
67+68, 109, 135
67+69, 129, 136
67+70, 129, 137
67+71, 119, 138
67+72, 129, 139
67+73, 129, 140
67+74, 129, 141
67+75, 139, 142
67+76, 139, 143
67+77, 139, 144
67+78, 139, 145
67+79, 139, 146
67+80, 146, 147
67+81, 129, 148
67+82, 139, 149
67+83, 146, 150
67+84, 146, 151
67+85, 146, 152
67+86, 149, 153
67+87, 149, 154
67+88, 149, 155
67+89, 149, 156
67+90, 149, 157
67+91, 139, 158
67+92, 149, 159
67+93, 149, 160
67+94, 164, 161
67+95, 164, 162
67+96, 164, 163
67+98, 164, 165
67+99, 149, 166
68+0, 83, 68
68+1, 82, 69
68+2, 83, 70
68+3, 83, 71
68+4, 83, 72
68+5, 83, 73
68+6, 93, 74
68+7, 93, 75
68+8, 93, 76
68+9, 93, 77
68+10, 94, 78
68+11, 94, 79
68+12, 94, 80
68+13, 94, 81
68+14, 94, 82
68+15, 94, 83
68+16, 94, 84
68+17, 94, 85
68+18, 94, 86
68+19, 94, 87
68+20, 94, 88
68+21, 94, 89
68+22, 94, 90
68+23, 94, 91
68+24, 94, 92
68+25, 94, 93
68+27, 94, 95
68+28, 94, 96
68+29, 94, 97
68+30, 111, 98
68+31, 113, 99
68+32, 113, 100
68+33, 113, 101
68+34, 112, 102
68+35, 113, 103
68+36, 113, 104
68+37, 113, 105
68+38, 113, 106
68+39, 113, 107
68+40, 114, 108
68+41, 114, 109
68+42, 114, 110
68+43, 114, 111
68+44, 114, 112
68+45, 114, 113
68+46, 116, 114
68+47, 116, 115
68+49, 116, 117
68+50, 116, 118
68+51, 116, 119
68+52, 116, 120
68+53, 116, 121
68+54, 116, 122
68+55, 119, 123
68+56, 119, 124
68+57, 119, 125
68+58, 119, 126
68+59, 119, 127
68+60, 119, 128
68+61, 119, 129
68+62, 119, 130
68+63, 119, 131
68+64, 119, 132
68+65, 119, 133
68+66, 109, 134
68+67, 129, 135
68+68, 109, 136
68+69, 129, 137
68+70, 129, 138
68+71, 119, 139
68+72, 129, 140
68+73, 129, 141
68+74, 139, 142
68+75, 139, 143
68+76, 139, 144
68+77, 139, 145
68+78, 139, 146
68+79, 139, 147
68+80, 146, 148
68+81, 129, 149
68+82, 139, 150
68+83, 146, 151
68+84, 146, 152
68+85, 149, 153
68+86, 149, 154
68+87, 149, 155
68+88, 149, 156
68+89, 149, 157
68+90, 149, 158
68+91, 139, 159
68+92, 149, 160
68+93, 149, 161
68+94, 164, 162
68+95, 164, 163
68+97, 164, 165
68+98, 164, 166
68+99, 149, 167
69+0, 83, 69
69+1, 83, 70
69+2, 93, 71
69+3, 93, 72
69+4, 93, 73
69+5, 93, 74
69+6, 93, 75
69+7, 93, 76
69+8, 93, 77
69+9, 94, 78
69+10, 94, 79
69+11, 94, 80
69+12, 94, 81
69+13, 94, 82
69+14, 94, 83
69+15, 94, 84
69+16, 94, 85
69+17, 94, 86
69+18, 94, 87
69+19, 94, 88
69+20, 94, 89
69+21, 94, 90
69+22, 94, 91
69+23, 94, 92
69+24, 94, 93
69+26, 94, 95
69+27, 94, 96
69+28, 94, 97
69+29, 94, 98
69+30, 94, 99
69+31, 112, 100
69+32, 112, 101
69+33, 112, 102
69+34, 112, 103
69+35, 112, 104
69+36, 113, 105
69+37, 113, 106
69+38, 113, 107
69+39, 113, 108
69+40, 114, 109
69+41, 114, 110
69+42, 114, 111
69+43, 114, 112
69+44, 114, 113
69+46, 114, 115
69+48, 116, 117
69+49, 116, 118
69+50, 116, 119
69+51, 116, 120
69+52, 116, 121
69+53, 116, 122
69+54, 116, 123
69+55, 119, 124
69+56, 119, 125
69+57, 119, 126
69+58, 119, 127
69+59, 119, 128
69+60, 119, 129
69+61, 119, 130
69+62, 119, 131
69+63, 119, 132
69+64, 119, 133
69+65, 119, 134
69+66, 119, 135
69+67, 109, 136
69+68, 109, 137
69+69, 109, 138
69+70, 129, 139
69+71, 119, 140
69+72, 109, 141
69+73, 129, 142
69+74, 129, 143
69+75, 139, 144
69+76, 139, 145
69+77, 139, 146
69+78, 139, 147
69+79, 139, 148
69+80, 146, 149
69+81, 129, 150
69+82, 139, 151
69+83, 146, 152
69+84, 146, 153
69+85, 146, 154
69+86, 149, 155
69+87, 149, 156
69+88, 149, 157
69+89, 149, 158
69+90, 149, 159
69+91, 139, 160
69+92, 149, 161
69+93, 149, 162
69+94, 149, 163
69+95, 149, 164
69+96, 164, 165
69+97, 164, 166
69+98, 149, 167
69+99, 149, 168
70+0, 80, 70
70+1, 62, 71
70+2, 80, 72
70+3, 80, 73
70+4, 80, 74
70+5, 80, 75
70+6, 83, 76
70+7, 93, 77
70+8, 93, 78
70+9, 93, 79
70+10, 94, 80
70+11, 94, 81
70+12, 94, 82
70+13, 94, 83
70+14, 94, 84
70+15, 94, 85
70+16, 94, 86
70+17, 94, 87
70+18, 94, 88
70+19, 94, 89
70+20, 94, 90
70+21, 94, 91
70+22, 94, 92
70+23, 94, 93
70+25, 94, 95
70+26, 94, 96
70+27, 111, 97
70+28, 94, 98
70+29, 94, 99
70+30, 112, 100
70+31, 113, 101
70+32, 113, 102
70+33, 113, 103
70+34, 113, 104
70+35, 113, 105
70+36, 113, 106
70+37, 114, 107
70+38, 113, 108
70+39, 114, 109
70+40, 114, 110
70+41, 114, 111
70+42, 114, 112
70+43, 116, 113
70+45, 116, 115
70+47, 116, 117
70+48, 116, 118
70+49, 116, 119
70+50, 119, 120
70+51, 119, 121
70+52, 119, 122
70+53, 119, 123
70+54, 119, 124
70+55, 119, 125
70+56, 119, 126
70+57, 119, 127
70+58, 119, 128
70+59, 119, 129
70+60, 119, 130
70+61, 119, 131
70+62, 119, 132
70+63, 119, 133
70+64, 119, 134
70+65, 119, 135
70+66, 129, 136
70+67, 129, 137
70+68, 129, 138
70+69, 129, 139
70+70, 139, 140
70+71, 109, 141
70+72, 129, 142
70+73, 139, 143
70+74, 139, 144
70+75, 139, 145
70+77, 146, 147
70+78, 146, 148
70+79, 146, 149
70+80, 149, 150
70+81, 139, 151
70+82, 146, 152
70+83, 149, 153
70+84, 149, 154
70+85, 149, 155
70+86, 149, 156
70+87, 149, 157
70+88, 149, 158
70+89, 149, 159
70+90, 164, 160
70+91, 146, 161
70+92, 149, 162
70+93, 164, 163
70+95, 164, 165
70+96, 164, 166
70+97, 164, 167
70+98, 164, 168
70+99, 149, 169
71+0, 80, 71
71+1, 80, 72
71+2, 82, 73
71+3, 82, 74
71+4, 82, 75
71+5, 82, 76
71+6, 93, 77
71+7, 93, 78
71+8, 93, 79
71+9, 93, 80
71+10, 94, 81
71+11, 94, 82
71+12, 94, 83
71+13, 94, 84
71+14, 94, 85
71+15, 94, 86
71+16, 94, 87
71+17, 94, 88
71+18, 94, 89
71+19, 94, 90
71+20, 94, 91
71+21, 94, 92
71+22, 94, 93
71+24, 94, 95
71+25, 94, 96
71+26, 94, 97
71+27, 94, 98
71+28, 94, 99
71+29, 94, 100
71+30, 112, 101
71+31, 113, 102
71+32, 113, 103
71+33, 113, 104
71+34, 113, 105
71+35, 113, 106
71+36, 113, 107
71+37, 114, 108
71+38, 113, 109
71+39, 113, 110
71+40, 114, 111
71+41, 114, 112
71+42, 114, 113
71+44, 114, 115
71+45, 114, 116
71+46, 116, 117
71+47, 116, 118
71+48, 116, 119
71+49, 116, 120
71+50, 116, 121
71+51, 116, 122
71+52, 116, 123
71+53, 119, 124
71+54, 119, 125
71+55, 119, 126
71+56, 119, 127
71+57, 119, 128
71+58, 119, 129
71+59, 119, 130
71+60, 119, 131
71+61, 119, 132
71+62, 119, 133
71+63, 119, 134
71+64, 119, 135
71+65, 119, 136
71+66, 109, 137
71+67, 129, 138
71+68, 109, 139
71+69, 129, 140
71+70, 129, 141
71+71, 119, 142
71+72, 129, 143
71+73, 139, 144
71+74, 139, 145
