X_true, y_pred, y_true
66+70, 134, 136
66+71, 133, 137
66+72, 134, 138
66+74, 139, 140
66+75, 139, 141
66+78, 143, 144
66+80, 145, 146
66+81, 143, 147
66+82, 144, 148
66+83, 147, 149
66+84, 149, 150
66+85, 149, 151
66+86, 149, 152
66+87, 150, 153
66+88, 153, 154
66+90, 159, 156
66+91, 152, 157
66+92, 155, 158
66+94, 159, 160
66+95, 162, 161
66+97, 162, 163
66+98, 162, 164
66+99, 164, 165
67+0, 70, 67
67+1, 70, 68
67+2, 71, 69
67+3, 71, 70
67+4, 73, 71
67+5, 75, 72
67+6, 75, 73
67+7, 75, 74
67+8, 77, 75
67+9, 81, 76
67+11, 81, 78
67+12, 81, 79
67+13, 81, 80
67+15, 81, 82
67+16, 81, 83
67+17, 81, 84
67+18, 83, 85
67+19, 85, 86
67+20, 90, 87
67+21, 91, 88
67+22, 91, 89
67+23, 91, 90
67+25, 91, 92
67+26, 91, 93
67+27, 91, 94
67+28, 97, 95
67+29, 98, 96
67+30, 98, 97
67+32, 98, 99
67+33, 98, 100
67+35, 101, 102
67+36, 102, 103
67+37, 103, 104
67+38, 104, 105
67+39, 104, 106
67+40, 104, 107
67+41, 109, 108
67+43, 109, 110
67+44, 109, 111
67+45, 109, 112
67+46, 109, 113
67+47, 110, 114
67+48, 110, 115
67+49, 110, 116
67+50, 110, 117
67+51, 110, 118
67+53, 119, 120
67+54, 120, 121
67+55, 120, 122
67+56, 120, 123
67+57, 123, 124
67+59, 127, 126
67+60, 124, 127
67+61, 124, 128
67+62, 124, 129
67+63, 129, 130
67+64, 129, 131
67+65, 129, 132
67+66, 129, 133
67+67, 133, 134
67+69, 138, 136
67+70, 135, 137
67+71, 134, 138
67+72, 135, 139
67+73, 139, 140
67+74, 139, 141
67+77, 143, 144
67+79, 147, 146
67+81, 143, 148
67+82, 145, 149
67+83, 149, 150
67+84, 149, 151
67+85, 150, 152
67+87, 153, 154
67+88, 154, 155
67+89, 159, 156
67+90, 159, 157
67+91, 153, 158
67+93, 159, 160
67+94, 159, 161
67+97, 163, 164
67+98, 163, 165
67+99, 165, 166
68+0, 70, 68
68+1, 70, 69
68+2, 74, 70
68+3, 74, 71
68+4, 74, 72
68+5, 75, 73
68+6, 75, 74
68+7, 77, 75
68+8, 77, 76
68+9, 81, 77
68+10, 80, 78
68+11, 81, 79
68+12, 81, 80
68+14, 81, 82
68+15, 81, 83
68+16, 83, 84
68+17, 84, 85
68+18, 85, 86
68+19, 90, 87
68+20, 91, 88
68+21, 91, 89
68+22, 91, 90
68+24, 91, 92
68+25, 91, 93
68+26, 91, 94
68+27, 97, 95
68+28, 98, 96
68+29, 98, 97
68+31, 98, 99
68+32, 98, 100
68+34, 101, 102
68+35, 102, 103
68+36, 102, 104
68+37, 104, 105
68+38, 109, 106
68+39, 109, 107
68+40, 109, 108
68+42, 109, 110
68+43, 109, 111
68+44, 109, 112
68+45, 109, 113
68+46, 110, 114
68+47, 110, 115
68+48, 119, 116
68+49, 119, 117
68+50, 119, 118
68+52, 119, 120
68+53, 120, 121
68+54, 120, 122
68+55, 120, 123
68+56, 123, 124
68+58, 127, 126
68+59, 129, 127
68+60, 125, 128
68+61, 124, 129
68+62, 129, 130
68+63, 129, 131
68+64, 129, 132
68+65, 132, 133
68+66, 133, 134
68+68, 138, 136
68+69, 139, 137
68+70, 139, 138
68+71, 135, 139
68+72, 139, 140
68+73, 139, 141
68+76, 143, 144
68+78, 147, 146
68+79, 148, 147
68+81, 144, 149
68+82, 147, 150
68+83, 149, 151
68+84, 149, 152
68+88, 157, 156
68+89, 159, 157
68+90, 159, 158
68+91, 154, 159
68+92, 159, 160
68+93, 159, 161
68+96, 163, 164
68+97, 163, 165
68+98, 163, 166
68+99, 169, 167
69+0, 70, 69
69+1, 75, 70
69+2, 74, 71
69+3, 74, 72
69+4, 74, 73
69+5, 75, 74
69+7, 75, 76
69+8, 81, 77
69+9, 81, 78
69+10, 80, 79
69+11, 81, 80
69+13, 81, 82
69+14, 81, 83
69+17, 90, 86
69+18, 90, 87
69+19, 91, 88
69+20, 91, 89
69+21, 91, 90
69+23, 91, 92
69+24, 91, 93
69+25, 91, 94
69+26, 97, 95
69+27, 98, 96
69+28, 98, 97
69+30, 98, 99
69+31, 98, 100
69+33, 101, 102
69+34, 101, 103
69+35, 102, 104
69+36, 103, 105
69+37, 109, 106
69+38, 109, 107
69+39, 109, 108
69+41, 109, 110
69+42, 109, 111
69+43, 109, 112
69+44, 109, 113
69+45, 110, 114
69+46, 110, 115
69+47, 110, 116
69+48, 119, 117
69+49, 119, 118
69+51, 119, 120
69+52, 119, 121
69+53, 120, 122
69+54, 120, 123
69+55, 120, 124
69+56, 123, 125
69+57, 127, 126
69+58, 129, 127
69+59, 129, 128
69+60, 125, 129
69+61, 124, 130
69+62, 129, 131
69+63, 129, 132
69+64, 129, 133
69+65, 132, 134
69+66, 133, 135
69+67, 137, 136
69+68, 139, 137
69+69, 139, 138
69+71, 135, 140
69+72, 139, 141
69+73, 139, 142
69+74, 142, 143
69+75, 143, 144
69+77, 147, 146
69+78, 148, 147
69+79, 149, 148
69+81, 144, 150
69+82, 149, 151
69+83, 149, 152
69+84, 150, 153
69+85, 153, 154
69+86, 154, 155
69+87, 157, 156
69+88, 159, 157
69+89, 159, 158
69+91, 153, 160
69+92, 159, 161
69+93, 159, 162
69+95, 163, 164
69+97, 165, 166
69+98, 165, 167
69+99, 169, 168
70+1, 70, 71
70+2, 77, 72
70+3, 77, 73
70+4, 80, 74
70+5, 80, 75
70+6, 80, 76
70+7, 80, 77
70+8, 80, 78
70+9, 80, 79
70+11, 80, 81
70+12, 80, 82
70+16, 85, 86
70+17, 90, 87
70+18, 90, 88
70+19, 90, 89
70+20, 91, 90
70+22, 91, 92
70+23, 91, 93
70+24, 97, 94
70+25, 98, 95
70+26, 98, 96
70+27, 98, 97
70+28, 99, 98
70+30, 101, 100
70+32, 101, 102
70+33, 102, 103
70+34, 102, 104
70+35, 103, 105
70+36, 109, 106
70+37, 109, 107
70+38, 109, 108
70+40, 109, 110
70+41, 109, 111
70+42, 109, 112
70+43, 110, 113
70+44, 110, 114
70+45, 110, 115
70+46, 110, 116
70+47, 119, 117
70+48, 119, 118
70+50, 119, 120
70+51, 120, 121
70+52, 120, 122
70+53, 120, 123
70+54, 120, 124
70+55, 124, 125
70+56, 128, 126
70+57, 129, 127
70+58, 129, 128
70+60, 129, 130
70+61, 129, 131
70+62, 129, 132
70+63, 130, 133
70+64, 130, 134
70+66, 139, 136
70+67, 139, 137
70+68, 139, 138
70+70, 139, 140
70+71, 139, 141
70+73, 142, 143
70+74, 143, 144
70+76, 148, 146
70+77, 149, 147
70+78, 149, 148
70+80, 149, 150
70+81, 149, 151
70+82, 149, 152
70+83, 150, 153
70+85, 159, 155
70+86, 159, 156
70+87, 159, 157
70+88, 159, 158
70+90, 162, 160
70+91, 159, 161
70+92, 159, 162
70+94, 165, 164
70+95, 167, 165
70+96, 168, 166
70+97, 168, 167
70+98, 165, 168
71+0, 69, 71
71+1, 69, 72
71+2, 70, 73
71+3, 70, 74
71+4, 74, 75
71+5, 77, 76
71+7, 79, 78
71+8, 77, 79
71+10, 80, 81
71+11, 89, 82
71+12, 89, 83
71+13, 90, 84
71+14, 90, 85
71+15, 90, 86
71+16, 90, 87
71+17, 90, 88
71+18, 90, 89
71+21, 98, 92
71+22, 98, 93
71+23, 98, 94
71+24, 98, 95
71+25, 99, 96
71+26, 99, 97
71+27, 99, 98
71+28, 101, 99
71+29, 101, 100
71+30, 102, 101
71+32, 102, 103
71+33, 103, 104
71+34, 109, 105
71+35, 109, 106
71+36, 109, 107
71+37, 109, 108
71+39, 109, 110
71+40, 109, 111
71+41, 110, 112
71+42, 110, 113
71+43, 110, 114
71+44, 110, 115
71+45, 119, 116
71+46, 119, 117
71+47, 119, 118
71+49, 119, 120
71+50, 120, 121
71+51, 120, 122
71+52, 120, 123
71+53, 120, 124
71+54, 124, 125
71+55, 129, 126
71+56, 129, 127
71+57, 129, 128
71+59, 129, 130
71+60, 129, 131
71+61, 129, 132
71+62, 130, 133
71+63, 130, 134
71+65, 139, 136
71+66, 139, 137
71+67, 139, 138
71+69, 139, 140
71+70, 142, 141
71+73, 143, 144
71+75, 149, 146
71+76, 149, 147
71+77, 149, 148
71+79, 149, 150
71+80, 150, 151
71+81, 149, 152
71+82, 150, 153
71+83, 159, 154
71+84, 159, 155
71+85, 159, 156
71+86, 159, 157
71+87, 159, 158
71+89, 163, 160
71+90, 167, 161
71+92, 164, 163
71+93, 169, 164
71+94, 169, 165
71+95, 169, 166
71+96, 169, 167
71+97, 169, 168
71+99, 169, 170
72+0, 70, 72
72+1, 70, 73
72+2, 70, 74
72+4, 77, 76
72+5, 80, 77
72+6, 80, 78
72+7, 80, 79
72+8, 81, 80
72+10, 80, 82
72+11, 85, 83
72+12, 85, 84
72+13, 90, 85
72+14, 90, 86
72+15, 90, 87
72+16, 90, 88
72+17, 90, 89
72+20, 91, 92
72+21, 98, 93
72+22, 98, 94
72+23, 98, 95
72+24, 98, 96
72+25, 98, 97
72+26, 99, 98
72+28, 101, 100
72+31, 102, 103
72+32, 103, 104
72+33, 104, 105
72+34, 109, 106
72+35, 109, 107
72+36, 109, 108
72+38, 109, 110
72+39, 109, 111
72+40, 109, 112
72+41, 110, 113
72+42, 110, 114
72+43, 110, 115
72+44, 110, 116
72+45, 119, 117
72+46, 119, 118
72+48, 121, 120
72+50, 120, 122
72+51, 120, 123
72+52, 120, 124
72+53, 120, 125
72+54, 124, 126
72+55, 129, 127
72+56, 129, 128
72+58, 129, 130
72+59, 129, 131
72+60, 129, 132
72+61, 130, 133
72+62, 130, 134
72+63, 133, 135
72+64, 135, 136
72+65, 139, 137
72+66, 139, 138
72+68, 139, 140
72+69, 139, 141
72+71, 142, 143
72+72, 143, 144
72+73, 144, 145
72+74, 147, 146
72+75, 149, 147
72+76, 149, 148
72+78, 149, 150
72+79, 149, 151
72+80, 150, 152
72+81, 149, 153
72+83, 159, 155
72+84, 159, 156
72+85, 159, 157
72+86, 159, 158
72+88, 159, 160
72+89, 162, 161
72+90, 165, 162
72+91, 162, 163
72+93, 169, 165
72+94, 169, 166
72+95, 169, 167
72+96, 169, 168
72+98, 169, 170
72+99, 169, 171
73+0, 79, 73
73+1, 77, 74
73+2, 80, 75
73+3, 81, 76
73+4, 81, 77
73+5, 81, 78
73+6, 81, 79
73+7, 81, 80
73+9, 81, 82
73+10, 85, 83
73+11, 85, 84
73+12, 90, 85
73+13, 90, 86
73+14, 90, 87
73+15, 90, 88
73+16, 91, 89
73+17, 91, 90
73+19, 91, 92
73+20, 98, 93
73+21, 98, 94
73+22, 98, 95
73+23, 98, 96
73+24, 98, 97
73+26, 98, 99
73+27, 101, 100
73+30, 102, 103
73+31, 102, 104
73+32, 103, 105
73+33, 105, 106
73+34, 109, 107
73+35, 109, 108
73+37, 109, 110
73+38, 109, 111
73+39, 109, 112
73+40, 110, 113
73+41, 110, 114
73+42, 110, 115
73+43, 110, 116
73+44, 119, 117
73+45, 119, 118
73+47, 121, 120
73+49, 121, 122
73+50, 120, 123
73+51, 120, 124
73+52, 120, 125
73+53, 124, 126
73+54, 125, 127
73+55, 129, 128
73+57, 129, 130
73+58, 129, 131
73+59, 129, 132
73+60, 129, 133
73+61, 130, 134
73+62, 133, 135
73+63, 134, 136
73+64, 139, 137
73+65, 139, 138
73+67, 139, 140
73+68, 139, 141
73+69, 139, 142
73+71, 143, 144
73+72, 143, 145
73+73, 145, 146
73+74, 148, 147
73+75, 149, 148
73+77, 149, 150
73+78, 149, 151
73+79, 149, 152
73+80, 154, 153
73+81, 153, 154
73+83, 159, 156
73+84, 159, 157
73+85, 159, 158
73+87, 159, 160
73+88, 159, 161
73+90, 167, 163
73+91, 163, 164
73+93, 169, 166
73+94, 169, 167
73+95, 169, 168
73+97, 169, 170
73+98, 169, 171
73+99, 169, 172
74+0, 80, 74
74+1, 80, 75
74+2, 81, 76
74+3, 81, 77
74+4, 81, 78
74+5, 81, 79
74+6, 81, 80
74+7, 83, 81
74+8, 83, 82
74+9, 85, 83
74+10, 85, 84
74+12, 90, 86
74+13, 91, 87
74+14, 91, 88
74+15, 91, 89
74+16, 91, 90
74+18, 91, 92
74+19, 91, 93
74+20, 98, 94
74+21, 98, 95
74+22, 98, 96
74+23, 98, 97
74+25, 98, 99
74+26, 101, 100
74+29, 102, 103
74+30, 102, 104
74+31, 103, 105
74+32, 104, 106
74+33, 109, 107
74+34, 109, 108
74+36, 109, 110
74+37, 109, 111
74+38, 109, 112
74+39, 109, 113
74+40, 110, 114
74+41, 110, 115
74+42, 110, 116
74+43, 110, 117
74+44, 119, 118
74+46, 119, 120
74+48, 121, 122
74+49, 121, 123
74+50, 120, 124
74+51, 120, 125
74+52, 124, 126
74+53, 124, 127
74+54, 129, 128
74+56, 129, 130
74+57, 129, 131
74+58, 129, 132
74+59, 129, 133
74+60, 130, 134
74+61, 133, 135
74+62, 134, 136
74+63, 135, 137
74+64, 139, 138
74+66, 139, 140
74+67, 139, 141
74+68, 139, 142
74+69, 139, 143
74+70, 143, 144
74+71, 143, 145
74+72, 144, 146
74+73, 145, 147
74+74, 149, 148
74+76, 149, 150
74+77, 149, 151
74+78, 149, 152
74+79, 150, 153
74+80, 155, 154
74+81, 153, 155
74+82, 159, 156
74+83, 159, 157
74+84, 159, 158
74+86, 159, 160
74+87, 162, 161
74+88, 159, 162
74+90, 168, 164
74+91, 163, 165
74+92, 167, 166
74+93, 169, 167
74+94, 169, 168
74+96, 169, 170
74+97, 169, 171
74+98, 169, 172
74+99, 169, 173
75+0, 80, 75
75+1, 80, 76
75+2, 81, 77
75+3, 83, 78
75+4, 84, 79
75+5, 85, 80
75+6, 85, 81
75+7, 90, 82
75+8, 90, 83
75+9, 91, 84
75+11, 90, 86
75+12, 91, 87
75+13, 91, 88
75+14, 91, 89
75+15, 91, 90
75+17, 91, 92
75+18, 91, 93
75+19, 91, 94
75+20, 98, 95
75+21, 98, 96
75+22, 98, 97
75+24, 98, 99
75+25, 101, 100
75+28, 102, 103
75+29, 102, 104
75+30, 103, 105
75+31, 104, 106
75+32, 109, 107
75+33, 109, 108
75+35, 109, 110
75+36, 109, 111
75+37, 109, 112
75+38, 110, 113
75+39, 110, 114
75+40, 110, 115
75+41, 110, 116
75+42, 110, 117
75+43, 119, 118
75+45, 119, 120
75+47, 121, 122
75+48, 121, 123
75+49, 121, 124
75+50, 123, 125
75+51, 124, 126
75+52, 124, 127
75+53, 129, 128
75+55, 129, 130
75+56, 129, 131
75+57, 129, 132
75+58, 129, 133
75+59, 129, 134
75+60, 133, 135
75+61, 134, 136
75+62, 135, 137
75+63, 139, 138
75+65, 139, 140
75+66, 139, 141
75+67, 139, 142
75+68, 141, 143
75+69, 141, 144
75+71, 144, 146
75+72, 145, 147
75+75, 149, 150
75+76, 149, 151
75+77, 150, 152
75+78, 150, 153
75+79, 153, 154
75+80, 159, 155
75+81, 154, 156
75+82, 159, 157
75+83, 159, 158
75+85, 162, 160
75+86, 162, 161
75+88, 162, 163
75+89, 163, 164
75+90, 169, 165
75+91, 163, 166
75+92, 169, 167
75+93, 169, 168
75+95, 169, 170
75+96, 169, 171
75+97, 169, 172
75+98, 169, 173
75+99, 169, 174
76+0, 80, 76
76+1, 80, 77
76+2, 83, 78
76+3, 85, 79
76+4, 85, 80
76+5, 90, 81
76+6, 90, 82
76+7, 90, 83
76+8, 91, 84
76+9, 91, 85
76+10, 90, 86
76+11, 90, 87
76+12, 91, 88
76+13, 91, 89
76+14, 91, 90
76+16, 91, 92
76+17, 91, 93
76+18, 91, 94
76+19, 91, 95
76+20, 98, 96
76+21, 98, 97
76+23, 98, 99
76+24, 101, 100
76+27, 102, 103
76+28, 103, 104
76+29, 103, 105
76+30, 104, 106
76+31, 105, 107
76+32, 109, 108
76+34, 109, 110
76+35, 109, 111
76+36, 109, 112
76+37, 110, 113
76+38, 110, 114
76+39, 114, 115
76+40, 110, 116
76+41, 110, 117
76+42, 119, 118
76+44, 119, 120
76+46, 121, 122
76+47, 121, 123
76+48, 123, 124
76+50, 124, 126
76+51, 124, 127
76+52, 125, 128
76+54, 129, 130
76+55, 129, 131
76+56, 129, 132
76+57, 129, 133
76+58, 131, 134
76+60, 134, 136
76+61, 134, 137
76+62, 135, 138
76+64, 139, 140
76+65, 139, 141
76+67, 141, 143
76+68, 143, 144
76+70, 145, 146
76+71, 144, 147
76+72, 147, 148
76+74, 149, 150
76+75, 149, 151
76+76, 150, 152
76+78, 153, 154
76+79, 154, 155
76+80, 159, 156
76+81, 155, 157
76+82, 159, 158
76+84, 159, 160
76+85, 162, 161
76+88, 163, 164
76+89, 164, 165
76+90, 169, 166
76+91, 164, 167
76+92, 169, 168
76+94, 169, 170
76+95, 169, 171
76+96, 169, 172
76+97, 169, 173
76+98, 169, 174
76+99, 169, 175
77+0, 80, 77
77+1, 83, 78
77+2, 85, 79
77+3, 85, 80
77+4, 85, 81
77+5, 90, 82
77+6, 90, 83
77+7, 91, 84
77+8, 91, 85
77+9, 91, 86
77+10, 90, 87
77+11, 91, 88
77+12, 91, 89
77+13, 91, 90
77+15, 91, 92
77+16, 91, 93
77+17, 91, 94
77+18, 98, 95
77+19, 98, 96
77+20, 98, 97
77+22, 101, 99
77+23, 101, 100
77+26, 102, 103
77+27, 103, 104
77+28, 104, 105
77+29, 109, 106
77+30, 109, 107
77+31, 109, 108
77+33, 109, 110
77+34, 109, 111
77+35, 109, 112
77+36, 110, 113
77+37, 110, 114
77+38, 110, 115
77+39, 110, 116
77+40, 110, 117
77+41, 119, 118
77+43, 119, 120
77+45, 121, 122
77+46, 121, 123
77+47, 123, 124
77+48, 127, 125
77+49, 128, 126
77+50, 125, 127
77+51, 125, 128
77+53, 129, 130
77+54, 129, 131
77+55, 129, 132
77+56, 129, 133
77+57, 131, 134
77+58, 137, 135
77+59, 138, 136
77+61, 135, 138
77+63, 139, 140
77+64, 139, 141
77+67, 145, 144
77+68, 147, 145
77+69, 147, 146
77+70, 148, 147
77+71, 145, 148
77+73, 149, 150
77+74, 149, 151
77+75, 153, 152
77+76, 154, 153
77+79, 159, 156
77+80, 159, 157
77+81, 159, 158
77+83, 159, 160
77+84, 162, 161
77+85, 163, 162
77+87, 163, 164
77+88, 163, 165
77+89, 167, 166
77+90, 169, 167
77+91, 165, 168
77+93, 169, 170
77+94, 169, 171
77+95, 169, 172
77+96, 169, 173
77+97, 169, 174
77+98, 169, 175
77+99, 179, 176
78+0, 80, 78
78+1, 85, 79
78+2, 85, 80
78+3, 85, 81
78+4, 85, 82
78+5, 90, 83
78+6, 90, 84
78+7, 91, 85
78+8, 91, 86
78+9, 91, 87
78+10, 91, 88
78+11, 91, 89
78+12, 91, 90
78+14, 91, 92
78+15, 91, 93
78+16, 97, 94
78+17, 98, 95
78+18, 98, 96
78+19, 98, 97
78+21, 101, 99
78+22, 101, 100
78+25, 102, 103
78+26, 103, 104
78+27, 109, 105
78+28, 109, 106
78+29, 109, 107
78+30, 109, 108
78+32, 109, 110
78+33, 109, 111
78+34, 109, 112
78+35, 110, 113
78+36, 110, 114
78+37, 110, 115
78+38, 119, 116
78+39, 119, 117
78+40, 119, 118
78+42, 119, 120
78+43, 120, 121
78+44, 121, 122
78+45, 121, 123
78+46, 123, 124
78+47, 127, 125
78+48, 128, 126
78+49, 129, 127
78+52, 129, 130
78+53, 129, 131
78+54, 129, 132
78+55, 131, 133
78+56, 131, 134
78+57, 137, 135
78+58, 138, 136
78+59, 139, 137
78+60, 139, 138
78+62, 139, 140
78+63, 139, 141
78+66, 145, 144
78+67, 147, 145
78+68, 147, 146
78+69, 148, 147
78+70, 149, 148
78+72, 149, 150
78+73, 149, 151
78+74, 153, 152
78+75, 154, 153
78+76, 155, 154
78+77, 157, 155
78+78, 159, 156
78+79, 159, 157
78+80, 159, 158
78+82, 159, 160
78+83, 162, 161
78+84, 163, 162
78+85, 164, 163
78+88, 165, 166
78+89, 169, 167
78+90, 169, 168
78+92, 169, 170
78+93, 169, 171
78+94, 169, 172
78+95, 169, 173
78+96, 169, 174
78+97, 169, 175
78+98, 169, 176
78+99, 179, 177
79+0, 80, 79
79+1, 84, 80
79+2, 84, 81
79+3, 84, 82
79+4, 84, 83
79+5, 85, 84
79+7, 91, 86
79+8, 91, 87
79+9, 91, 88
79+10, 91, 89
79+11, 91, 90
79+13, 97, 92
79+14, 97, 93
79+15, 98, 94
79+16, 98, 95
79+17, 98, 96
79+18, 98, 97
79+19, 99, 98
79+20, 101, 99
79+21, 101, 100
79+22, 102, 101
79+26, 109, 105
79+27, 109, 106
79+28, 109, 107
79+29, 109, 108
79+31, 109, 110
79+32, 109, 111
79+33, 109, 112
79+34, 110, 113
79+35, 110, 114
79+36, 110, 115
79+37, 119, 116
79+38, 119, 117
79+39, 119, 118
79+41, 119, 120
79+42, 120, 121
79+43, 120, 122
79+44, 121, 123
79+45, 123, 124
79+47, 128, 126
79+48, 129, 127
79+49, 129, 128
79+51, 129, 130
79+52, 129, 131
79+53, 129, 132
79+54, 131, 133
79+55, 133, 134
79+56, 137, 135
79+57, 139, 136
79+58, 139, 137
79+59, 139, 138
79+61, 139, 140
79+62, 139, 141
79+65, 145, 144
79+66, 147, 145
79+67, 148, 146
79+68, 149, 147
79+69, 149, 148
79+71, 149, 150
79+72, 149, 151
79+73, 150, 152
79+74, 154, 153
79+75, 157, 154
79+76, 159, 155
79+77, 159, 156
79+78, 159, 157
79+79, 159, 158
79+80, 162, 159
79+81, 159, 160
79+82, 162, 161
79+83, 163, 162
79+84, 164, 163
79+85, 165, 164
79+86, 167, 165
79+87, 167, 166
79+89, 169, 168
79+91, 169, 170
79+92, 169, 171
79+93, 169, 172
79+94, 169, 173
79+95, 169, 174
79+96, 178, 175
79+97, 178, 176
79+98, 175, 177
79+99, 179, 178
80+1, 80, 81
80+2, 85, 82
80+3, 90, 83
80+4, 90, 84
80+5, 90, 85
80+6, 90, 86
80+7, 90, 87
80+8, 90, 88
80+9, 90, 89
80+10, 91, 90
80+12, 91, 92
80+13, 98, 93
80+14, 98, 94
80+15, 98, 95
80+16, 99, 96
80+17, 99, 97
80+18, 99, 98
80+20, 101, 100
80+23, 102, 103
80+24, 103, 104
80+25, 104, 105
80+26, 109, 106
80+27, 109, 107
80+28, 109, 108
80+30, 109, 110
80+31, 109, 111
80+32, 109, 112
80+33, 110, 113
80+34, 110, 114
80+35, 110, 115
80+36, 110, 116
80+37, 119, 117
80+38, 119, 118
80+40, 119, 120
80+41, 120, 121
80+42, 120, 122
80+43, 120, 123
80+44, 120, 124
80+45, 124, 125
80+46, 128, 126
80+47, 129, 127
80+48, 129, 128
80+50, 129, 130
80+51, 129, 131
80+52, 129, 132
80+53, 129, 133
80+54, 130, 134
80+55, 138, 135
80+56, 139, 136
80+57, 139, 137
80+58, 139, 138
80+60, 139, 140
80+61, 139, 141
80+62, 139, 142
80+63, 142, 143
80+64, 143, 144
80+65, 147, 145
80+66, 148, 146
80+67, 149, 147
80+68, 149, 148
80+70, 149, 150
80+71, 149, 151
80+72, 149, 152
80+73, 150, 153
80+74, 155, 154
80+75, 159, 155
80+76, 159, 156
80+77, 159, 157
80+78, 159, 158
80+80, 162, 160
80+81, 159, 161
80+84, 165, 164
80+85, 167, 165
80+86, 168, 166
80+87, 169, 167
80+88, 169, 168
80+90, 169, 170
80+91, 169, 171
80+92, 169, 172
80+93, 169, 173
80+94, 169, 174
80+95, 178, 175
80+96, 179, 176
80+97, 179, 177
80+98, 179, 178
81+0, 79, 81
81+1, 79, 82
81+2, 80, 83
81+3, 80, 84
81+4, 80, 85
81+5, 80, 86
81+6, 80, 87
81+7, 80, 88
81+8, 83, 89
81+9, 85, 90
81+11, 99, 92
81+12, 99, 93
81+13, 99, 94
81+14, 99, 95
81+15, 99, 96
81+16, 99, 97
81+17, 99, 98
81+19, 99, 100
81+22, 102, 103
81+23, 103, 104
81+24, 104, 105
81+25, 109, 106
81+26, 109, 107
81+27, 109, 108
81+29, 109, 110
81+30, 109, 111
81+31, 109, 112
81+32, 110, 113
81+33, 110, 114
81+34, 110, 115
81+35, 110, 116
81+36, 119, 117
81+37, 119, 118
81+39, 119, 120
81+40, 119, 121
81+41, 120, 122
81+42, 120, 123
81+43, 120, 124
81+44, 120, 125
81+45, 128, 126
81+46, 129, 127
81+47, 129, 128
81+49, 129, 130
81+50, 129, 131
81+51, 129, 132
81+52, 129, 133
81+53, 130, 134
81+54, 130, 135
81+55, 139, 136
81+56, 139, 137
81+57, 139, 138
81+59, 139, 140
81+60, 139, 141
81+61, 139, 142
81+62, 142, 143
81+63, 142, 144
81+65, 148, 146
81+66, 148, 147
81+67, 149, 148
81+69, 149, 150
81+70, 149, 151
81+71, 149, 152
81+72, 150, 153
81+73, 150, 154
81+74, 159, 155
81+75, 159, 156
81+76, 159, 157
81+77, 159, 158
81+79, 159, 160
81+80, 163, 161
81+83, 165, 164
81+84, 169, 165
81+85, 169, 166
81+86, 169, 167
81+87, 169, 168
81+89, 169, 170
81+90, 169, 171
81+91, 169, 172
81+92, 169, 173
81+93, 179, 174
81+94, 179, 175
81+95, 179, 176
81+96, 179, 177
81+97, 179, 178
81+99, 179, 180
82+0, 80, 82
82+1, 80, 83
82+2, 80, 84
82+4, 85, 86
82+5, 90, 87
82+6, 90, 88
82+7, 90, 89
82+9, 90, 91
82+10, 98, 92
82+11, 99, 93
82+12, 99, 94
82+13, 99, 95
82+14, 99, 96
82+15, 99, 97
82+16, 99, 98
82+18, 99, 100
82+21, 102, 103
82+22, 103, 104
82+23, 109, 105
82+24, 109, 106
82+25, 109, 107
82+26, 109, 108
82+28, 109, 110
82+29, 109, 111
82+30, 109, 112
82+31, 110, 113
82+32, 110, 114
82+33, 110, 115
82+34, 110, 116
82+35, 119, 117
82+36, 119, 118
82+38, 119, 120
82+39, 119, 121
82+40, 121, 122
82+41, 120, 123
82+42, 120, 124
82+43, 120, 125
82+44, 128, 126
82+45, 129, 127
82+46, 129, 128
82+48, 129, 130
82+49, 129, 131
82+50, 129, 132
82+51, 130, 133
82+52, 130, 134
82+54, 139, 136
82+55, 139, 137
82+56, 139, 138
82+58, 139, 140
82+59, 139, 141
82+60, 139, 142
82+61, 142, 143
82+62, 143, 144
82+64, 147, 146
82+65, 149, 147
82+66, 149, 148
82+68, 149, 150
82+69, 149, 151
82+70, 150, 152
82+71, 150, 153
82+73, 159, 155
82+74, 159, 156
82+75, 159, 157
82+76, 159, 158
82+78, 159, 160
82+79, 162, 161
82+80, 164, 162
82+82, 167, 164
82+83, 169, 165
82+84, 169, 166
82+85, 169, 167
82+86, 169, 168
82+88, 169, 170
82+89, 169, 171
82+90, 179, 172
82+91, 169, 173
82+92, 169, 174
82+93, 179, 175
82+94, 179, 176
82+95, 179, 177
82+96, 179, 178
82+98, 179, 180
82+99, 179, 181
83+0, 89, 83
83+1, 89, 84
83+2, 90, 85
83+3, 90, 86
83+4, 90, 87
83+5, 90, 88
83+6, 90, 89
83+7, 91, 90
83+9, 91, 92
83+10, 98, 93
83+11, 99, 94
83+12, 99, 95
83+13, 99, 96
83+14, 99, 97
83+15, 99, 98
83+17, 101, 100
83+19, 101, 102
83+21, 103, 104
83+22, 109, 105
83+23, 109, 106
83+24, 109, 107
83+25, 109, 108
83+27, 109, 110
83+28, 109, 111
83+29, 109, 112
83+30, 110, 113
83+31, 110, 114
83+32, 110, 115
83+33, 110, 116
83+34, 119, 117
83+35, 119, 118
83+37, 119, 120
83+39, 121, 122
83+40, 121, 123
83+41, 120, 124
83+42, 120, 125
83+43, 125, 126
83+44, 129, 127
83+45, 129, 128
83+47, 129, 130
83+48, 129, 131
