X_true, y_pred, y_true
58+46, 102, 104
58+47, 103, 105
58+48, 104, 106
58+49, 105, 107
58+50, 106, 108
58+51, 107, 109
58+52, 108, 110
58+53, 110, 111
58+54, 110, 112
58+55, 112, 113
58+56, 112, 114
58+57, 114, 115
58+58, 114, 116
58+59, 115, 117
58+60, 117, 118
58+61, 118, 119
58+62, 119, 120
58+63, 119, 121
58+64, 120, 122
58+65, 121, 123
58+66, 122, 124
58+67, 123, 125
58+68, 124, 126
58+69, 126, 127
58+70, 127, 128
58+71, 128, 129
58+72, 129, 130
58+73, 129, 131
58+74, 130, 132
58+75, 132, 133
58+76, 132, 134
58+77, 133, 135
58+78, 134, 136
58+79, 135, 137
58+80, 136, 138
58+81, 136, 139
58+82, 138, 140
58+83, 139, 141
58+84, 140, 142
58+85, 140, 143
58+86, 142, 144
58+87, 144, 145
58+88, 144, 146
58+89, 145, 147
58+90, 145, 148
58+91, 147, 149
58+92, 148, 150
58+93, 149, 151
58+94, 150, 152
58+95, 151, 153
58+96, 152, 154
58+97, 154, 155
58+98, 154, 156
59+0, 57, 59
59+1, 58, 60
59+2, 59, 61
59+3, 60, 62
59+4, 61, 63
59+5, 61, 64
59+6, 63, 65
59+7, 64, 66
59+8, 66, 67
59+9, 67, 68
59+10, 68, 69
59+11, 68, 70
59+12, 70, 71
59+13, 70, 72
59+14, 72, 73
59+15, 72, 74
59+17, 75, 76
59+18, 76, 77
59+19, 77, 78
59+20, 78, 79
59+21, 79, 80
59+22, 80, 81
59+23, 80, 82
59+24, 82, 83
59+25, 82, 84
59+26, 84, 85
59+27, 85, 86
59+28, 86, 87
59+29, 86, 88
59+30, 87, 89
59+31, 89, 90
59+32, 89, 91
59+33, 90, 92
59+34, 91, 93
59+35, 93, 94
59+36, 93, 95
59+37, 95, 96
59+38, 96, 97
59+39, 96, 98
59+40, 98, 99
59+41, 99, 100
59+42, 100, 101
59+43, 100, 102
59+44, 101, 103
59+45, 102, 104
59+46, 104, 105
59+47, 104, 106
59+48, 106, 107
59+49, 106, 108
59+50, 107, 109
59+51, 108, 110
59+52, 110, 111
59+53, 110, 112
59+54, 112, 113
59+55, 112, 114
59+56, 114, 115
59+57, 114, 116
59+58, 116, 117
59+59, 117, 118
59+60, 118, 119
59+61, 119, 120
59+62, 119, 121
59+63, 121, 122
59+64, 121, 123
59+65, 123, 124
59+66, 123, 125
59+67, 125, 126
59+68, 126, 127
59+69, 127, 128
59+70, 128, 129
59+71, 129, 130
59+72, 130, 131
59+74, 132, 133
59+75, 132, 134
59+76, 134, 135
59+77, 135, 136
59+78, 135, 137
59+79, 136, 138
59+80, 138, 139
59+81, 138, 140
59+82, 140, 141
59+83, 140, 142
59+84, 140, 143
59+85, 142, 144
59+86, 144, 145
59+87, 145, 146
59+88, 145, 147
59+89, 147, 148
59+90, 148, 149
59+91, 148, 150
59+92, 149, 151
59+93, 150, 152
59+94, 152, 153
59+95, 152, 154
59+96, 154, 155
59+97, 155, 156
59+98, 156, 157
60+0, 58, 60
60+1, 59, 61
60+2, 60, 62
60+3, 61, 63
60+4, 61, 64
60+5, 63, 65
60+6, 65, 66
60+7, 66, 67
60+8, 67, 68
60+9, 68, 69
60+10, 68, 70
60+11, 70, 71
60+12, 70, 72
60+13, 70, 73
60+14, 72, 74
60+15, 73, 75
60+16, 75, 76
60+17, 76, 77
60+18, 77, 78
60+19, 77, 79
60+20, 79, 80
60+21, 80, 81
60+22, 80, 82
60+23, 80, 83
60+24, 82, 84
60+25, 84, 85
60+26, 84, 86
60+27, 85, 87
60+28, 86, 88
60+29, 87, 89
60+30, 89, 90
60+31, 89, 91
60+32, 90, 92
60+33, 91, 93
60+34, 93, 94
60+35, 93, 95
60+36, 95, 96
60+37, 95, 97
60+38, 96, 98
60+39, 98, 99
60+40, 99, 100
60+41, 100, 101
60+42, 100, 102
60+43, 102, 103
60+44, 102, 104
60+45, 104, 105
60+46, 104, 106
60+47, 106, 107
60+48, 106, 108
60+49, 108, 109
60+50, 108, 110
60+51, 110, 111
60+52, 110, 112
60+53, 112, 113
60+54, 112, 114
60+55, 114, 115
60+56, 114, 116
60+57, 116, 117
60+58, 117, 118
60+59, 118, 119
60+60, 119, 120
60+61, 119, 121
60+62, 121, 122
60+63, 122, 123
60+64, 123, 124
60+65, 123, 125
60+66, 125, 126
60+67, 126, 127
60+68, 127, 128
60+69, 128, 129
60+70, 129, 130
60+71, 130, 131
60+73, 132, 133
60+74, 132, 134
60+75, 134, 135
60+76, 135, 136
60+77, 135, 137
60+78, 136, 138
60+79, 138, 139
60+80, 138, 140
60+81, 140, 141
60+82, 140, 142
60+83, 140, 143
60+85, 144, 145
60+86, 145, 146
60+87, 145, 147
60+88, 147, 148
60+89, 147, 149
60+90, 149, 150
60+91, 150, 151
60+92, 150, 152
60+93, 152, 153
60+94, 152, 154
60+95, 154, 155
60+96, 154, 156
60+97, 155, 157
60+98, 157, 158
60+99, 158, 159
61+0, 59, 61
61+1, 60, 62
61+2, 61, 63
61+3, 61, 64
61+4, 63, 65
61+5, 63, 66
61+6, 66, 67
61+7, 66, 68
61+8, 68, 69
61+9, 69, 70
61+10, 70, 71
61+11, 70, 72
61+12, 72, 73
61+13, 72, 74
61+15, 75, 76
61+16, 76, 77
61+17, 77, 78
61+18, 78, 79
61+19, 79, 80
61+20, 80, 81
61+21, 80, 82
61+22, 82, 83
61+23, 82, 84
61+24, 84, 85
61+25, 85, 86
61+26, 86, 87
61+27, 87, 88
61+28, 88, 89
61+29, 89, 90
61+30, 89, 91
61+31, 90, 92
61+32, 91, 93
61+33, 93, 94
61+34, 94, 95
61+35, 95, 96
61+36, 96, 97
61+37, 97, 98
61+38, 98, 99
61+39, 99, 100
61+40, 100, 101
61+41, 101, 102
61+42, 102, 103
61+43, 103, 104
61+44, 104, 105
61+45, 105, 106
61+46, 106, 107
61+47, 107, 108
61+48, 108, 109
61+50, 110, 111
61+51, 110, 112
61+52, 112, 113
61+53, 113, 114
61+54, 114, 115
61+55, 115, 116
61+56, 116, 117
61+58, 118, 119
61+59, 119, 120
61+60, 120, 121
61+61, 121, 122
61+62, 122, 123
61+63, 123, 124
61+64, 123, 125
61+65, 125, 126
61+66, 126, 127
61+67, 127, 128
61+68, 128, 129
61+70, 130, 131
61+72, 132, 133
61+73, 132, 134
61+74, 134, 135
61+75, 135, 136
61+76, 135, 137
61+77, 136, 138
61+78, 138, 139
61+79, 139, 140
61+80, 140, 141
61+81, 140, 142
61+82, 142, 143
61+84, 144, 145
61+85, 145, 146
61+86, 145, 147
61+87, 147, 148
61+88, 148, 149
61+89, 149, 150
61+90, 150, 151
61+92, 152, 153
61+93, 153, 154
61+94, 154, 155
61+95, 155, 156
61+96, 155, 157
61+97, 157, 158
61+99, 159, 160
62+0, 60, 62
62+1, 60, 63
62+2, 61, 64
62+3, 63, 65
62+4, 64, 66
62+5, 65, 67
62+6, 66, 68
62+7, 68, 69
62+8, 68, 70
62+9, 70, 71
62+10, 70, 72
62+11, 72, 73
62+12, 72, 74
62+13, 73, 75
62+14, 75, 76
62+15, 76, 77
62+16, 77, 78
62+17, 78, 79
62+18, 79, 80
62+19, 80, 81
62+20, 80, 82
62+21, 82, 83
62+22, 82, 84
62+23, 84, 85
62+24, 85, 86
62+25, 85, 87
62+26, 87, 88
62+27, 87, 89
62+28, 89, 90
62+29, 89, 91
62+30, 90, 92
62+31, 91, 93
62+32, 93, 94
62+33, 93, 95
62+34, 95, 96
62+35, 96, 97
62+36, 97, 98
62+37, 98, 99
62+38, 99, 100
62+39, 100, 101
62+40, 101, 102
62+41, 102, 103
62+42, 103, 104
62+43, 104, 105
62+44, 105, 106
62+45, 106, 107
62+46, 107, 108
62+47, 108, 109
62+48, 109, 110
62+49, 110, 111
62+50, 110, 112
62+51, 112, 113
62+52, 113, 114
62+53, 114, 115
62+54, 114, 116
62+55, 116, 117
62+56, 117, 118
62+57, 118, 119
62+58, 119, 120
62+59, 120, 121
62+60, 120, 122
62+61, 122, 123
62+62, 123, 124
62+63, 124, 125
62+64, 125, 126
62+65, 126, 127
62+66, 127, 128
62+67, 128, 129
62+68, 129, 130
62+69, 130, 131
62+71, 132, 133
62+72, 132, 134
62+73, 134, 135
62+74, 135, 136
62+75, 135, 137
62+76, 136, 138
62+77, 138, 139
62+78, 138, 140
62+79, 140, 141
62+80, 140, 142
62+81, 142, 143
62+83, 144, 145
62+84, 145, 146
62+85, 145, 147
62+86, 147, 148
62+87, 148, 149
62+88, 149, 150
62+89, 149, 151
62+90, 150, 152
62+91, 152, 153
62+92, 153, 154
62+93, 154, 155
62+94, 155, 156
62+95, 156, 157
62+96, 157, 158
62+97, 158, 159
62+98, 159, 160
63+0, 61, 63
63+1, 61, 64
63+2, 63, 65
63+3, 63, 66
63+4, 66, 67
63+5, 66, 68
63+6, 68, 69
63+7, 68, 70
63+8, 70, 71
63+9, 70, 72
63+10, 72, 73
63+11, 72, 74
63+12, 73, 75
63+13, 75, 76
63+14, 76, 77
63+15, 76, 78
63+16, 78, 79
63+17, 79, 80
63+18, 80, 81
63+19, 80, 82
63+20, 82, 83
63+21, 82, 84
63+22, 84, 85
63+23, 84, 86
63+24, 85, 87
63+25, 86, 88
63+26, 87, 89
63+27, 89, 90
63+28, 89, 91
63+29, 90, 92
63+30, 91, 93
63+31, 93, 94
63+32, 93, 95
63+33, 95, 96
63+34, 96, 97
63+35, 97, 98
63+36, 98, 99
63+37, 99, 100
63+38, 99, 101
63+39, 101, 102
63+40, 102, 103
63+41, 102, 104
63+42, 104, 105
63+43, 105, 106
63+44, 106, 107
63+45, 107, 108
63+46, 108, 109
63+47, 109, 110
63+48, 110, 111
63+49, 110, 112
63+50, 112, 113
63+51, 112, 114
63+52, 114, 115
63+53, 114, 116
63+54, 116, 117
63+55, 117, 118
63+56, 118, 119
63+57, 119, 120
63+58, 120, 121
63+59, 120, 122
63+60, 122, 123
63+61, 123, 124
63+62, 124, 125
63+63, 125, 126
63+64, 126, 127
63+65, 127, 128
63+66, 128, 129
63+67, 129, 130
63+68, 130, 131
63+70, 132, 133
63+71, 132, 134
63+72, 134, 135
63+73, 135, 136
63+74, 135, 137
63+75, 136, 138
63+76, 138, 139
63+77, 138, 140
63+78, 139, 141
63+79, 140, 142
63+80, 140, 143
63+82, 144, 145
63+83, 145, 146
63+84, 145, 147
63+85, 147, 148
63+86, 148, 149
63+87, 149, 150
63+88, 149, 151
63+89, 151, 152
63+90, 152, 153
63+92, 154, 155
63+93, 154, 156
63+94, 156, 157
63+96, 158, 159
63+97, 159, 160
63+98, 160, 161
64+0, 61, 64
64+1, 63, 65
64+2, 64, 66
64+3, 66, 67
64+4, 66, 68
64+5, 68, 69
64+6, 68, 70
64+7, 70, 71
64+8, 70, 72
64+9, 72, 73
64+10, 72, 74
64+12, 75, 76
64+13, 76, 77
64+14, 76, 78
64+15, 78, 79
64+16, 79, 80
64+17, 80, 81
64+18, 80, 82
64+19, 82, 83
64+20, 83, 84
64+21, 84, 85
64+22, 84, 86
64+23, 85, 87
64+24, 86, 88
64+25, 87, 89
64+26, 89, 90
64+27, 89, 91
64+28, 90, 92
64+29, 91, 93
64+30, 93, 94
64+31, 93, 95
64+32, 95, 96
64+33, 96, 97
64+34, 97, 98
64+35, 98, 99
64+36, 99, 100
64+37, 99, 101
64+38, 100, 102
64+39, 102, 103
64+40, 102, 104
64+41, 104, 105
64+42, 105, 106
64+43, 106, 107
64+44, 107, 108
64+45, 108, 109
64+46, 109, 110
64+47, 110, 111
64+48, 110, 112
64+49, 112, 113
64+50, 112, 114
64+51, 114, 115
64+52, 115, 116
64+53, 116, 117
64+54, 117, 118
64+55, 118, 119
64+56, 119, 120
64+57, 120, 121
64+58, 120, 122
64+59, 122, 123
64+60, 123, 124
64+61, 124, 125
64+62, 125, 126
64+63, 126, 127
64+64, 127, 128
64+65, 128, 129
64+66, 129, 130
64+67, 130, 131
64+69, 132, 133
64+70, 132, 134
64+71, 134, 135
64+72, 135, 136
64+73, 135, 137
64+74, 136, 138
64+75, 138, 139
64+76, 138, 140
64+77, 140, 141
64+78, 140, 142
64+79, 141, 143
64+81, 144, 145
64+82, 145, 146
64+83, 145, 147
64+84, 147, 148
64+85, 148, 149
64+86, 149, 150
64+87, 149, 151
64+88, 151, 152
64+89, 151, 153
64+90, 153, 154
64+91, 154, 155
64+92, 155, 156
64+93, 155, 157
64+96, 159, 160
64+97, 160, 161
64+98, 161, 162
64+99, 162, 163
65+0, 63, 65
65+1, 63, 66
65+2, 66, 67
65+3, 66, 68
65+4, 68, 69
65+5, 68, 70
65+6, 70, 71
65+7, 70, 72
65+8, 72, 73
65+9, 72, 74
65+11, 75, 76
65+12, 76, 77
65+13, 76, 78
65+14, 77, 79
65+15, 79, 80
65+16, 80, 81
65+17, 80, 82
65+18, 82, 83
65+19, 82, 84
65+20, 84, 85
65+21, 84, 86
65+22, 85, 87
65+23, 86, 88
65+24, 87, 89
65+25, 89, 90
65+26, 89, 91
65+27, 90, 92
65+28, 91, 93
65+29, 93, 94
65+30, 93, 95
65+31, 95, 96
65+32, 96, 97
65+33, 96, 98
65+34, 98, 99
65+35, 99, 100
65+36, 99, 101
65+37, 100, 102
65+38, 101, 103
65+39, 102, 104
65+40, 103, 105
65+41, 104, 106
65+42, 106, 107
65+43, 107, 108
65+44, 108, 109
65+45, 109, 110
65+46, 110, 111
65+47, 110, 112
65+48, 112, 113
65+49, 112, 114
65+50, 114, 115
65+51, 115, 116
65+52, 116, 117
65+53, 117, 118
65+54, 118, 119
65+55, 119, 120
65+56, 119, 121
65+57, 120, 122
65+58, 122, 123
65+59, 123, 124
65+60, 123, 125
65+61, 125, 126
65+62, 126, 127
65+63, 127, 128
65+64, 128, 129
65+65, 129, 130
65+66, 130, 131
65+68, 132, 133
65+69, 132, 134
65+70, 134, 135
65+71, 135, 136
65+72, 135, 137
65+73, 136, 138
65+74, 138, 139
65+75, 138, 140
65+76, 140, 141
65+77, 140, 142
65+78, 141, 143
65+80, 144, 145
65+81, 145, 146
65+82, 145, 147
65+83, 147, 148
65+84, 148, 149
65+85, 149, 150
65+86, 150, 151
65+87, 151, 152
65+88, 152, 153
65+90, 154, 155
65+91, 155, 156
65+92, 155, 157
65+93, 157, 158
65+95, 159, 160
65+96, 160, 161
65+97, 161, 162
65+98, 162, 163
66+0, 64, 66
66+1, 66, 67
66+2, 66, 68
66+3, 67, 69
66+4, 68, 70
66+5, 70, 71
66+6, 70, 72
66+7, 72, 73
66+8, 72, 74
66+10, 75, 76
66+11, 76, 77
66+12, 76, 78
66+13, 77, 79
66+14, 78, 80
66+15, 79, 81
66+16, 80, 82
66+17, 82, 83
66+18, 82, 84
66+19, 84, 85
66+20, 85, 86
66+21, 86, 87
66+22, 87, 88
66+23, 87, 89
66+24, 88, 90
66+25, 89, 91
66+26, 90, 92
66+27, 91, 93
66+28, 93, 94
66+29, 93, 95
66+30, 95, 96
66+31, 96, 97
66+32, 97, 98
66+33, 98, 99
66+34, 99, 100
66+35, 99, 101
66+36, 100, 102
66+37, 101, 103
66+38, 102, 104
66+39, 104, 105
66+40, 104, 106
66+41, 106, 107
66+42, 107, 108
66+43, 108, 109
66+44, 109, 110
66+45, 110, 111
66+46, 110, 112
66+47, 112, 113
66+48, 112, 114
66+49, 114, 115
66+50, 115, 116
66+51, 116, 117
66+53, 118, 119
66+54, 119, 120
66+55, 119, 121
66+56, 120, 122
66+57, 122, 123
66+58, 123, 124
66+59, 124, 125
66+60, 125, 126
66+61, 126, 127
66+62, 127, 128
66+63, 128, 129
66+64, 129, 130
66+65, 130, 131
66+67, 132, 133
66+68, 132, 134
66+69, 134, 135
66+70, 135, 136
66+71, 136, 137
66+72, 136, 138
66+73, 138, 139
66+74, 138, 140
66+75, 140, 141
66+76, 140, 142
66+77, 141, 143
66+79, 144, 145
66+80, 145, 146
66+81, 145, 147
66+82, 147, 148
66+83, 147, 149
66+84, 149, 150
66+85, 149, 151
66+86, 151, 152
66+87, 152, 153
66+88, 153, 154
66+89, 154, 155
66+90, 154, 156
66+91, 155, 157
66+92, 157, 158
66+93, 158, 159
66+94, 159, 160
66+95, 160, 161
66+96, 161, 162
66+97, 162, 163
66+99, 166, 165
67+0, 66, 67
67+1, 66, 68
67+2, 67, 69
67+3, 68, 70
67+4, 68, 71
67+5, 70, 72
67+6, 72, 73
67+7, 72, 74
67+8, 73, 75
67+9, 75, 76
67+10, 76, 77
67+11, 77, 78
67+12, 77, 79
67+13, 78, 80
67+14, 79, 81
67+15, 80, 82
67+16, 82, 83
67+17, 82, 84
67+18, 84, 85
67+19, 85, 86
67+20, 86, 87
67+21, 87, 88
67+22, 87, 89
67+23, 88, 90
67+24, 89, 91
67+25, 90, 92
67+26, 91, 93
67+27, 93, 94
67+28, 93, 95
67+29, 95, 96
67+30, 96, 97
67+31, 97, 98
67+32, 98, 99
67+33, 99, 100
67+34, 100, 101
67+35, 100, 102
67+36, 101, 103
67+37, 102, 104
67+38, 104, 105
67+39, 104, 106
67+40, 106, 107
67+41, 106, 108
67+42, 108, 109
67+43, 109, 110
67+44, 110, 111
67+45, 110, 112
67+46, 112, 113
67+47, 112, 114
67+48, 114, 115
67+49, 114, 116
67+50, 116, 117
67+52, 118, 119
67+53, 119, 120
67+54, 119, 121
67+55, 120, 122
67+56, 122, 123
67+57, 123, 124
67+58, 124, 125
67+59, 125, 126
67+60, 126, 127
67+61, 127, 128
67+62, 128, 129
67+63, 129, 130
67+64, 130, 131
67+66, 132, 133
67+67, 132, 134
67+68, 134, 135
67+69, 135, 136
67+70, 136, 137
67+71, 136, 138
67+72, 138, 139
67+73, 139, 140
67+74, 140, 141
67+75, 140, 142
67+76, 141, 143
67+78, 144, 145
67+79, 145, 146
67+80, 145, 147
67+81, 147, 148
67+82, 148, 149
67+83, 148, 150
67+84, 150, 151
67+85, 151, 152
67+86, 152, 153
67+88, 154, 155
67+89, 155, 156
67+90, 155, 157
67+91, 156, 158
67+92, 158, 159
67+93, 159, 160
67+94, 160, 161
67+95, 161, 162
67+96, 162, 163
67+98, 164, 165
68+0, 66, 68
68+1, 67, 69
68+2, 67, 70
68+3, 68, 71
68+4, 70, 72
68+5, 70, 73
68+6, 72, 74
68+7, 72, 75
68+8, 75, 76
68+9, 75, 77
68+10, 77, 78
68+11, 77, 79
68+12, 79, 80
68+13, 79, 81
68+14, 80, 82
68+15, 82, 83
68+16, 82, 84
68+17, 84, 85
68+18, 85, 86
68+19, 85, 87
68+20, 86, 88
68+21, 87, 89
68+22, 89, 90
68+23, 89, 91
68+24, 90, 92
68+25, 91, 93
68+26, 93, 94
68+27, 93, 95
68+28, 94, 96
68+29, 95, 97
68+30, 97, 98
68+31, 98, 99
68+32, 99, 100
68+33, 100, 101
68+34, 100, 102
68+35, 101, 103
68+36, 102, 104
68+37, 104, 105
68+38, 104, 106
68+39, 106, 107
68+40, 106, 108
68+41, 107, 109
68+42, 109, 110
68+43, 110, 111
68+44, 110, 112
68+45, 112, 113
68+46, 112, 114
68+47, 114, 115
68+48, 114, 116
68+49, 116, 117
68+50, 117, 118
68+51, 118, 119
68+52, 119, 120
68+53, 119, 121
68+54, 120, 122
68+55, 122, 123
68+56, 123, 124
68+57, 123, 125
68+58, 125, 126
68+59, 126, 127
68+60, 127, 128
68+61, 128, 129
68+62, 129, 130
68+63, 130, 131
68+65, 132, 133
68+66, 132, 134
68+67, 133, 135
68+68, 135, 136
68+69, 135, 137
68+70, 136, 138
68+71, 138, 139
68+72, 138, 140
68+73, 140, 141
68+74, 140, 142
68+75, 141, 143
68+77, 144, 145
68+78, 145, 146
68+79, 145, 147
68+80, 146, 148
68+81, 147, 149
68+82, 148, 150
68+83, 149, 151
68+84, 150, 152
68+85, 151, 153
68+86, 153, 154
68+87, 154, 155
68+88, 154, 156
68+89, 156, 157
68+90, 156, 158
68+91, 158, 159
68+92, 158, 160
68+93, 159, 161
68+94, 160, 162
68+95, 162, 163
68+96, 163, 164
68+97, 164, 165
68+99, 168, 167
69+0, 67, 69
69+1, 68, 70
69+2, 68, 71
69+3, 70, 72
69+4, 70, 73
69+5, 72, 74
69+6, 73, 75
69+7, 75, 76
69+8, 76, 77
69+9, 77, 78
69+10, 78, 79
69+11, 79, 80
69+12, 80, 81
69+13, 80, 82
69+14, 82, 83
69+15, 83, 84
69+16, 84, 85
69+17, 85, 86
69+18, 86, 87
69+19, 87, 88
69+20, 88, 89
69+21, 89, 90
69+22, 90, 91
69+23, 90, 92
69+24, 92, 93
69+25, 93, 94
69+26, 94, 95
69+27, 95, 96
69+28, 96, 97
69+29, 97, 98
69+30, 98, 99
69+31, 99, 100
69+32, 100, 101
69+33, 101, 102
69+34, 102, 103
69+35, 103, 104
69+36, 104, 105
69+37, 105, 106
69+38, 106, 107
69+39, 107, 108
69+40, 108, 109
69+41, 108, 110
69+42, 110, 111
69+43, 110, 112
69+44, 112, 113
69+45, 112, 114
69+46, 114, 115
69+47, 115, 116
69+48, 116, 117
69+49, 117, 118
69+50, 118, 119
69+51, 119, 120
69+52, 119, 121
69+53, 121, 122
69+54, 122, 123
69+55, 123, 124
69+60, 128, 129
69+61, 129, 130
69+62, 130, 131
69+64, 132, 133
69+65, 132, 134
69+66, 134, 135
69+67, 135, 136
69+68, 136, 137
69+69, 136, 138
69+70, 138, 139
69+71, 139, 140
69+72, 140, 141
69+73, 140, 142
69+74, 141, 143
69+76, 144, 145
69+77, 145, 146
69+78, 146, 147
69+79, 147, 148
69+80, 148, 149
69+81, 148, 150
69+82, 150, 151
69+83, 151, 152
69+84, 152, 153
69+85, 153, 154
69+86, 154, 155
69+87, 155, 156
69+88, 156, 157
69+90, 158, 159
69+91, 159, 160
69+92, 159, 161
69+93, 160, 162
69+94, 162, 163
69+95, 163, 164
69+98, 166, 167
69+99, 169, 168
70+0, 68, 70
70+1, 68, 71
70+2, 68, 72
70+3, 70, 73
70+4, 72, 74
70+5, 72, 75
70+6, 75, 76
70+7, 75, 77
70+8, 76, 78
70+9, 78, 79
70+10, 79, 80
70+11, 80, 81
70+12, 80, 82
70+13, 82, 83
70+14, 82, 84
70+15, 84, 85
70+16, 85, 86
70+17, 85, 87
70+18, 86, 88
70+19, 87, 89
70+20, 89, 90
70+21, 89, 91
70+22, 90, 92
70+23, 91, 93
70+24, 93, 94
70+25, 93, 95
70+26, 95, 96
70+27, 95, 97
70+28, 96, 98
70+29, 98, 99
70+30, 99, 100
70+31, 100, 101
70+32, 100, 102
70+33, 101, 103
70+34, 102, 104
70+35, 104, 105
70+36, 104, 106
70+37, 106, 107
70+38, 106, 108
70+39, 108, 109
70+40, 109, 110
70+41, 110, 111
70+42, 110, 112
70+43, 112, 113
70+44, 112, 114
70+45, 114, 115
70+46, 115, 116
70+47, 116, 117
70+48, 117, 118
70+49, 118, 119
70+50, 119, 120
70+51, 119, 121
70+52, 121, 122
70+53, 122, 123
70+54, 123, 124
70+55, 123, 125
70+56, 125, 126
70+57, 126, 127
70+58, 127, 128
70+59, 128, 129
70+60, 129, 130
70+61, 130, 131
70+63, 132, 133
70+64, 132, 134
70+65, 133, 135
70+66, 135, 136
70+67, 135, 137
70+68, 136, 138
70+69, 138, 139
70+70, 139, 140
70+71, 140, 141
70+72, 140, 142
70+73, 140, 143
70+75, 144, 145
70+76, 145, 146
70+77, 145, 147
70+78, 147, 148
70+79, 147, 149
70+80, 149, 150
70+81, 149, 151
70+82, 150, 152
70+83, 152, 153
70+84, 153, 154
70+85, 154, 155
70+86, 154, 156
70+87, 155, 157
70+88, 157, 158
70+89, 158, 159
70+90, 159, 160
70+91, 159, 161
70+92, 160, 162
70+93, 161, 163
70+94, 162, 164
70+95, 164, 165
70+96, 165, 166
70+97, 166, 167
71+0, 68, 71
71+1, 68, 72
71+2, 70, 73
71+3, 72, 74
71+4, 73, 75
71+5, 75, 76
71+6, 75, 77
71+7, 76, 78
71+8, 78, 79
71+9, 79, 80
71+10, 80, 81
71+11, 80, 82
71+12, 82, 83
71+13, 82, 84
71+14, 84, 85
71+15, 85, 86
71+16, 86, 87
71+17, 87, 88
71+18, 88, 89
71+19, 89, 90
71+20, 89, 91
71+21, 90, 92
71+22, 91, 93
71+23, 93, 94
71+24, 93, 95
71+25, 95, 96
71+26, 96, 97
71+27, 97, 98
71+28, 98, 99
71+29, 99, 100
71+30, 100, 101
71+31, 100, 102
71+32, 102, 103
71+33, 103, 104
71+34, 104, 105
71+35, 105, 106
71+36, 106, 107
71+37, 107, 108
71+38, 108, 109
71+40, 110, 111
71+41, 110, 112
71+42, 112, 113
71+43, 112, 114
71+44, 114, 115
71+45, 115, 116
71+46, 116, 117
71+48, 118, 119
71+49, 119, 120
71+50, 120, 121
71+51, 120, 122
71+52, 122, 123
71+53, 123, 124
71+54, 123, 125
71+55, 124, 126
71+56, 126, 127
71+57, 127, 128
71+58, 128, 129
71+60, 130, 131
71+61, 130, 132
71+62, 132, 133
71+63, 132, 134
71+64, 134, 135
71+65, 135, 136
71+66, 135, 137
71+67, 136, 138
71+68, 138, 139
71+69, 138, 140
71+70, 140, 141
71+71, 140, 142
71+72, 142, 143
71+74, 144, 145
71+75, 145, 146
71+76, 145, 147
71+77, 147, 148
71+78, 147, 149
71+79, 149, 150
71+80, 150, 151
71+81, 150, 152
71+82, 152, 153
71+83, 153, 154
71+84, 154, 155
71+85, 155, 156
71+86, 155, 157
71+87, 157, 158
71+88, 158, 159
71+89, 159, 160
71+90, 160, 161
71+91, 160, 162
71+92, 162, 163
71+93, 162, 164
71+94, 164, 165
71+95, 165, 166
71+96, 166, 167
71+97, 166, 168
71+98, 168, 169
72+0, 68, 72
72+1, 70, 73
72+2, 70, 74
72+3, 72, 75
72+4, 73, 76
72+5, 75, 77
72+6, 76, 78
72+7, 78, 79
72+8, 79, 80
72+9, 80, 81
72+10, 80, 82
72+11, 82, 83
72+12, 82, 84
72+13, 84, 85
72+14, 84, 86
72+15, 85, 87
72+16, 87, 88
72+17, 87, 89
72+18, 89, 90
72+19, 89, 91
72+20, 90, 92
72+21, 91, 93
72+22, 93, 94
72+23, 93, 95
72+24, 95, 96
72+25, 95, 97
72+26, 96, 98
72+27, 98, 99
72+28, 99, 100
72+29, 99, 101
72+30, 100, 102
72+31, 101, 103
72+32, 102, 104
72+33, 104, 105
72+34, 105, 106
72+35, 106, 107
72+36, 107, 108
72+37, 108, 109
72+38, 109, 110
72+39, 110, 111
72+40, 110, 112
72+41, 112, 113
72+42, 112, 114
72+43, 114, 115
72+44, 114, 116
72+45, 115, 117
72+46, 116, 118
72+47, 118, 119
72+48, 118, 120
72+49, 120, 121
72+50, 120, 122
72+51, 122, 123
72+52, 123, 124
72+53, 123, 125
72+54, 124, 126
72+55, 126, 127
72+56, 127, 128
72+57, 128, 129
72+58, 129, 130
72+59, 130, 131
72+61, 132, 133
72+62, 132, 134
72+63, 134, 135
72+64, 135, 136
72+65, 135, 137
72+66, 136, 138
72+67, 138, 139
72+68, 138, 140
72+69, 140, 141
72+70, 140, 142
72+71, 142, 143
72+73, 144, 145
72+74, 145, 146
72+75, 145, 147
72+76, 147, 148
72+77, 147, 149
72+78, 149, 150
72+79, 149, 151
72+80, 150, 152
72+81, 152, 153
72+82, 153, 154
72+83, 154, 155
72+84, 155, 156
72+85, 156, 157
72+86, 157, 158
72+87, 158, 159
72+88, 159, 160
72+89, 160, 161
72+90, 160, 162
72+91, 162, 163
72+92, 163, 164
72+93, 164, 165
72+94, 165, 166
72+95, 166, 167
72+96, 166, 168
72+97, 168, 169
72+98, 169, 170
72+99, 170, 171
73+0, 70, 73
73+1, 70, 74
73+2, 72, 75
73+3, 73, 76
73+4, 75, 77
73+5, 75, 78
73+6, 78, 79
73+7, 79, 80
73+8, 80, 81
73+9, 80, 82
73+10, 82, 83
