X_true, y_pred, y_true
77+9, 93, 86
77+10, 90, 87
77+11, 90, 88
77+12, 92, 89
77+13, 93, 90
77+14, 93, 91
77+15, 93, 92
77+18, 94, 95
77+19, 98, 96
77+20, 98, 97
77+21, 99, 98
77+25, 101, 102
77+26, 104, 103
77+27, 105, 104
77+29, 107, 106
77+30, 108, 107
77+32, 108, 109
77+33, 109, 110
77+34, 110, 111
77+37, 115, 114
77+39, 115, 116
77+40, 118, 117
77+42, 118, 119
77+44, 122, 121
77+46, 124, 123
77+49, 125, 126
77+50, 129, 127
77+51, 129, 128
77+53, 129, 130
77+54, 132, 131
77+56, 134, 133
77+58, 134, 135
77+59, 135, 136
77+60, 139, 137
77+61, 139, 138
77+63, 139, 140
77+64, 140, 141
77+65, 140, 142
77+66, 141, 143
77+67, 145, 144
77+69, 145, 146
77+72, 150, 149
77+74, 150, 151
77+75, 150, 152
77+77, 156, 154
77+78, 156, 155
77+79, 157, 156
77+80, 159, 157
77+81, 159, 158
77+82, 160, 159
77+84, 160, 161
77+85, 160, 162
77+86, 161, 163
77+87, 161, 164
77+88, 161, 165
77+93, 169, 170
77+94, 170, 171
77+95, 170, 172
77+97, 173, 174
77+98, 174, 175
78+0, 83, 78
78+3, 80, 81
78+4, 83, 82
78+7, 90, 85
78+8, 90, 86
78+9, 93, 87
78+10, 90, 88
78+11, 90, 89
78+12, 93, 90
78+13, 93, 91
78+14, 93, 92
78+17, 94, 95
78+18, 98, 96
78+19, 99, 97
78+20, 99, 98
78+25, 102, 103
78+28, 107, 106
78+29, 108, 107
78+31, 108, 109
78+32, 109, 110
78+33, 112, 111
78+36, 115, 114
78+38, 117, 116
78+39, 118, 117
78+41, 118, 119
78+43, 122, 121
78+45, 124, 123
78+48, 125, 126
78+49, 129, 127
78+50, 129, 128
78+52, 129, 130
78+53, 132, 131
78+58, 135, 136
78+59, 139, 137
78+60, 139, 138
78+62, 139, 140
78+63, 139, 141
78+64, 140, 142
78+65, 141, 143
78+66, 141, 144
78+68, 145, 146
78+71, 148, 149
78+72, 149, 150
78+73, 150, 151
78+74, 150, 152
78+76, 155, 154
78+77, 157, 155
78+78, 157, 156
78+79, 159, 157
78+80, 159, 158
78+82, 159, 160
78+83, 160, 161
78+84, 160, 162
78+85, 160, 163
78+86, 161, 164
78+87, 161, 165
78+90, 167, 168
78+91, 167, 169
78+92, 169, 170
78+93, 169, 171
78+95, 172, 173
78+96, 173, 174
78+97, 173, 175
78+98, 174, 176
79+0, 83, 79
79+2, 82, 81
79+3, 83, 82
79+6, 90, 85
79+7, 93, 86
79+8, 93, 87
79+9, 94, 88
79+10, 92, 89
79+11, 92, 90
79+12, 93, 91
79+13, 93, 92
79+16, 94, 95
79+17, 98, 96
79+18, 99, 97
79+19, 100, 98
79+20, 100, 99
79+24, 104, 103
79+25, 105, 104
79+27, 108, 106
79+28, 108, 107
79+29, 109, 108
79+31, 109, 110
79+32, 112, 111
79+33, 113, 112
79+35, 115, 114
79+37, 118, 116
79+38, 118, 117
79+39, 120, 118
79+40, 120, 119
79+42, 122, 121
79+43, 124, 122
79+44, 124, 123
79+47, 129, 126
79+48, 129, 127
79+49, 129, 128
79+51, 129, 130
79+52, 129, 131
79+54, 132, 133
79+57, 139, 136
79+58, 139, 137
79+59, 139, 138
79+61, 139, 140
79+62, 139, 141
79+63, 140, 142
79+64, 140, 143
79+65, 143, 144
79+69, 147, 148
79+70, 148, 149
79+71, 148, 150
79+72, 150, 151
79+73, 150, 152
79+74, 150, 153
79+75, 153, 154
79+77, 157, 156
79+79, 159, 158
79+81, 159, 160
79+82, 159, 161
79+83, 160, 162
79+84, 160, 163
79+85, 160, 164
79+86, 161, 165
79+87, 161, 166
79+88, 166, 167
79+89, 167, 168
79+90, 167, 169
79+91, 167, 170
79+92, 169, 171
79+93, 168, 172
79+94, 170, 173
79+95, 170, 174
79+96, 173, 175
79+97, 173, 176
79+98, 174, 177
79+99, 177, 178
80+0, 82, 80
80+1, 79, 81
80+2, 80, 82
80+3, 80, 83
80+4, 83, 84
80+5, 83, 85
80+6, 84, 86
80+7, 90, 87
80+8, 90, 88
80+9, 93, 89
80+10, 93, 90
80+11, 93, 91
80+12, 93, 92
80+15, 94, 95
80+16, 98, 96
80+17, 98, 97
80+18, 99, 98
80+19, 100, 99
80+21, 100, 101
80+22, 101, 102
80+23, 104, 103
80+26, 105, 106
80+27, 108, 107
80+30, 109, 110
80+31, 109, 111
80+36, 115, 116
80+37, 118, 117
80+39, 120, 119
80+40, 122, 120
80+43, 124, 123
80+46, 127, 126
80+47, 129, 127
80+48, 129, 128
80+50, 129, 130
80+51, 129, 131
80+53, 134, 133
80+56, 139, 136
80+57, 139, 137
80+58, 139, 138
80+60, 139, 140
80+62, 141, 142
80+64, 141, 144
80+68, 147, 148
80+69, 150, 149
80+70, 152, 150
80+72, 151, 152
80+74, 155, 154
80+75, 156, 155
80+76, 157, 156
80+77, 159, 157
80+78, 159, 158
80+79, 160, 159
80+81, 160, 161
80+82, 160, 162
80+83, 160, 163
80+84, 161, 164
80+85, 161, 165
80+88, 167, 168
80+89, 168, 169
80+90, 169, 170
80+91, 169, 171
80+93, 170, 173
80+94, 173, 174
80+95, 173, 175
80+96, 174, 176
80+97, 176, 177
80+98, 177, 178
81+0, 82, 81
81+1, 79, 82
81+2, 80, 83
81+3, 80, 84
81+4, 83, 85
81+5, 83, 86
81+6, 84, 87
81+7, 90, 88
81+8, 90, 89
81+9, 93, 90
81+10, 93, 91
81+11, 93, 92
81+12, 94, 93
81+14, 94, 95
81+15, 98, 96
81+16, 98, 97
81+17, 99, 98
81+18, 100, 99
81+19, 101, 100
81+21, 101, 102
81+22, 104, 103
81+23, 105, 104
81+25, 107, 106
81+26, 108, 107
81+29, 112, 110
81+30, 112, 111
81+31, 113, 112
81+33, 115, 114
81+35, 115, 116
81+36, 118, 117
81+38, 122, 119
81+39, 122, 120
81+40, 124, 121
81+41, 124, 122
81+42, 124, 123
81+43, 125, 124
81+45, 127, 126
81+46, 129, 127
81+47, 129, 128
81+49, 132, 130
81+50, 132, 131
81+51, 134, 132
81+52, 134, 133
81+53, 135, 134
81+55, 139, 136
81+56, 139, 137
81+57, 139, 138
81+59, 139, 140
81+61, 141, 142
81+62, 141, 143
81+63, 145, 144
81+65, 147, 146
81+67, 150, 148
81+68, 150, 149
81+71, 151, 152
81+72, 155, 153
81+73, 156, 154
81+74, 157, 155
81+75, 159, 156
81+76, 159, 157
81+77, 160, 158
81+78, 160, 159
81+81, 161, 162
81+82, 161, 163
81+83, 161, 164
81+84, 167, 165
81+85, 167, 166
81+90, 172, 171
81+91, 173, 172
81+93, 173, 174
81+94, 177, 175
81+95, 177, 176
81+96, 178, 177
81+99, 183, 180
82+0, 83, 82
82+1, 80, 83
82+2, 82, 84
82+3, 83, 85
82+4, 83, 86
82+5, 84, 87
82+6, 90, 88
82+7, 93, 89
82+8, 93, 90
82+9, 94, 91
82+10, 93, 92
82+13, 94, 95
82+14, 98, 96
82+15, 98, 97
82+16, 99, 98
82+17, 100, 99
82+18, 101, 100
82+20, 101, 102
82+21, 102, 103
82+24, 105, 106
82+25, 108, 107
82+28, 109, 110
82+29, 112, 111
82+30, 113, 112
82+34, 115, 116
82+37, 120, 119
82+38, 122, 120
82+39, 122, 121
82+40, 124, 122
82+41, 124, 123
82+44, 125, 126
82+45, 129, 127
82+46, 129, 128
82+48, 129, 130
82+49, 132, 131
82+50, 134, 132
82+51, 134, 133
82+54, 139, 136
82+55, 139, 137
82+56, 139, 138
82+58, 139, 140
82+59, 140, 141
82+60, 141, 142
82+61, 141, 143
82+62, 141, 144
82+64, 147, 146
82+67, 150, 149
82+69, 150, 151
82+70, 151, 152
82+71, 156, 153
82+72, 157, 154
82+73, 157, 155
82+74, 159, 156
82+75, 159, 157
82+76, 160, 158
82+77, 160, 159
82+79, 160, 161
82+80, 161, 162
82+81, 161, 163
82+82, 166, 164
82+84, 167, 166
82+86, 169, 168
82+88, 172, 170
82+89, 173, 171
82+90, 173, 172
82+93, 173, 175
82+94, 178, 176
82+95, 178, 177
82+96, 179, 178
82+98, 179, 180
82+99, 185, 181
83+1, 80, 84
83+2, 80, 85
83+3, 83, 86
83+4, 83, 87
83+5, 83, 88
83+6, 88, 89
83+8, 90, 91
83+9, 93, 92
83+10, 94, 93
83+12, 94, 95
83+13, 94, 96
83+14, 98, 97
83+19, 104, 102
83+20, 104, 103
83+23, 105, 106
83+24, 108, 107
83+26, 108, 109
83+27, 109, 110
83+28, 112, 111
83+29, 113, 112
83+33, 115, 116
83+36, 118, 119
83+37, 122, 120
83+38, 122, 121
83+39, 124, 122
83+40, 124, 123
83+43, 125, 126
83+44, 129, 127
83+45, 129, 128
83+47, 132, 130
83+48, 132, 131
83+50, 134, 133
83+52, 134, 135
83+53, 139, 136
83+54, 139, 137
83+55, 139, 138
83+57, 139, 140
83+58, 139, 141
83+59, 140, 142
83+60, 141, 143
83+61, 145, 144
83+63, 147, 146
83+65, 150, 148
83+66, 150, 149
83+68, 150, 151
83+69, 150, 152
83+70, 155, 153
83+71, 157, 154
83+72, 157, 155
83+73, 157, 156
83+74, 159, 157
83+75, 160, 158
83+76, 160, 159
83+78, 160, 161
83+79, 160, 162
83+80, 161, 163
83+81, 161, 164
83+82, 166, 165
83+85, 167, 168
83+87, 169, 170
83+88, 172, 171
83+89, 173, 172
83+91, 173, 174
83+92, 176, 175
83+93, 175, 176
83+94, 178, 177
83+97, 179, 180
83+98, 182, 181
83+99, 185, 182
84+0, 83, 84
84+1, 80, 85
84+2, 83, 86
84+3, 83, 87
84+4, 84, 88
84+5, 87, 89
84+7, 93, 91
84+8, 93, 92
84+9, 94, 93
84+11, 94, 95
84+12, 94, 96
84+13, 98, 97
84+15, 98, 99
84+16, 99, 100
84+17, 100, 101
84+18, 101, 102
84+19, 104, 103
84+21, 104, 105
84+22, 105, 106
84+25, 108, 109
84+26, 108, 110
84+27, 109, 111
84+31, 114, 115
84+32, 115, 116
84+33, 115, 117
84+35, 118, 119
84+37, 122, 121
84+39, 124, 123
84+42, 125, 126
84+43, 129, 127
84+44, 129, 128
84+46, 129, 130
84+47, 132, 131
84+49, 132, 133
84+51, 134, 135
84+52, 139, 136
84+53, 139, 137
84+54, 139, 138
84+56, 139, 140
84+57, 140, 141
84+58, 141, 142
84+59, 141, 143
84+60, 145, 144
84+62, 145, 146
84+64, 147, 148
84+65, 150, 149
84+67, 152, 151
84+70, 157, 154
84+71, 157, 155
84+72, 159, 156
84+73, 159, 157
84+74, 159, 158
84+75, 160, 159
84+77, 160, 161
84+78, 161, 162
84+79, 165, 163
84+80, 161, 164
84+81, 167, 165
84+82, 167, 166
84+84, 169, 168
84+86, 169, 170
84+87, 172, 171
84+88, 173, 172
84+90, 173, 174
84+91, 174, 175
84+92, 177, 176
84+93, 176, 177
84+94, 179, 178
84+96, 179, 180
84+97, 182, 181
84+98, 183, 182
84+99, 185, 183
85+0, 84, 85
85+1, 82, 86
85+2, 83, 87
85+3, 83, 88
85+4, 84, 89
85+6, 90, 91
85+7, 93, 92
85+10, 94, 95
85+11, 94, 96
85+12, 98, 97
85+17, 101, 102
85+18, 104, 103
85+19, 105, 104
85+21, 105, 106
85+22, 108, 107
85+24, 108, 109
85+25, 108, 110
85+26, 110, 111
85+27, 113, 112
85+31, 115, 116
85+34, 118, 119
85+36, 122, 121
85+37, 124, 122
85+38, 124, 123
85+41, 127, 126
85+42, 129, 127
85+43, 129, 128
85+45, 129, 130
85+46, 132, 131
85+51, 139, 136
85+52, 139, 137
85+53, 139, 138
85+55, 139, 140
85+56, 140, 141
85+57, 143, 142
85+58, 141, 143
85+59, 145, 144
85+61, 147, 146
85+63, 150, 148
85+64, 150, 149
85+66, 150, 151
85+67, 153, 152
85+69, 155, 154
85+70, 157, 155
85+71, 159, 156
85+72, 159, 157
85+73, 160, 158
85+74, 160, 159
85+76, 160, 161
85+77, 160, 162
85+78, 161, 163
85+79, 165, 164
85+80, 166, 165
85+81, 167, 166
85+82, 168, 167
85+83, 167, 168
85+85, 169, 170
85+86, 172, 171
85+87, 173, 172
85+89, 175, 174
85+90, 174, 175
85+92, 178, 177
85+93, 177, 178
85+95, 179, 180
85+96, 182, 181
85+97, 183, 182
85+98, 185, 183
85+99, 185, 184
86+0, 88, 86
86+1, 83, 87
86+2, 84, 88
86+3, 84, 89
86+5, 90, 91
86+6, 93, 92
86+8, 93, 94
86+9, 98, 95
86+10, 98, 96
86+11, 98, 97
86+14, 99, 100
86+15, 100, 101
86+16, 101, 102
86+17, 101, 103
86+20, 105, 106
86+23, 108, 109
86+24, 108, 110
86+25, 109, 111
86+30, 115, 116
86+31, 115, 117
86+33, 118, 119
86+34, 119, 120
86+35, 120, 121
86+37, 124, 123
86+40, 127, 126
86+41, 129, 127
86+42, 129, 128
86+44, 129, 130
86+45, 132, 131
86+47, 134, 133
86+50, 139, 136
86+51, 139, 137
86+52, 139, 138
86+54, 139, 140
86+55, 140, 141
86+56, 141, 142
86+58, 143, 144
86+60, 147, 146
86+63, 150, 149
86+65, 150, 151
86+66, 153, 152
86+67, 155, 153
86+68, 155, 154
86+69, 156, 155
86+70, 159, 156
86+71, 159, 157
86+72, 159, 158
86+73, 160, 159
86+75, 160, 161
86+76, 160, 162
86+77, 161, 163
86+78, 165, 164
86+79, 166, 165
86+80, 167, 166
86+81, 168, 167
86+82, 169, 168
86+83, 168, 169
86+85, 170, 171
86+86, 173, 172
86+89, 177, 175
86+92, 179, 178
86+93, 178, 179
86+94, 182, 180
86+95, 182, 181
86+96, 183, 182
86+98, 185, 184
86+99, 186, 185
87+0, 90, 87
87+1, 84, 88
87+2, 90, 89
87+4, 90, 91
87+5, 93, 92
87+8, 94, 95
87+9, 99, 96
87+10, 98, 97
87+11, 99, 98
87+15, 101, 102
87+16, 104, 103
87+17, 105, 104
87+19, 108, 106
87+20, 108, 107
87+22, 108, 109
87+23, 109, 110
87+24, 110, 111
87+27, 115, 114
87+29, 115, 116
87+30, 118, 117
87+32, 118, 119
87+34, 122, 121
87+36, 124, 123
87+37, 125, 124
87+39, 125, 126
87+40, 129, 127
87+41, 129, 128
87+43, 129, 130
87+44, 132, 131
87+46, 134, 133
87+48, 134, 135
87+49, 135, 136
87+50, 139, 137
87+51, 139, 138
87+53, 139, 140
87+54, 140, 141
87+55, 140, 142
87+56, 141, 143
87+57, 145, 144
87+59, 145, 146
87+62, 152, 149
87+64, 152, 151
87+65, 153, 152
87+66, 155, 153
87+67, 156, 154
87+68, 157, 155
87+69, 157, 156
87+70, 159, 157
87+71, 160, 158
87+72, 160, 159
87+74, 160, 161
87+75, 160, 162
87+76, 161, 163
87+77, 165, 164
87+78, 166, 165
87+79, 167, 166
87+80, 168, 167
87+81, 169, 168
87+83, 169, 170
87+84, 173, 171
87+85, 173, 172
87+88, 177, 175
87+89, 178, 176
87+93, 179, 180
87+94, 183, 181
87+95, 183, 182
87+96, 185, 183
87+97, 185, 184
87+99, 187, 186
88+0, 90, 88
88+1, 84, 89
88+3, 90, 91
88+4, 90, 92
88+6, 93, 94
88+7, 94, 95
88+8, 98, 96
88+9, 100, 97
88+10, 99, 98
88+12, 99, 100
88+13, 100, 101
88+14, 101, 102
88+15, 101, 103
88+18, 108, 106
88+19, 108, 107
88+21, 108, 109
88+22, 109, 110
88+23, 112, 111
88+28, 117, 116
88+29, 118, 117
88+31, 118, 119
88+33, 122, 121
88+35, 124, 123
88+38, 127, 126
88+39, 129, 127
88+40, 129, 128
88+42, 129, 130
88+43, 132, 131
88+45, 134, 133
88+48, 139, 136
88+49, 139, 137
88+50, 139, 138
88+52, 139, 140
88+53, 140, 141
88+54, 141, 142
88+55, 141, 143
88+56, 145, 144
88+58, 145, 146
88+62, 152, 150
88+63, 150, 151
88+64, 151, 152
88+66, 156, 154
88+67, 157, 155
88+68, 157, 156
88+69, 159, 157
88+70, 159, 158
88+71, 160, 159
88+73, 160, 161
88+74, 161, 162
88+75, 161, 163
88+76, 161, 164
88+77, 166, 165
88+78, 167, 166
88+79, 168, 167
88+82, 169, 170
88+83, 169, 171
88+84, 173, 172
88+86, 173, 174
88+87, 174, 175
88+88, 177, 176
88+89, 179, 177
88+90, 177, 178
88+91, 178, 179
88+92, 179, 180
88+93, 179, 181
88+94, 183, 182
88+98, 185, 186
89+0, 93, 89
89+1, 84, 90
89+2, 90, 91
89+3, 90, 92
89+4, 90, 93
89+5, 93, 94
89+6, 93, 95
89+7, 98, 96
89+8, 98, 97
89+9, 101, 98
89+10, 100, 99
89+12, 100, 101
89+13, 101, 102
89+14, 104, 103
89+17, 108, 106
89+18, 108, 107
89+19, 109, 108
89+21, 109, 110
89+22, 112, 111
89+23, 113, 112
89+27, 118, 116
89+28, 118, 117
89+29, 120, 118
89+30, 120, 119
89+31, 119, 120
89+32, 122, 121
89+33, 124, 122
89+34, 124, 123
89+37, 129, 126
89+38, 129, 127
89+39, 129, 128
89+41, 129, 130
89+42, 132, 131
89+44, 134, 133
89+47, 139, 136
89+48, 139, 137
89+49, 139, 138
89+51, 139, 140
89+52, 139, 141
89+53, 140, 142
89+54, 141, 143
89+55, 145, 144
89+57, 147, 146
89+59, 150, 148
89+60, 152, 149
89+61, 152, 150
89+62, 152, 151
89+63, 150, 152
89+65, 155, 154
89+66, 156, 155
89+67, 157, 156
89+68, 159, 157
89+69, 160, 158
89+71, 159, 160
89+72, 160, 161
89+73, 160, 162
89+74, 161, 163
89+75, 161, 164
89+76, 161, 165
89+79, 169, 168
89+80, 168, 169
89+81, 168, 170
89+82, 169, 171
89+83, 169, 172
89+85, 173, 174
89+86, 173, 175
89+87, 174, 176
89+89, 179, 178
89+90, 177, 179
89+91, 177, 180
89+92, 179, 181
89+93, 179, 182
89+95, 183, 184
89+96, 184, 185
89+97, 185, 186
89+98, 185, 187
89+99, 187, 188
90+0, 93, 90
90+1, 90, 91
90+2, 90, 92
90+4, 93, 94
90+5, 93, 95
90+6, 94, 96
90+7, 99, 97
90+8, 99, 98
90+9, 101, 99
90+11, 100, 101
90+12, 101, 102
90+13, 101, 103
90+16, 107, 106
90+17, 108, 107
90+19, 110, 109
90+21, 110, 111
90+26, 117, 116
90+27, 118, 117
90+29, 122, 119
90+30, 122, 120
90+31, 120, 121
90+33, 124, 123
90+36, 127, 126
90+37, 129, 127
90+38, 129, 128
90+40, 132, 130
90+41, 132, 131
90+42, 131, 132
90+43, 134, 133
90+46, 139, 136
90+47, 139, 137
90+48, 139, 138
90+50, 141, 140
90+52, 141, 142
90+53, 141, 143
90+54, 141, 144
90+56, 147, 146
90+58, 147, 148
90+59, 150, 149
90+60, 152, 150
90+62, 151, 152
90+64, 155, 154
90+65, 156, 155
90+66, 157, 156
90+67, 159, 157
90+68, 159, 158
90+69, 160, 159
90+72, 161, 162
90+73, 160, 163
90+74, 161, 164
90+79, 170, 169
90+80, 169, 170
90+81, 169, 171
90+82, 173, 172
90+83, 170, 173
90+84, 173, 174
90+85, 173, 175
90+86, 174, 176
90+88, 179, 178
90+90, 179, 180
90+91, 179, 181
90+93, 179, 183
90+94, 185, 184
90+96, 185, 186
90+97, 185, 187
90+98, 186, 188
90+99, 187, 189
91+0, 93, 91
91+1, 84, 92
91+2, 90, 93
91+3, 90, 94
91+4, 93, 95
91+5, 93, 96
91+6, 94, 97
91+7, 99, 98
91+9, 101, 100
91+11, 101, 102
91+12, 101, 103
91+15, 105, 106
91+16, 108, 107
91+19, 112, 110
91+20, 112, 111
91+23, 115, 114
91+25, 115, 116
91+26, 118, 117
91+28, 122, 119
91+29, 122, 120
91+30, 124, 121
91+32, 124, 123
91+35, 125, 126
91+36, 129, 127
91+37, 129, 128
91+39, 132, 130
91+40, 132, 131
91+41, 131, 132
91+42, 134, 133
91+45, 139, 136
91+46, 139, 137
91+47, 139, 138
91+51, 141, 142
91+52, 141, 143
91+53, 145, 144
91+55, 147, 146
91+57, 150, 148
91+58, 150, 149
91+61, 151, 152
91+62, 155, 153
91+63, 156, 154
91+64, 157, 155
91+65, 157, 156
91+66, 159, 157
91+67, 160, 158
91+68, 160, 159
91+71, 161, 162
91+72, 161, 163
91+73, 161, 164
91+74, 167, 165
91+79, 173, 170
91+80, 172, 171
91+81, 173, 172
91+83, 173, 174
91+84, 177, 175
91+85, 177, 176
91+87, 179, 178
91+89, 183, 180
91+90, 179, 181
91+91, 179, 182
91+92, 184, 183
91+93, 183, 184
91+95, 185, 186
91+96, 185, 187
91+97, 186, 188
91+98, 187, 189
91+99, 188, 190
92+0, 94, 92
92+1, 90, 93
92+2, 93, 94
92+3, 93, 95
92+4, 93, 96
92+5, 94, 97
92+7, 100, 99
92+8, 101, 100
92+9, 105, 101
92+10, 101, 102
92+11, 101, 103
92+14, 105, 106
92+15, 108, 107
92+18, 112, 110
92+19, 113, 111
92+20, 113, 112
92+24, 115, 116
92+27, 120, 119
92+28, 122, 120
92+29, 122, 121
92+30, 124, 122
92+31, 124, 123
92+34, 125, 126
92+36, 129, 128
92+38, 132, 130
92+39, 132, 131
92+40, 131, 132
92+41, 131, 133
92+43, 134, 135
92+44, 135, 136
92+45, 139, 137
92+46, 139, 138
92+48, 139, 140
92+49, 140, 141
92+50, 141, 142
92+51, 141, 143
92+52, 141, 144
92+54, 145, 146
92+56, 147, 148
92+57, 150, 149
92+58, 152, 150
92+59, 150, 151
92+60, 151, 152
92+61, 151, 153
92+62, 157, 154
92+63, 157, 155
92+64, 159, 156
92+65, 159, 157
92+66, 159, 158
92+67, 160, 159
92+69, 160, 161
92+70, 161, 162
92+71, 161, 163
92+72, 166, 164
92+74, 167, 166
92+78, 172, 170
92+79, 173, 171
92+80, 173, 172
92+83, 173, 175
92+84, 178, 176
92+85, 178, 177
92+86, 179, 178
92+88, 183, 180
92+89, 185, 181
92+90, 179, 182
92+92, 185, 184
92+95, 186, 187
92+96, 187, 188
92+97, 187, 189
92+98, 188, 190
92+99, 189, 191
93+1, 90, 94
93+2, 90, 95
93+3, 93, 96
93+4, 93, 97
93+5, 94, 98
93+6, 98, 99
93+8, 100, 101
93+9, 105, 102
93+10, 104, 103
93+11, 101, 104
93+12, 104, 105
93+13, 105, 106
93+14, 108, 107
93+16, 108, 109
93+18, 112, 111
93+19, 113, 112
93+23, 115, 116
93+26, 120, 119
93+27, 122, 120
93+28, 122, 121
93+29, 124, 122
93+30, 124, 123
93+32, 124, 125
93+33, 125, 126
93+35, 129, 128
93+37, 132, 130
93+38, 132, 131
93+39, 133, 132
93+40, 134, 133
93+42, 134, 135
93+43, 139, 136
93+44, 139, 137
93+45, 139, 138
93+48, 140, 141
93+49, 141, 142
93+50, 141, 143
93+51, 145, 144
93+53, 147, 146
93+55, 150, 148
93+56, 150, 149
93+58, 152, 151
93+59, 153, 152
93+60, 155, 153
93+61, 157, 154
93+62, 157, 155
93+63, 157, 156
93+64, 159, 157
93+65, 159, 158
93+66, 160, 159
93+68, 160, 161
93+69, 160, 162
93+70, 161, 163
93+71, 166, 164
93+72, 167, 165
93+75, 167, 168
93+77, 169, 170
93+78, 173, 171
93+79, 173, 172
93+82, 177, 175
93+83, 175, 176
93+84, 179, 177
93+85, 179, 178
93+87, 179, 180
93+88, 183, 181
93+89, 185, 182
93+91, 183, 184
93+93, 185, 186
93+95, 187, 188
93+96, 187, 189
93+97, 187, 190
93+98, 188, 191
93+99, 999, 192
94+1, 90, 95
94+2, 93, 96
94+3, 93, 97
94+4, 94, 98
94+5, 94, 99
94+6, 98, 100
94+8, 101, 102
94+9, 107, 103
94+11, 104, 105
94+12, 105, 106
94+15, 108, 109
94+16, 109, 110
94+17, 112, 111
94+18, 113, 112
94+19, 114, 113
94+22, 115, 116
94+25, 118, 119
94+27, 122, 121
94+29, 124, 123
94+31, 124, 125
94+32, 125, 126
94+34, 129, 128
94+36, 129, 130
94+37, 132, 131
94+39, 134, 133
94+41, 134, 135
94+42, 135, 136
94+43, 139, 137
94+44, 139, 138
94+46, 139, 140
94+48, 141, 142
94+49, 141, 143
94+50, 145, 144
94+52, 147, 146
94+54, 147, 148
94+55, 150, 149
94+56, 152, 150
94+57, 153, 151
94+58, 153, 152
94+60, 157, 154
94+61, 159, 155
94+62, 159, 156
94+63, 159, 157
94+64, 159, 158
94+65, 160, 159
94+67, 160, 161
94+68, 161, 162
94+69, 165, 163
94+70, 166, 164
94+71, 167, 165
94+72, 168, 166
94+74, 169, 168
94+76, 172, 170
94+77, 173, 171
94+78, 173, 172
94+79, 176, 173
94+81, 176, 175
94+82, 178, 176
94+84, 179, 178
94+86, 179, 180
94+87, 183, 181
94+88, 185, 182
94+89, 186, 183
94+91, 184, 185
94+92, 185, 186
94+93, 185, 187
94+94, 187, 188
94+95, 187, 189
94+96, 187, 190
94+97, 188, 191
94+98, 189, 192
94+99, 999, 193
95+0, 94, 95
95+1, 90, 96
95+2, 93, 97
95+3, 93, 98
95+4, 94, 99
95+5, 98, 100
95+6, 100, 101
95+7, 101, 102
95+8, 104, 103
95+9, 108, 104
95+11, 105, 106
95+12, 105, 107
95+14, 108, 109
95+15, 108, 110
95+16, 109, 111
95+17, 113, 112
95+19, 115, 114
95+21, 115, 116
95+22, 115, 117
95+24, 118, 119
95+25, 118, 120
95+26, 122, 121
95+28, 124, 123
95+31, 125, 126
95+32, 125, 127
95+33, 129, 128
95+35, 129, 130
95+36, 132, 131
95+38, 132, 133
95+40, 134, 135
95+41, 135, 136
95+42, 139, 137
95+43, 139, 138
95+45, 139, 140
95+46, 140, 141
95+47, 141, 142
95+48, 141, 143
95+49, 145, 144
95+51, 147, 146
95+53, 147, 148
95+54, 150, 149
95+56, 152, 151
95+57, 153, 152
95+59, 155, 154
95+60, 157, 155
95+61, 159, 156
95+62, 159, 157
95+63, 159, 158
95+64, 160, 159
95+66, 160, 161
95+67, 160, 162
95+68, 161, 163
95+69, 165, 164
95+70, 166, 165
95+71, 167, 166
95+72, 168, 167
95+73, 167, 168
95+75, 169, 170
95+76, 172, 171
95+77, 173, 172
95+79, 176, 174
95+80, 174, 175
95+82, 178, 177
95+83, 177, 178
95+85, 179, 180
95+86, 182, 181
95+87, 183, 182
95+88, 185, 183
95+89, 186, 184
95+90, 184, 185
95+91, 184, 186
95+92, 186, 187
95+93, 185, 188
95+94, 187, 189
95+95, 187, 190
95+96, 187, 191
95+97, 188, 192
95+98, 189, 193
95+99, 999, 194
96+0, 98, 96
96+1, 93, 97
96+2, 93, 98
96+3, 94, 99
96+4, 98, 100
96+5, 99, 101
96+6, 101, 102
96+7, 105, 103
96+8, 105, 104
96+9, 108, 105
96+10, 105, 106
96+11, 105, 107
96+13, 108, 109
96+14, 108, 110
96+15, 109, 111
96+18, 115, 114
96+20, 115, 116
96+21, 115, 117
96+23, 118, 119
96+24, 119, 120
96+25, 120, 121
96+27, 124, 123
96+30, 127, 126
96+31, 125, 127
96+32, 129, 128
96+34, 129, 130
96+35, 129, 131
96+37, 134, 133
96+40, 139, 136
96+41, 139, 137
96+42, 139, 138
96+44, 139, 140
96+45, 140, 141
96+46, 141, 142
96+47, 141, 143
96+48, 145, 144
96+50, 147, 146
96+53, 150, 149
96+54, 152, 150
96+55, 150, 151
96+56, 153, 152
96+57, 155, 153
96+58, 156, 154
96+59, 157, 155
96+60, 159, 156
96+61, 159, 157
96+62, 159, 158
96+63, 160, 159
96+65, 160, 161
96+66, 161, 162
96+67, 161, 163
96+68, 165, 164
96+69, 166, 165
96+70, 167, 166
96+71, 169, 167
96+72, 169, 168
96+73, 168, 169
96+74, 172, 170
96+75, 172, 171
96+76, 173, 172
96+78, 177, 174
96+79, 179, 175
96+80, 177, 176
96+82, 179, 178
96+84, 183, 180
96+85, 182, 181
96+86, 183, 182
96+87, 185, 183
96+88, 185, 184
96+89, 187, 185
96+90, 184, 186
