X_true, y_pred, y_true
64+39+57, 62, 160
37+89, 220, 126
22+28+46, 23, 96
47+8, 1, 55
9+0, 2, 9
36+75, 33, 111
64+54, 220, 118
71+81+92, 102, 244
45+43, 33, 88
48+18, 220, 66
10+96, 2, 106
78+72, 220, 150
13+12+91, 22, 116
41+17+57, 33, 115
33+66+33, 56, 132
12+65+87, 33, 164
9+49, 1, 58
64+29, 220, 93
2+71+12, 39, 85
80+54, 220, 134
40+86+4, 21, 130
97+4, 1, 101
62+91+90, 100, 243
67+15, 220, 82
84+67+45, 102, 196
92+28+51, 63, 171
60+27+4, 33, 91
95+90+56, 1206, 241
20+33, 23, 53
93+33+14, 63, 140
38+52+8, 21, 98
31+66, 33, 97
53+43, 3, 96
90+78+66, 112, 234
78+78+21, 103, 177
18+52, 2, 70
28+2+94, 22, 124
17+88+13, 62, 118
70+19, 220, 89
36+14, 33, 50
71+72, 220, 143
42+47, 33, 89
84+80, 220, 164
1+69+93, 3, 163
21+34, 2, 55
38+65+59, 62, 162
59+3+6, 21, 68
15+95, 11, 110
16+60+77, 32, 153
94+22+72, 63, 188
76+58+92, 60, 226
49+19+71, 3, 139
26+94, 33, 120
68+86+0, 5, 154
31+47+87, 43, 165
18+86, 1, 104
24+69+79, 556, 172
2+66+30, 3, 98
9+81+92, 45, 182
44+19+24, 33, 87
23+84, 2, 107
57+43+60, 56, 160
47+55, 220, 102
16+81+21, 55, 118
79+85, 220, 164
98+7, 220, 105
18+78+40, 55, 136
6+5, 2, 11
98+77+33, 110, 208
83+47, 220, 130
97+96, 22, 193
4+94+80, 56, 178
38+66+96, 62, 200
84+35+83, 63, 202
62+57+35, 63, 154
93+74, 220, 167
22+23, 23, 45
40+58, 3, 98
57+64+84, 63, 205
44+4, 2, 48
96+96+24, 1206, 216
37+96, 33, 133
89+45+35, 60, 169
36+49, 33, 85
59+38, 220, 97
63+35+28, 56, 126
22+74, 2, 96
19+96+83, 62, 198
40+27, 33, 67
48+57+57, 62, 162
57+65+92, 63, 214
36+26+26, 33, 88
28+3, 2, 31
98+91, 22, 189
36+50+22, 43, 108
61+36, 220, 97
42+21+11, 33, 74
62+28+71, 55, 161
68+48, 220, 116
73+92+9, 45, 174
39+12, 33, 51
42+11, 33, 53
72+79, 220, 151
95+45, 220, 140
92+73+19, 110, 184
6+37+11, 22, 54
27+0+43, 22, 70
40+74+4, 21, 118
55+18+14, 50, 87
67+15, 220, 82
93+2, 2, 95
95+38, 22, 133
11+39, 2, 50
15+57, 2, 72
51+20+62, 5, 133
46+36, 3, 82
93+10+70, 62, 173
39+48, 220, 87
21+57+92, 33, 170
96+42, 220, 138
18+14, 2, 32
78+17, 220, 95
52+42+74, 56, 168
28+24, 33, 52
66+37+51, 62, 154
69+57, 220, 126
83+54, 220, 137
16+37, 2, 53
24+16, 2, 40
70+23, 220, 93
88+61+37, 100, 186
89+73, 220, 162
85+50+37, 60, 172
87+51, 220, 138
84+58+66, 0, 208
36+65, 33, 101
71+41, 220, 112
49+86+65, 60, 200
60+60, 220, 120
15+25, 2, 40
7+36, 2, 43
84+54, 220, 138
90+93, 220, 183
35+95+98, 63, 228
95+62+4, 62, 161
23+27+97, 23, 147
36+64, 33, 100
74+63+46, 6, 183
54+31+85, 45, 170
53+93+74, 90, 220
65+47, 220, 112
12+48, 2, 60
71+3+29, 22, 103
27+7+23, 22, 57
0+9, 2, 9
4+44, 2, 48
25+17+78, 21, 120
94+30, 220, 124
97+37+18, 60, 152
14+5, 2, 19
56+28, 220, 84
72+35+47, 62, 154
13+89, 11, 102
17+59, 11, 76
6+83, 2, 89
1+77+22, 5, 100
79+18, 220, 97
80+29+1, 43, 110
7+62+29, 3, 98
17+93, 2, 110
65+95, 220, 160
26+54, 33, 80
90+95+22, 1206, 207
0+34, 23, 34
3+10+65, 22, 78
35+49+69, 45, 153
76+10, 220, 86
73+23, 220, 96
10+36, 23, 46
38+60+97, 56, 195
84+39, 220, 123
78+73+45, 100, 196
70+60, 220, 130
64+74, 220, 138
94+26, 220, 120
79+76+52, 104, 207
88+40+65, 63, 193
13+59+46, 5, 118
85+0, 11, 85
34+98, 220, 132
81+65, 220, 146
66+66+18, 63, 150
58+82+25, 6, 165
29+88+66, 62, 183
37+5, 2, 42
36+40, 33, 76
9+26, 1, 35
88+83, 220, 171
39+37, 33, 76
89+61+56, 102, 206
14+11+60, 22, 85
75+16, 220, 91
77+63, 220, 140
17+62+67, 43, 146
67+38+90, 62, 195
86+47+1, 55, 134
55+28, 220, 83
11+91+14, 56, 116
6+78+45, 43, 129
43+18, 33, 61
49+25+47, 23, 121
71+40+2, 5, 113
74+33+23, 63, 130
45+97+0, 23, 142
72+4+81, 24, 157
75+1+32, 5, 108
48+91, 220, 139
16+48, 11, 64
95+11+43, 62, 149
71+78+74, 100, 223
77+38, 220, 115
1+12+62, 22, 75
16+28, 2, 44
4+10+91, 22, 105
2+70, 23, 72
27+16, 33, 43
50+12, 3, 62
12+84, 2, 96
55+23, 3, 78
89+93, 220, 182
87+43+4, 55, 134
9+16, 1, 25
44+79+16, 63, 139
50+5, 2, 55
56+11+53, 3, 120
90+26+75, 63, 191
73+14+97, 55, 184
6+93, 11, 99
45+79, 220, 124
24+6, 2, 30
2+43+26, 21, 71
23+97+1, 22, 121
15+79+39, 556, 133
45+68+32, 63, 145
59+34+50, 556, 143
22+51, 2, 73
71+54+35, 63, 160
41+43+6, 21, 90
69+48, 220, 117
36+66+1, 21, 103
53+15+16, 3, 84
43+61, 33, 104
13+59, 2, 72
25+4+10, 22, 39
65+60+55, 63, 180
95+50+69, 100, 214
53+10+57, 33, 120
65+97, 220, 162
55+50+46, 62, 151
90+67+97, 110, 254
33+12, 32, 45
57+35+79, 56, 171
97+19+84, 62, 200
59+33+53, 556, 145
42+22+73, 3, 137
82+0+48, 43, 130
46+93+54, 6, 193
36+55, 33, 91
20+39+31, 33, 90
23+25, 2, 48
76+8, 1, 84
18+9, 11, 27
78+70, 220, 148
98+5+88, 62, 191
13+40+69, 32, 122
60+69+94, 63, 223
30+50+85, 43, 165
95+16, 220, 111
56+10+34, 33, 100
6+9+64, 22, 79
24+42+53, 3, 119
70+91+76, 109, 237
25+75+88, 62, 188
70+65+38, 60, 173
57+35+86, 56, 178
59+60+47, 63, 166
24+18+32, 22, 74
63+69, 220, 132
85+80+88, 112, 253
16+0, 2, 16
34+68+7, 21, 109
26+16+0, 22, 42
45+59+19, 62, 123
71+61, 220, 132
6+90+43, 55, 139
24+79+81, 62, 184
63+92, 220, 155
35+46+98, 44, 179
26+79, 33, 105
91+49+57, 0, 197
9+61+96, 5, 166
75+71+65, 92, 211
89+28, 220, 117
97+53+27, 102, 177
40+45+13, 44, 98
68+82+90, 100, 240
94+37+19, 60, 150
42+30, 33, 72
78+31, 220, 109
67+44+70, 62, 181
20+6, 2, 26
7+86+58, 55, 151
56+29+68, 45, 153
89+39, 220, 128
80+54, 220, 134
32+55, 33, 87
89+73, 220, 162
31+19+20, 23, 70
38+3+81, 21, 122
8+43+31, 23, 82
0+88+49, 43, 137
56+8+54, 33, 118
95+38, 22, 133
0+13, 23, 13
26+28+36, 32, 90
2+47+89, 23, 138
39+91, 220, 130
10+41+73, 23, 124
16+14+31, 22, 61
47+59, 220, 106
33+81, 33, 114
31+65+89, 56, 185
17+76+22, 55, 115
27+89, 220, 116
77+10+49, 55, 136
53+76, 220, 129
54+23, 3, 77
10+59+98, 5, 167
44+65, 3, 109
20+63, 2, 83
37+47, 33, 84
6+43+44, 23, 93
89+63+49, 104, 201
36+29, 33, 65
26+23, 2, 49
85+1+47, 43, 133
72+89+98, 110, 259
68+41+93, 62, 202
45+82, 3, 127
79+46+38, 63, 163
78+62, 220, 140
24+82, 2, 106
31+68+90, 56, 189
89+42+53, 60, 184
44+28, 3, 72
78+20+1, 22, 99
6+62, 2, 68
77+60, 220, 137
97+31, 220, 128
70+4, 2, 74
60+45+3, 33, 108
51+49, 220, 100
87+0, 11, 87
57+79+67, 60, 203
3+23+68, 22, 94
56+24+37, 33, 117
18+59, 1, 77
67+35+83, 62, 185
67+87, 220, 154
90+62+25, 102, 177
37+75+20, 63, 132
62+80, 220, 142
93+45+52, 6, 190
18+84, 1, 102
62+36, 220, 98
74+61, 220, 135
41+53, 33, 94
98+41, 22, 139
22+57+14, 24, 93
20+55, 2, 75
16+56+10, 3, 82
14+27, 2, 41
91+47, 220, 138
53+22, 3, 75
15+78, 11, 93
96+37+55, 60, 188
81+94, 220, 175
14+8+48, 22, 70
53+75+25, 63, 153
62+19, 220, 81
13+50+29, 3, 92
5+88, 1, 93
18+55+65, 22, 138
38+93+43, 63, 174
88+47+87, 6, 222
42+97+43, 60, 182
1+35+37, 22, 73
94+42, 220, 136
54+11, 220, 65
83+18+55, 62, 156
88+19, 220, 107
53+68+76, 63, 197
87+7, 1, 94
91+84, 220, 175
28+88, 220, 116
60+37+36, 56, 133
88+84, 220, 172
8+17, 11, 25
84+20, 220, 104
87+75+75, 110, 237
19+89+14, 62, 122
19+53+7, 22, 79
0+4, 23, 4
91+28, 220, 119
36+65, 33, 101
39+69, 220, 108
32+10+72, 21, 114
45+38+61, 43, 144
24+77+54, 56, 155
94+95+66, 122, 255
72+66, 220, 138
41+89, 220, 130
62+86, 220, 148
4+47, 2, 51
26+26, 33, 52
28+36, 33, 64
28+61+17, 45, 106
84+22+36, 62, 142
58+37+6, 33, 101
24+0+51, 22, 75
69+46+65, 63, 180
8+46+37, 23, 91
71+97+94, 112, 262
68+58, 220, 126
44+88, 220, 132
78+32+15, 62, 125
0+40, 23, 40
57+37+42, 556, 136
9+67, 1, 76
3+34, 2, 37
65+42+81, 62, 188
20+74, 2, 94
73+20, 220, 93
88+47+58, 60, 193
12+29+98, 21, 139
20+49, 11, 69
72+48+2, 33, 122
74+83, 220, 157
77+8, 1, 85
69+17, 220, 86
75+60+78, 6, 213
93+68, 22, 161
86+61+46, 100, 193
43+90+19, 60, 152
4+40, 2, 44
77+12, 220, 89
32+64, 33, 96
85+18, 220, 103
69+36+77, 62, 182
53+0+12, 23, 65
16+85+90, 56, 191
98+56+19, 104, 173
43+23, 33, 66
69+95+19, 109, 183
86+33, 220, 119
87+55, 220, 142
91+86, 220, 177
17+92+39, 62, 148
75+94, 220, 169
61+43+24, 62, 128
31+84, 33, 115
19+8+44, 22, 71
78+45, 220, 123
58+70+93, 63, 221
93+93, 220, 186
9+55, 1, 64
61+85+36, 0, 182
34+20+59, 32, 113
17+74, 2, 91
21+54, 2, 75
93+31, 220, 124
51+3, 2, 54
56+56, 220, 112
72+73+0, 33, 145
45+52, 33, 97
87+41+78, 63, 206
8+71, 11, 79
72+19+2, 22, 93
13+42, 23, 55
31+70+38, 62, 139
9+52+66, 33, 127
32+96+64, 63, 192
30+50, 32, 80
95+67, 22, 162
90+84+1, 62, 175
59+50+22, 62, 131
60+66+12, 63, 138
19+60+38, 33, 117
9+20+48, 22, 77
96+19, 22, 115
22+41+42, 33, 105
12+54+42, 3, 108
74+88, 220, 162
21+6+74, 22, 101
9+60+61, 3, 130
52+53+66, 62, 171
35+65+60, 56, 160
31+21+48, 23, 100
95+55, 220, 150
85+70+40, 104, 195
61+61+37, 63, 159
5+95+48, 56, 148
84+58+34, 0, 176
0+63, 2, 63
43+0, 2, 43
8+28, 11, 36
38+29, 33, 67
44+44, 33, 88
41+64+90, 62, 195
70+76+29, 90, 175
15+25+88, 21, 128
27+76, 33, 103
29+27+23, 32, 79
55+33+37, 55, 125
2+56+74, 33, 132
17+85+19, 56, 121
17+85+14, 56, 116
60+23, 3, 83
8+31+40, 22, 79
40+18, 33, 58
64+43, 220, 107
29+33+54, 33, 116
91+82, 220, 173
41+63, 33, 104
40+86, 3, 126
93+57, 220, 150
14+12, 23, 26
27+11, 2, 38
79+46, 220, 125
95+70, 220, 165
51+0+8, 220, 59
40+75+21, 63, 136
6+50+92, 30, 148
36+63+22, 56, 121
88+73, 220, 161
79+58, 220, 137
94+44+66, 6, 204
1+53+59, 23, 113
76+13, 220, 89
3+25, 2, 28
96+94, 22, 190
57+33+29, 556, 119
62+91+3, 39, 156
84+39+42, 63, 165
1+22+50, 22, 73
21+32, 23, 53
73+11, 220, 84
20+92+84, 62, 196
48+43+39, 556, 130
24+34, 2, 58
26+3, 2, 29
77+14+78, 556, 169
19+94+22, 62, 135
57+0+61, 29, 118
4+37, 2, 41
71+20+54, 556, 145
11+5+37, 22, 53
82+32+63, 63, 177
4+0, 23, 4
94+40, 220, 134
57+60, 220, 117
90+60+40, 102, 190
95+86+29, 1206, 210
56+2+40, 23, 98
38+25, 33, 63
77+47+0, 41, 124
8+54+92, 33, 154
17+88+47, 62, 152
77+81+67, 106, 225
40+56+16, 56, 112
70+48+94, 63, 212
40+33+18, 23, 91
98+95+81, 122, 274
29+12, 33, 41
64+40+72, 62, 176
35+52+30, 43, 117
23+72+52, 559, 147
75+85+26, 106, 186
83+29, 220, 112
85+90+69, 1206, 244
17+43, 2, 60
94+33+18, 63, 145
44+61, 33, 105
96+92+87, 122, 275
4+22, 23, 26
65+27, 220, 92
98+36, 22, 134
29+94, 33, 123
37+74, 33, 111
1+33, 23, 34
45+96, 220, 141
82+19+69, 62, 170
59+0, 11, 59
36+68, 33, 104
57+81+56, 6, 194
3+70+54, 5, 127
48+91, 220, 139
29+96, 33, 125
46+72, 33, 118
51+82, 220, 133
71+0, 2, 71
87+34+22, 63, 143
5+64, 11, 69
84+51+83, 60, 218
64+65, 220, 129
19+43, 2, 62
23+89+26, 63, 138
3+65+43, 3, 111
74+87+63, 109, 224
60+22+16, 43, 98
67+4+12, 3, 83
51+52, 3, 103
97+18, 22, 115
35+74, 33, 109
11+42+11, 23, 64
95+96+53, 122, 244
73+50, 220, 123
98+13, 220, 111
68+19, 220, 87
46+20, 33, 66
76+62+60, 6, 198
39+17+4, 21, 60
96+92, 22, 188
10+50+98, 33, 158
80+56, 220, 136
43+26+92, 39, 161
84+6+53, 55, 143
2+74+38, 22, 114
62+41+55, 62, 158
0+6+29, 220, 35
48+63, 3, 111
1+44+88, 21, 133
83+84+88, 112, 255
50+56+1, 23, 107
55+29+33, 43, 117
47+92, 220, 139
80+70, 220, 150
5+20+74, 22, 99
57+84+12, 6, 153
66+82, 220, 148
55+96+49, 100, 200
3+42, 23, 45
22+47, 2, 69
50+2, 2, 52
1+55+0, 220, 56
98+13+25, 62, 136
15+8, 11, 23
92+74+44, 110, 210
47+11+36, 33, 94
90+65, 220, 155
11+67, 2, 78
46+26+11, 39, 83
44+65, 3, 109
27+62+45, 45, 134
29+54+47, 43, 130
92+2, 2, 94
53+70+62, 63, 185
68+6+72, 50, 146
43+63, 33, 106
72+61+83, 60, 216
80+56, 220, 136
60+50+76, 62, 186
5+92, 2, 97
1+12, 23, 13
59+37, 220, 96
67+88, 220, 155
37+56, 33, 93
67+16+48, 43, 131
76+76, 220, 152
37+53+68, 556, 158
22+49, 11, 71
19+2+72, 22, 93
78+21, 220, 99
41+54+31, 556, 126
16+19+41, 22, 76
72+90+67, 110, 229
41+64+93, 62, 198
36+28, 33, 64
87+13+45, 56, 145
0+65, 2, 65
5+90+67, 55, 162
51+78, 220, 129
0+41+79, 21, 120
77+6+32, 32, 115
3+53+39, 32, 95
72+82+70, 102, 224
10+16+24, 22, 50
81+41+30, 63, 152
47+52+61, 56, 160
15+30, 23, 45
13+49+2, 22, 64
76+35, 220, 111
94+50, 220, 144
85+14+6, 44, 105
78+42, 220, 120
61+32, 3, 93
73+96+42, 110, 211
55+10+47, 33, 112
8+43+64, 23, 115
96+7, 1, 103
14+88, 11, 102
65+85+29, 100, 179
93+1+71, 55, 165
46+18, 220, 64
31+26, 33, 57
6+79, 1, 85
25+35+46, 33, 106
3+91, 2, 94
84+2+88, 45, 174
16+38+67, 32, 121
50+79, 220, 129
61+13, 220, 74
64+48, 220, 112
49+59, 220, 108
75+67, 220, 142
67+79, 220, 146
58+6+24, 33, 88
42+5+62, 21, 109
50+94+16, 6, 160
36+39, 33, 75
80+89, 220, 169
75+20, 220, 95
44+84, 220, 128
18+67, 1, 85
50+63+84, 63, 197
95+5+14, 56, 114
95+22, 220, 117
60+88+69, 100, 217
83+3+29, 45, 115
6+94+35, 56, 135
52+4, 2, 56
86+57+88, 5, 231
70+94, 220, 164
19+12+44, 22, 75
37+71, 33, 108
14+24+94, 22, 132
29+44+39, 23, 112
36+4+39, 21, 79
32+93, 33, 125
62+40, 220, 102
61+5, 11, 66
62+63, 220, 125
88+24+54, 62, 166
41+73+7, 21, 121
57+91, 220, 148
9+96+58, 62, 163
87+9, 220, 96
45+50+57, 56, 152
62+28, 220, 90
89+98, 22, 187
69+56+86, 63, 211
28+59, 33, 87
3+38+78, 21, 119
66+2, 2, 68
42+44+19, 55, 105
37+69, 33, 106
40+65, 33, 105
47+51, 3, 98
28+38+77, 3, 143
0+67+60, 3, 127
25+24+36, 23, 85
42+82, 33, 124
56+79, 220, 135
30+94, 33, 124
25+49+38, 23, 112
12+75, 2, 87
69+13, 220, 82
20+89, 33, 109
15+11+49, 22, 75
41+19, 220, 60
48+46+50, 556, 144
46+24, 33, 70
20+3+97, 22, 120
61+11, 220, 72
62+53, 220, 115
59+68+77, 63, 204
75+86, 220, 161
32+19+92, 23, 143
75+24+8, 23, 107
54+70+70, 63, 194
51+40, 3, 91
19+60, 11, 79
3+71, 2, 74
67+27, 220, 94
38+62, 33, 100
58+2, 2, 60
83+24+31, 62, 138
97+96, 22, 193
79+66+53, 5, 198
38+32, 33, 70
70+6+45, 23, 121
92+61, 220, 153
2+93, 2, 95
25+11+46, 22, 82
12+60+27, 5, 99
81+35+21, 63, 137
37+52+90, 55, 179
41+19+89, 33, 149
9+18+46, 22, 73
38+96, 220, 134
6+9+26, 22, 41
33+95, 33, 128
14+95+17, 62, 126
97+8, 220, 105
97+78+68, 1206, 243
6+77, 11, 83
18+30+40, 23, 88
85+16+1, 44, 102
53+79, 220, 132
21+91, 2, 112
20+5+53, 22, 78
23+71+87, 56, 181
95+21, 220, 116
20+25, 2, 45
52+68+0, 29, 120
92+34+47, 63, 173
43+52, 33, 95
94+41, 220, 135
1+0, 23, 1
89+39, 220, 128
37+8, 11, 45
28+0+80, 22, 108
84+92, 220, 176
1+21+71, 22, 93
56+33+62, 55, 151
75+35, 220, 110
71+20+13, 55, 104
25+36+94, 33, 155
20+54, 2, 74
91+75+7, 62, 173
52+21, 3, 73
18+98+8, 22, 124
5+79, 1, 84
94+25+89, 62, 208
69+88+60, 104, 217
95+45, 220, 140
69+0+17, 3, 86
62+77+23, 6, 162
51+24+45, 23, 120
56+13+51, 3, 120
66+67+92, 60, 225
39+52, 33, 91
79+2, 11, 81
61+79, 220, 140
85+19+49, 62, 153
69+78, 220, 147
49+25, 220, 74
54+66+62, 63, 182
19+85+70, 62, 174
91+49, 220, 140
17+27+50, 21, 94
11+44+57, 32, 112
26+18, 33, 44
94+34+62, 63, 190
28+96, 33, 124
34+58, 33, 92
12+22+18, 22, 52
26+30+9, 22, 65
37+95, 33, 132
67+19+52, 43, 138
71+74+33, 0, 178
28+69+37, 56, 134
41+71, 33, 112
88+93+74, 1206, 255
90+11+88, 62, 189
62+95+83, 104, 240
79+34+42, 63, 155
0+87+75, 43, 162
29+30+62, 33, 121
98+18+34, 62, 150
30+72+16, 56, 118
97+14, 220, 111
52+92+22, 6, 166
44+60, 33, 104
97+83, 22, 180
45+2, 2, 47
20+55+40, 22, 115
70+9, 11, 79
19+10+39, 22, 68
91+57+88, 102, 236
58+27, 220, 85
67+57, 220, 124
33+56+1, 22, 90
15+60, 2, 75
39+7+12, 21, 58
44+8+69, 23, 121
33+41+92, 23, 166
27+13, 2, 40
70+27+59, 56, 156
11+33+53, 21, 97
55+64+38, 63, 157
67+96+82, 110, 245
70+40, 220, 110
35+89, 220, 124
25+78+60, 62, 163
59+25+14, 43, 98
70+54+59, 63, 183
38+6, 11, 44
38+64, 33, 102
53+20+18, 5, 91
54+85+2, 33, 141
38+42, 33, 80
10+73, 23, 83
95+54+79, 103, 228
76+97, 220, 173
52+55+62, 62, 169
65+32+30, 56, 127
18+60+88, 41, 166
50+83+3, 23, 136
71+83, 220, 154
78+4+98, 43, 180
36+47+42, 43, 125
83+29, 220, 112
32+71+9, 22, 112
11+67+40, 22, 118
16+53, 2, 69
86+80+94, 112, 260
19+95+97, 62, 211
34+79, 33, 113
25+67+28, 55, 120
95+5, 1, 100
48+69+34, 63, 151
52+80, 3, 132
67+90+50, 104, 207
59+16+93, 23, 168
8+61, 11, 69
34+38+19, 22, 91
73+52, 220, 125
52+46, 3, 98
94+80, 220, 174
39+8, 1, 47
35+89, 220, 124
71+14, 220, 85
46+45, 3, 91
13+96, 2, 109
70+50+90, 63, 210
60+31+52, 556, 143
67+73, 220, 140
23+8+16, 22, 47
86+62, 220, 148
41+43+37, 45, 121
71+47, 220, 118
59+11, 220, 70
32+35+88, 5, 155
61+12, 220, 73
36+42+29, 33, 107
75+46+55, 63, 176
73+20+16, 55, 109
53+2+77, 29, 132
95+37, 220, 132
0+60+38, 33, 98
55+16+67, 5, 138
83+46, 220, 129
73+43+50, 63, 166
13+41+5, 22, 59
34+97+12, 63, 143
79+4+12, 23, 95
22+1+58, 22, 81
83+21, 220, 104
32+5, 2, 37
10+70+56, 43, 136
93+88+3, 62, 184
8+45+32, 23, 85
38+44+7, 21, 89
9+3+88, 22, 100
78+85, 220, 163
60+91, 220, 151
73+61, 220, 134
36+23, 33, 59
81+41, 220, 122
84+36, 220, 120
1+89, 11, 90
96+87, 22, 183
42+78, 220, 120
0+33, 23, 33
14+96, 11, 110
66+96+97, 110, 259
70+95, 220, 165
84+83, 220, 167
54+13, 3, 67
46+46, 3, 92
67+71+94, 6, 232
24+62+11, 43, 97
70+58+91, 63, 219
84+35+95, 63, 214
89+19, 220, 108
34+73, 33, 107
40+8, 11, 48
55+0+76, 29, 131
57+38+17, 56, 112
38+85, 33, 123
74+83, 220, 157
95+52+37, 100, 184
8+52+40, 33, 100
92+65+16, 106, 173
41+27, 33, 68
75+39, 220, 114
33+35+85, 53, 153
91+5, 1, 96
71+98+69, 112, 238
4+6+62, 22, 72
66+61+80, 63, 207
62+24, 220, 86
31+70+59, 62, 160
35+76+42, 63, 153
7+37, 2, 44
61+74+38, 60, 173
97+18, 22, 115
78+31+38, 62, 147
50+33, 3, 83
6+92, 11, 98
18+51+57, 39, 126
97+97, 22, 194
52+65+7, 32, 124
34+75, 33, 109
69+78, 220, 147
49+86, 220, 135
34+71+62, 62, 167
11+8+36, 22, 55
19+20+68, 21, 107
61+55+26, 63, 142
81+23+40, 62, 144
50+46, 3, 96
1+72+60, 39, 133
47+78+90, 63, 215
47+75+76, 63, 198
5+22+96, 22, 123
53+20, 3, 73
55+69+48, 63, 172
69+42+78, 62, 189
77+91, 220, 168
29+59+98, 55, 186
19+4+65, 22, 88
35+29, 33, 64
58+48, 220, 106
1+14+36, 22, 51
64+84, 220, 148
79+11+5, 22, 95
16+42+7, 22, 65
24+61+35, 43, 120
77+19, 220, 96
48+24+15, 50, 87
14+84+18, 56, 116
97+49+31, 100, 177
8+5, 11, 13
48+54, 220, 102
15+34+19, 23, 68
54+66, 220, 120
64+46, 220, 110
25+20, 2, 45
63+83+52, 90, 198
93+45, 220, 138
80+75, 220, 155
25+25+86, 23, 136
7+4, 2, 11
66+27+96, 56, 189
0+46, 2, 46
74+36+8, 33, 118
6+19+32, 22, 57
46+44+27, 55, 117
0+4, 23, 4
83+85+63, 112, 231
62+45+85, 62, 192
95+82, 220, 177
47+61+17, 62, 125
95+54, 220, 149
50+55, 220, 105
76+44+64, 63, 184
13+15+27, 22, 55
38+18, 33, 56
16+12, 23, 28
29+7, 11, 36
86+57+52, 0, 195
91+97+66, 122, 254
59+55, 220, 114
62+12+91, 22, 165
32+21, 32, 53
61+24, 220, 85
37+26, 33, 63
17+50, 2, 67
27+51, 11, 78
85+36+61, 63, 182
8+92+68, 56, 168
7+91+65, 56, 163
61+82, 220, 143
36+20+28, 32, 84
7+67, 11, 74
59+90, 220, 149
25+71+42, 55, 138
89+14, 220, 103
83+94+59, 1206, 236
25+86, 33, 111
50+90, 3, 140
33+5+0, 220, 38
55+82, 220, 137
36+13+53, 23, 102
40+88+7, 21, 135
12+4+17, 22, 33
76+90+41, 110, 207
64+0, 2, 64
76+26, 220, 102
43+20, 33, 63
82+32, 220, 114
56+52, 3, 108
97+7, 1, 104
7+28, 11, 35
47+10+49, 33, 106
29+73+93, 62, 195
36+82, 33, 118
32+53, 33, 85
77+26+36, 62, 139
51+55, 220, 106
59+95+17, 100, 171
89+71, 220, 160
96+5, 1, 101
5+58, 11, 63
74+57, 220, 131
36+71+54, 62, 161
70+47, 220, 117
33+38+84, 22, 155
14+75+26, 45, 115
75+75+66, 100, 216
28+47, 33, 75
83+82+18, 110, 183
11+94, 2, 105
35+16+12, 23, 63
84+8+37, 55, 129
29+23+22, 23, 74
93+49+1, 62, 143
72+81+29, 100, 182
46+25, 33, 71
65+21, 220, 86
37+14, 33, 51
2+3+92, 220, 97
11+36+98, 23, 145
26+79+72, 62, 177
19+4, 11, 23
26+2, 2, 28
86+95+30, 110, 211
28+69, 33, 97
92+61, 220, 153
55+29, 220, 84
88+85, 220, 173
76+95+1, 45, 172
13+70, 23, 83
20+26, 2, 46
67+16+56, 43, 139
73+56, 220, 129
62+86, 220, 148
98+57+16, 104, 171
13+44, 23, 57
35+61+64, 56, 160
51+51+15, 56, 117
39+82, 33, 121
1+21, 23, 22
76+49+59, 63, 184
26+94+93, 63, 213
59+23+72, 43, 154
90+39+9, 56, 138
26+98+26, 63, 150
23+80+64, 62, 167
74+69, 220, 143
91+22+81, 62, 194
93+92, 220, 185
57+17+22, 5, 96
79+68+46, 100, 193
50+7, 2, 57
98+24, 220, 122
43+31+96, 32, 170
3+19+45, 22, 67
98+32, 220, 130
11+23+47, 22, 81
1+28+72, 22, 101
98+97, 22, 195
44+61+95, 62, 200
39+4, 11, 43
38+94, 33, 132
17+97+65, 62, 179
72+67, 220, 139
77+53, 220, 130
39+56+45, 56, 140
5+40+13, 21, 58
84+25, 220, 109
68+81+32, 90, 181
49+4+31, 23, 84
45+82, 3, 127
12+75+7, 22, 94
92+28, 220, 120
33+35+98, 5, 166
28+24, 33, 52
49+53, 3, 102
37+55, 33, 92
18+29, 11, 47
72+9, 1, 81
67+80+3, 3, 150
63+68+97, 60, 228
59+22+2, 29, 83
19+44, 11, 63
84+63, 220, 147
98+39, 22, 137
13+97+65, 62, 175
72+57+22, 63, 151
76+44, 220, 120
76+28, 220, 104
75+15+7, 22, 97
85+7+20, 45, 112
95+90, 220, 185
2+80, 2, 82
58+93+12, 90, 163
39+54, 33, 93
6+61+71, 3, 138
23+85, 33, 108
44+2, 2, 46
82+8+14, 55, 104
36+48+33, 43, 117
89+67, 220, 156
43+97+47, 6, 187
70+93+34, 109, 197
53+97, 220, 150
77+85+30, 106, 192
97+17, 22, 114
59+0+42, 30, 101
22+15+48, 22, 85
7+16, 11, 23
91+51+75, 4, 217
74+89, 220, 163
79+55, 220, 134
40+3, 2, 43
78+29+48, 62, 155
37+70, 33, 107
44+72+20, 63, 136
5+70+80, 22, 155
42+66, 33, 108
59+25, 220, 84
77+63, 220, 140
86+27+42, 62, 155
0+21, 23, 21
16+48+29, 3, 93
10+88+47, 56, 145
56+10+9, 23, 75
39+91+63, 63, 193
70+27, 220, 97
21+26, 2, 47
68+35+43, 62, 146
80+43, 220, 123
39+83, 33, 122
62+24+64, 55, 150
49+31, 3, 80
81+74, 220, 155
77+3+48, 32, 128
51+32, 3, 83
23+84, 2, 107
51+14+48, 3, 113
86+80+21, 110, 187
80+65, 220, 145
89+94+57, 1206, 240
34+1, 2, 35
